Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2011-11-18,18.75,18.76,18.6812,18.75,7100,15.6689,0.211437,,,,,
2011-11-17,19.00,19.02,18.70,18.76,5300,15.6773,5.75127,,,,,
2011-11-16,18.91,19.28,18.91,19.01,13500,15.8862,0.616893,,,,,
2011-11-15,18.84,18.95,18.80,18.95,4200,15.8361,-0.900902,,,,,
2011-11-14,18.92,19.01,18.79,18.79,14900,15.7024,-4.44863,,,,,
2011-11-11,18.86,19.02,18.86,18.89,5300,15.7859,-4.73216,,,,,
2011-11-10,19.14,19.25,18.86,18.86,4500,15.7609,-1.17084,,,,,
2011-11-09,19.10,19.20,18.96,19.04,14600,15.9113,0.0894729,,,,,
2011-11-08,19.13,19.28,19.09,19.27,6300,16.1035,-0.83504,,,,,
2011-11-07,19.16,19.16,19.03,19.13,6600,15.9865,-0.276506,,,,,
2011-11-04,19.09,19.22,19.09,19.12,6400,15.9781,-2.17312,,,,,
2011-11-03,19.41,19.41,19.14,19.14,13700,15.9948,-2.43183,,,,,
2011-11-02,19.34,19.39,19.1815,19.23,13400,16.0701,-2.48023,,,,,
2011-11-01,19.50,19.50,19.15,19.24,7500,16.0784,-2.89757,,,,,
2011-10-31,19.88,19.88,19.62,19.67,49500,16.4378,1.24066,,,,,
2011-10-28,20.05,20.42,19.99,20.10,8600,16.7971,0.0950662,,,,,
2011-10-27,19.32,20.07,19.32,19.97,7100,16.6885,-1.53131,,,,,
2011-10-26,19.36,19.36,19.13,19.24,8000,16.0784,-1.26757,,,,,
2011-10-25,19.26,19.41,19.04,19.1801,16900,16.0284,-3.08473,,,,,
2011-10-24,19.44,19.64,19.26,19.37,9900,16.1871,-1.44371,,,,,
2011-10-21,19.49,19.55,19.30,19.55,3800,16.1239,-2.53175,,,,,
2011-10-20,19.0599,19.37,18.97,19.35,5500,15.959,-0.696982,,,,,
2011-10-19,19.25,19.40,18.73,18.89,9200,15.5796,-3.88714,,,,,
2011-10-18,18.57,19.29,18.57,19.18,7100,15.8188,-1.31821,,,,,
2011-10-17,18.75,18.89,18.37,18.52,7700,15.2744,-0.3596,,,,,
2011-10-14,19.17,19.17,18.59,18.71,5200,15.4311,1.62108,,,,,
2011-10-13,18.96,18.96,18.42,18.70,7100,15.4229,-1.76781,,,,,
2011-10-12,18.31,20.11,18.31,18.74,64000,15.4559,-1.88693,,,,,
2011-10-11,18.39,18.55,18.39,18.51,11000,15.2662,-2.36987,,,,,
2011-10-10,18.48,18.8287,18.35,18.36,6100,15.1425,1.37832,,,,,
2011-10-07,18.54,18.59,17.90,18.26,6600,15.06,2.09188,,,,,
2011-10-06,17.91,18.44,17.91,18.34,10400,15.126,-4.09703,,,,,
2011-10-05,17.89,18.04,17.61,17.71,7300,14.6064,-2.30555,,,,,
2011-10-04,18.07,18.08,17.2333,17.85,10600,14.7218,-0.3799,,,,,
2011-10-03,18.66,19.2271,17.86,18.06,17700,14.895,-0.43581,,,,,
2011-09-30,18.63,18.78,18.61,18.78,16900,15.4889,-1.1468,,,,,
2011-09-29,18.75,19.03,18.693,18.95,8500,15.6291,1.02329,,,,,
2011-09-28,18.89,18.99,18.52,18.632,6100,15.3668,-2.11415,,,,,
2011-09-27,18.9899,19.09,18.87,18.90,14800,15.5878,-1.22833,,,,,
2011-09-26,19.00,19.00,18.64,18.85,11000,15.5466,-1.89012,,,,,
2011-09-23,18.80,19.26,18.77,18.77,17200,15.4806,0.132761,,,,,
2011-09-22,19.05,19.06,18.50,18.77,27800,15.4806,-3.18408,,,,,
2011-09-21,19.50,19.83,19.03,19.05,24700,15.7115,-1.20446,,,,,
2011-09-20,19.78,20.09,19.50,19.63,25400,16.1899,-1.32483,,,,,
2011-09-19,20.21,20.35,19.58,19.78,18200,16.3136,-4.57893,,,,,
2011-09-16,20.73,20.899,20.0198,20.27,24600,16.7177,-0.930244,,,,,
2011-09-15,20.61,20.68,20.52,20.68,3700,17.0559,-1.1317,,,,,
2011-09-14,20.30,20.6045,20.30,20.54,3800,16.9404,-0.00933655,,,,,
2011-09-13,20.28,20.37,20.1515,20.30,7200,16.7425,1.12568,,,,,
2011-09-12,20.41,20.41,19.96,20.14,4000,16.6105,-0.300451,,,,,
2011-09-09,20.65,20.73,20.3901,20.3901,5400,16.8168,-3.33457,,,,,
2011-09-08,21.20,21.20,20.70,20.74,5600,17.1054,-1.37769,,,,,
2011-09-07,20.8991,21.26,20.8991,21.14,5600,17.4353,-1.87861,,,,,
2011-09-06,20.69,21.07,20.4901,20.93,9700,17.2621,-2.17113,,,,,
2011-09-02,20.75,21.08,20.75,21.08,11900,17.3858,1.71757,,,,,
2011-09-01,20.87,20.88,20.20,20.88,64000,17.2208,-0.269889,,,,,
2011-08-31,20.58,20.82,20.46,20.65,24000,17.0311,0.246955,,,,,
2011-08-30,20.46,20.59,20.38,20.46,5400,16.8744,-1.44339,,,,,
2011-08-29,20.10,20.40,19.99,20.40,45700,16.8249,-1.03184,,,,,
2011-08-26,20.02,20.02,19.50,19.79,14500,16.3219,-0.406115,,,,,
2011-08-25,20.27,20.52,20.01,20.01,10300,16.5033,-0.953269,,,,,
2011-08-24,19.92,19.96,19.64,19.89,5700,16.4043,-2.04312,,,,,
2011-08-23,20.38,20.41,19.75,19.92,35500,16.4291,-1.07687,,,,,
2011-08-22,20.60,20.63,20.34,20.50,11100,16.9074,0.905455,,,,,
2011-08-19,20.35,20.60,20.22,20.60,5000,16.9899,-2.64482,,,,,
2011-08-18,20.87,20.87,19.61,20.35,15400,16.7837,-1.01273,,,,,
2011-08-17,20.89,21.27,20.8601,21.1899,6600,17.4764,-2.79965,,,,,
2011-08-16,20.64,20.99,20.43,20.81,8400,17.1631,0.689843,,,,,
2011-08-15,20.71,21.1999,20.71,20.83,10700,17.1796,-2.50241,,,,,
2011-08-12,20.84,21.50,20.53,20.72,27800,17.0889,-2.92687,,,,,
2011-08-11,19.77,20.88,19.67,20.775,16000,17.1342,-0.526405,,,,,
2011-08-10,20.18,20.85,19.28,19.9136,40600,16.4238,-1.79597,,,,,
2011-08-09,21.10,21.10,20.01,20.15,20600,16.6188,2.22491,,,,,
2011-08-08,21.51,21.51,19.12,20.72,35900,17.0889,-1.25044,,,,,
2011-08-05,21.75,21.91,20.92,21.76,16000,17.9466,-2.51671,,,,,
2011-08-04,22.22,22.22,21.14,21.7399,26600,17.93,-2.86764,,,,,
2011-08-03,22.52,22.52,22.34,22.34,14600,18.425,-3.07169,,,,,
2011-08-02,22.36,22.48,22.27,22.47,11500,18.5322,-1.12805,,,,,
2011-08-01,22.29,22.46,22.29,22.36,6700,18.4415,-0.912494,,,,,
2011-07-29,22.60,22.60,22.10,22.10,14900,18.227,-0.744926,,,,,
2011-07-28,22.57,22.58,22.36,22.51,18100,18.5652,-1.7581,,,,,
2011-07-27,22.75,22.77,22.55,22.57,11400,18.6147,1.17237,,,,,
2011-07-26,22.79,22.99,22.73,22.81,14800,18.8126,-1.20984,,,,,
2011-07-25,23.21,23.21,22.8572,22.87,6300,18.8621,4.09282,,,,,
2011-07-22,23.14,23.30,23.09,23.23,10700,19.159,-3.27941,,,,,
2011-07-21,23.24,23.33,23.18,23.30,17600,19.006,-1.95323,,,,,
2011-07-20,23.38,23.45,23.23,23.23,3800,18.9489,-1.65812,,,,,
2011-07-19,23.50,23.50,23.19,23.30,29800,19.006,-2.96685,,,,,
2011-07-18,23.63,23.67,23.3833,23.45,13300,19.1283,-1.61128,,,,,
2011-07-15,23.75,23.75,23.60,23.67,8900,19.3078,-0.11554,,,,,
2011-07-14,23.82,23.8576,23.74,23.81,4100,19.422,-0.745715,,,,,
2011-07-13,23.93,23.93,23.77,23.86,4400,19.4628,-1.73958,,,,,
2011-07-12,23.84,23.85,23.70,23.70,8700,19.3322,-0.243942,,,,,
2011-07-11,23.84,23.8725,23.75,23.87,26000,19.4709,0.611917,,,,,
2011-07-08,23.85,23.85,23.73,23.82,2700,19.4301,-0.596335,,,,,
2011-07-07,23.95,24.001,23.85,23.87,9800,19.4709,-3.58547,,,,,
2011-07-06,23.86,23.89,23.79,23.83,2900,19.4383,-1.12449,,,,,
2011-07-05,23.77,23.95,23.76,23.90,14400,19.4954,-0.602772,,,,,
2011-07-01,23.98,24.00,23.80,23.80,12500,19.4138,-1.42216,,,,,
2011-06-30,24.28,24.40,23.9999,24.07,75400,19.6341,-2.80368,,,,,
2011-06-29,23.97,24.48,23.91,24.00,12100,19.577,-1.99671,,,,,
2011-06-28,23.79,23.97,23.76,23.97,18700,19.5525,2.98812,,,,,
2011-06-27,23.6592,23.85,23.64,23.74,11400,19.3649,-0.840431,,,,,
2011-06-24,23.74,23.89,23.63,23.69,14200,19.3241,-1.89247,,,,,
2011-06-23,23.63,23.74,23.47,23.69,8200,19.3241,-4.35828,,,,,
2011-06-22,23.86,23.89,23.68,23.74,18700,19.3649,-2.68603,,,,,
2011-06-21,23.89,23.92,23.63,23.78,33200,19.3975,-1.32623,,,,,
2011-06-20,23.30,23.50,23.25,23.43,12300,19.112,-1.50052,,,,,
2011-06-17,23.20,23.22,22.82,23.22,22500,18.9407,0.224773,,,,,
2011-06-16,23.21,23.46,22.9901,23.06,18800,18.8102,-1.54469,,,,,
2011-06-15,23.38,23.4542,23.08,23.26,25500,18.9733,0.172344,,,,,
2011-06-14,23.19,23.3915,23.19,23.38,20200,19.0712,-2.21019,,,,,
2011-06-13,22.91,23.17,22.91,23.17,30200,18.8999,-3.86664,,,,,
2011-06-10,22.94,22.98,22.78,22.96,29400,18.7286,0.189983,,,,,
2011-06-09,22.85,22.89,22.72,22.75,18500,18.5573,-3.10455,,,,,
2011-06-08,23.06,23.12,22.80,22.80,31200,18.5981,-3.50802,,,,,
2011-06-07,23.24,23.24,22.91,23.00,44400,18.7612,-3.15928,,,,,
2011-06-06,23.12,23.29,22.9601,23.19,29800,18.9162,-3.85152,,,,,
2011-06-03,23.09,23.53,22.71,23.24,24600,18.957,-1.92708,,,,,
2011-06-02,22.93,23.21,22.44,23.21,42700,18.9325,-1.61232,,,,,
2011-06-01,22.97,22.97,22.83,22.84,32700,18.6307,-3.26483,,,,,
2011-05-31,23.05,23.12,22.98,23.04,18800,18.7939,-1.48047,,,,,
2011-05-27,23.05,23.13,22.93,22.9401,8100,18.7124,-1.87045,,,,,
2011-05-26,23.09,23.30,23.01,23.01,18200,18.7694,-1.95388,,,,,
2011-05-25,23.20,23.27,23.00,23.08,30900,18.8265,-1.86273,,,,,
2011-05-24,23.45,23.49,23.10,23.1699,29200,18.8998,-0.43974,,,,,
2011-05-23,23.46,23.49,23.34,23.37,12200,19.0631,-1.06155,,,,,
2011-05-20,23.50,23.55,23.42,23.44,25000,19.1202,-0.247967,,,,,
2011-05-19,23.45,23.56,23.32,23.549,20200,19.2091,-2.31926,,,,,
2011-05-18,23.18,23.40,23.0636,23.37,10900,19.0631,-4.18052,,,,,
2011-05-17,23.07,23.15,22.88,23.06,19100,18.8102,-1.31768,,,,,
2011-05-16,23.44,23.51,23.15,23.24,12400,18.957,-0.243006,,,,,
2011-05-13,23.55,23.65,23.43,23.45,22800,19.1283,-2.73081,,,,,
2011-05-12,23.81,23.81,23.42,23.60,57500,19.2507,-2.24842,,,,,
2011-05-11,23.81,23.85,23.7411,23.8142,14800,19.4254,-1.18698,,,,,
2011-05-10,23.82,23.82,23.65,23.74,20700,19.3649,-0.750546,,,,,
2011-05-09,23.71,23.75,23.65,23.70,7400,19.3322,-3.13088,,,,,
2011-05-06,23.67,23.76,23.67,23.69,47200,19.3241,-1.62755,,,,,
2011-05-05,23.83,23.85,23.66,23.66,47400,19.2996,-1.16584,,,,,
2011-05-04,24.03,24.03,23.83,23.83,62000,19.4383,-1.45618,,,,,
2011-05-03,24.04,24.04,24.00,24.00,17900,19.577,-0.0829343,,,,,
2011-05-02,24.04,24.05,23.97,24.01,9100,19.5851,-2.35307,,,,,
2011-04-29,23.99,24.07,23.8628,24.07,22800,19.6341,0.709284,,,,,
2011-04-28,23.94,24.00,23.90,23.9256,13500,19.5163,-1.81055,,,,,
2011-04-27,23.97,24.05,23.93,23.9999,9800,19.5769,-1.30888,,,,,
2011-04-26,24.07,24.09,23.97,24.00,73600,19.577,-1.87624,,,,,
2011-04-25,24.06,24.24,24.02,24.099,14200,19.6577,-0.352006,,,,,
2011-04-21,23.90,24.029,23.88,24.00,12800,19.577,-1.43926,,,,,
2011-04-20,23.82,24.04,23.82,23.85,17900,19.4546,-0.169396,,,,,
2011-04-19,24.02,24.14,24.00,24.10,10900,19.4569,-2.82661,,,,,
2011-04-18,23.918,24.00,23.82,23.97,17700,19.3519,-0.688585,,,,,
2011-04-15,23.97,24.09,23.80,23.87,19700,19.2712,-2.20068,,,,,
2011-04-14,24.03,24.05,23.9599,24.01,20600,19.3842,-0.541332,,,,,
2011-04-13,24.0601,24.0841,23.98,23.98,10100,19.36,-2.38114,,,,,
2011-04-12,23.91,24.05,23.91,24.03,5400,19.4004,0.0821855,,,,,
2011-04-11,23.95,23.995,23.86,23.97,12100,19.3519,2.28992,,,,,
2011-04-08,23.9199,24.10,23.85,23.99,11000,19.3681,-0.930474,,,,,
2011-04-07,23.96,24.00,23.85,23.88,10800,19.2792,-1.27237,,,,,
2011-04-06,23.97,23.97,23.87,23.95,6600,19.3358,-0.00190835,,,,,
2011-04-05,23.97,23.97,23.90,23.9699,8800,19.3518,-1.77724,,,,,
2011-04-04,23.80,23.97,23.77,23.97,9200,19.3519,-0.022058,,,,,
2011-04-01,23.90,23.92,23.84,23.85,27900,19.255,0.455971,,,,,
2011-03-31,23.81,23.97,23.80,23.89,13700,19.2873,1.56698,,,,,
2011-03-30,23.76,23.875,23.65,23.72,95600,19.1501,-2.1096,,,,,
2011-03-29,23.70,23.73,23.6548,23.7299,24000,19.1581,0.0951346,,,,,
2011-03-28,23.69,23.76,23.60,23.699,35600,19.1331,1.29203,,,,,
2011-03-25,23.7799,23.78,23.67,23.6892,5600,19.1252,0.622239,,,,,
2011-03-24,23.74,23.79,23.69,23.70,16400,19.1339,-0.672955,,,,,
2011-03-23,23.80,23.85,23.65,23.77,27100,19.1904,-0.274944,,,,,
2011-03-22,23.73,23.79,23.719,23.7399,7400,19.1661,-1.65035,,,,,
2011-03-21,23.75,23.80,23.68,23.73,24300,19.1581,1.5161,,,,,
2011-03-18,23.58,23.82,23.55,23.75,61700,19.1743,-2.2319,,,,,
2011-03-17,23.51,23.69,23.50,23.51,6300,18.9805,-1.93337,,,,,
2011-03-16,23.71,23.77,23.45,23.48,6800,18.9563,2.40863,,,,,
2011-03-15,23.79,23.83,23.62,23.65,20300,19.0936,-1.95924,,,,,
2011-03-14,23.81,23.84,23.77,23.81,10000,19.2227,-0.473074,,,,,
2011-03-11,23.81,23.84,23.77,23.80,10300,19.2147,0.439238,,,,,
2011-03-10,23.77,23.81,23.75,23.75,51800,19.1743,-1.18458,,,,,
2011-03-09,23.87,23.87,23.761,23.79,46700,19.2066,-1.12747,,,,,
2011-03-08,23.78,23.98,23.78,23.97,11500,19.3519,-1.54142,,,,,
2011-03-07,23.7424,23.79,23.71,23.74,5500,19.1662,-3.60655,,,,,
2011-03-04,23.75,23.79,23.70,23.79,8900,19.2066,-1.00156,,,,,
2011-03-03,23.84,23.85,23.70,23.79,44100,19.2066,-1.50752,,,,,
2011-03-02,23.79,23.84,23.68,23.84,20500,19.247,-1.24545,,,,,
2011-03-01,23.90,23.90,23.72,23.72,21200,19.1501,-1.83091,,,,,
2011-02-28,23.80,23.98,23.66,23.97,5900,19.3519,-1.38645,,,,,
2011-02-25,23.7249,23.78,23.65,23.68,8000,19.1178,0.141043,,,,,
2011-02-24,23.82,23.93,23.72,23.80,58500,19.2147,0.330968,,,,,
2011-02-23,23.75,23.80,23.749,23.75,27200,19.1743,-0.381721,,,,,
2011-02-22,23.74,23.86,23.64,23.64,10300,19.0855,-2.01882,,,,,
2011-02-18,23.96,23.96,23.63,23.76,15900,19.1824,-0.351055,,,,,
2011-02-17,23.77,23.9799,23.76,23.83,31600,19.2389,-0.932329,,,,,
2011-02-16,23.63,23.88,23.63,23.78,9500,19.1985,-1.08555,,,,,
2011-02-15,23.69,23.89,23.64,23.64,9200,19.0855,0.952839,,,,,
2011-02-14,23.57,23.77,23.57,23.6401,5300,19.0856,0.545651,,,,,
2011-02-11,23.50,23.82,23.50,23.67,8000,19.1097,-0.417301,,,,,
2011-02-10,23.57,23.79,23.25,23.481,29800,18.9571,-0.466282,,,,,
2011-02-09,23.67,23.90,23.46,23.71,9600,19.142,-0.199262,,,,,
2011-02-08,23.87,23.87,23.45,23.68,18000,19.1178,0.149828,,,,,
2011-02-07,23.64,24.00,23.64,23.99,13300,19.3681,0.179524,,,,,
2011-02-04,23.48,23.769,23.36,23.75,8100,19.1743,-0.650963,,,,,
2011-02-03,23.30,23.88,23.30,23.60,14500,19.0532,-0.398302,,,,,
2011-02-02,23.70,23.70,23.23,23.243,8500,18.765,-2.82005,,,,,
2011-02-01,23.40,23.43,23.30,23.30,4900,18.811,2.29483,,,,,
2011-01-31,23.2561,23.42,23.24,23.31,11300,18.8191,-1.73046,,,,,
2011-01-28,23.42,23.42,23.25,23.25,18900,18.7706,-2.17383,,,,,
2011-01-27,23.15,23.34,23.13,23.34,56100,18.8433,0.0468193,,,,,
2011-01-26,23.14,23.37,23.13,23.24,32700,18.7626,-1.60798,,,,,
2011-01-25,22.97,23.13,22.94,23.13,20100,18.6737,-1.805,,,,,
2011-01-24,22.87,23.01,22.77,22.89,10800,18.48,0.100674,,,,,
2011-01-21,23.09,23.14,23.01,23.01,4500,18.3705,1.48969,,,,,
2011-01-20,23.09,23.17,22.94,23.00,8700,18.3626,0.619336,,,,,
2011-01-19,23.00,23.0799,22.87,22.97,11300,18.3386,-0.0567571,,,,,
2011-01-18,22.93,23.0199,22.83,23.00,8600,18.3626,-1.01953,,,,,
2011-01-14,23.15,23.1501,22.97,22.97,45300,18.3386,-4.19982,,,,,
2011-01-13,23.10,23.30,23.08,23.0801,37100,18.4265,-0.492776,,,,,
2011-01-12,22.92,23.20,22.91,23.14,11900,18.4743,-1.21624,,,,,
2011-01-11,22.91,23.10,22.90,22.95,7100,18.3226,-1.62752,,,,,
2011-01-10,22.81,22.97,22.80,22.97,21500,18.3386,2.20033,,,,,
2011-01-07,22.93,22.93,22.79,22.92,7100,18.2987,0.65622,,,,,
2011-01-06,22.76,22.939,22.71,22.76,15900,18.1709,-1.97374,,,,,
2011-01-05,22.61,22.76,22.61,22.71,15000,18.131,-2.09275,,,,,
2011-01-04,22.59,22.59,22.45,22.4752,5100,17.9436,-4.39283,,,,,
2011-01-03,22.60,22.60,22.4708,22.49,6600,17.9554,2.29471,,,,,
2010-12-31,22.66,22.66,22.35,22.54,5800,17.9953,-0.277768,,,,,
2010-12-30,22.43,22.45,22.42,22.45,2100,17.9235,-0.298545,,,,,
2010-12-29,22.56,22.58,22.45,22.5301,7100,17.9874,-0.0954071,,,,,
2010-12-28,22.24,22.63,22.20,22.63,2200,18.0672,-0.668486,,,,,
2010-12-27,22.25,22.46,22.21,22.21,3700,17.7318,-2.88588,,,,,
2010-12-23,22.33,22.46,22.12,22.3399,7800,17.8356,-0.671995,,,,,
2010-12-22,22.35,22.47,22.21,22.21,7400,17.7318,-0.282608,,,,,
2010-12-21,22.19,22.42,22.188,22.24,14400,17.7558,0.311172,,,,,
2010-12-20,22.42,22.54,22.282,22.29,6200,17.7957,-0.106039,,,,,
2010-12-17,22.26,22.53,22.20,22.49,11100,17.9554,0.288327,,,,,
2010-12-16,22.23,22.26,22.1124,22.26,10000,17.7718,-0.284713,,,,,
2010-12-15,22.44,22.44,21.76,22.18,25200,17.7079,-0.336556,,,,,
2010-12-14,22.65,22.66,22.54,22.54,6800,17.9953,-1.11483,,,,,
2010-12-13,22.65,22.70,22.65,22.65,8500,18.0831,-0.359147,,,,,
2010-12-10,22.71,22.75,22.65,22.65,19300,18.0831,-0.427463,,,,,
2010-12-09,22.71,22.71,22.56,22.65,18300,18.0831,0.00900215,,,,,
2010-12-08,22.66,22.76,22.62,22.70,14200,18.123,-0.342071,,,,,
2010-12-07,22.70,22.79,22.69,22.69,8400,18.1151,-0.666867,,,,,
2010-12-06,22.78,22.79,22.65,22.65,11400,18.0831,-0.741541,,,,,
2010-12-03,22.89,22.89,22.73,22.78,29000,18.1869,-0.203316,,,,,
2010-12-02,22.69,22.96,22.69,22.95,16000,18.3226,-0.125068,,,,,
2010-12-01,22.785,22.85,22.68,22.68,6600,18.1071,-0.452808,,,,,
2010-11-30,22.70,22.92,22.70,22.70,8500,18.123,-0.115421,,,,,
2010-11-29,22.85,22.90,22.81,22.8899,7400,18.2747,0.0230838,,,,,
2010-11-26,22.95,22.95,22.95,22.95,700,18.3226,-0.760943,,,,,
2010-11-24,22.76,22.92,22.76,22.90,24700,18.2827,-0.215857,,,,,
2010-11-23,22.51,22.75,22.48,22.69,28700,18.1151,-0.407183,,,,,
2010-11-22,22.74,22.78,22.54,22.59,13000,18.0352,-1.49058,,,,,
2010-11-19,22.75,22.89,22.74,22.83,10300,18.2268,-0.965108,,,,,
2010-11-18,22.71,22.89,22.69,22.83,12400,18.2268,0.0700661,,,,,
2010-11-17,22.59,22.69,22.54,22.69,9200,18.1151,-0.0593685,,,,,
2010-11-16,22.68,22.68,22.55,22.66,8400,18.0911,-0.654109,,,,,
2010-11-15,22.84,22.84,22.65,22.70,8000,18.123,1.92578,,,,,
2010-11-12,22.82,22.84,22.71,22.71,5100,18.131,-0.631036,,,,,
2010-11-11,22.89,22.89,22.75,22.82,8100,18.2189,-0.445281,,,,,
2010-11-10,22.76,22.90,22.74,22.82,27200,18.2189,-0.113077,,,,,
2010-11-09,22.77,22.77,22.69,22.76,9000,18.1709,-0.271297,,,,,
2010-11-08,22.48,22.88,22.43,22.78,18700,18.1869,-0.845094,,,,,
2010-11-05,22.63,22.65,22.42,22.52,14500,17.9793,-0.218647,,,,,
2010-11-04,22.64,22.65,22.53,22.54,21800,17.9953,-0.314756,,,,,
2010-11-03,22.50,22.60,22.50,22.52,24900,17.9793,-0.408103,,,,,
2010-11-02,22.59,22.60,22.44,22.44,20100,17.9155,-0.374974,,,,,
2010-11-01,22.64,22.65,22.5301,22.59,5500,18.0352,-0.674596,,,,,
2010-10-29,22.73,22.73,22.51,22.55,17200,18.0033,-0.0774244,,,,,
2010-10-28,22.60,22.60,22.48,22.55,15200,18.0033,-0.107126,,,,,
2010-10-27,22.45,22.55,22.45,22.54,35600,17.9953,-0.574956,,,,,
2010-10-26,22.53,22.54,22.43,22.43,24200,17.9075,-0.29616,,,,,
2010-10-25,22.73,22.73,22.4201,22.54,22100,17.9953,-1.03214,,,,,
2010-10-22,22.47,22.58,22.44,22.56,6800,18.0113,-0.565061,,,,,
2010-10-21,22.75,22.75,22.48,22.61,54700,17.8472,-0.127878,,,,,
2010-10-20,22.34,22.71,22.34,22.6301,10900,17.863,-0.0969232,,,,,
2010-10-19,22.42,22.65,22.42,22.59,11600,17.8314,0.0803503,,,,,
2010-10-18,22.33,22.50,22.30,22.43,10800,17.7051,-0.0460197,,,,,
2010-10-15,22.70,22.71,22.23,22.23,24800,17.5472,-0.317285,,,,,
2010-10-14,22.73,22.74,22.63,22.63,19300,17.8629,-0.182331,,,,,
2010-10-13,22.74,22.74,22.62,22.73,29000,17.9419,-0.240823,,,,,
2010-10-12,22.54,22.60,22.52,22.57,14200,17.8156,-0.36661,,,,,
2010-10-11,22.52,22.67,22.46,22.46,22400,17.7288,-0.598937,,,,,
2010-10-08,22.31,22.5288,22.27,22.47,6800,17.7367,-0.432345,,,,,
2010-10-07,22.41,22.41,22.36,22.39,12700,17.6735,-0.133112,,,,,
2010-10-06,22.37,22.39,22.2872,22.32,10800,17.6182,-0.20462,,,,,
2010-10-05,22.17,22.23,22.17,22.23,16200,17.5472,0.176055,,,,,
2010-10-04,22.19,22.19,22.07,22.17,5400,17.4998,0.413509,,,,,
2010-10-01,22.16,22.219,22.16,22.16,13300,17.492,-0.0345151,,,,,
2010-09-30,22.1055,22.17,22.0101,22.10,5600,17.4446,-0.142312,,,,,
2010-09-29,22.01,22.01,21.90,22.00,15200,17.3657,-0.466423,,,,,
2010-09-28,21.89,22.00,21.82,21.9144,22700,17.2981,-0.49622,,,,,
2010-09-27,21.72,21.89,21.72,21.83,21700,17.2315,-0.97398,,,,,
2010-09-24,21.78,21.92,21.73,21.79,19000,17.1999,0.0818344,,,,,
2010-09-23,21.74,21.88,21.709,21.74,19000,17.1604,-0.271571,,,,,
2010-09-22,21.8788,21.8788,21.6701,21.71,24400,17.1367,-0.341707,,,,,
2010-09-21,21.76,21.93,21.70,21.93,134100,17.3104,-0.310532,,,,,
2010-09-20,21.76,21.99,21.72,21.75,39400,17.1683,-0.0478651,,,,,
2010-09-17,22.08,22.10,21.52,21.52,45400,16.9868,-1.4721,,,,,
2010-09-16,22.10,22.11,21.93,21.9799,33700,17.3498,-4.29131,,,,,
2010-09-15,22.09,22.33,22.08,22.12,45400,17.4604,1.45162,,,,,
2010-09-14,22.33,22.33,22.07,22.09,41500,17.4367,-1.38098,,,,,
2010-09-13,22.25,22.45,22.25,22.3301,22700,17.6262,-0.297441,,,,,
2010-09-10,22.47,22.66,22.13,22.28,59200,17.5867,-0.428549,,,,,
2010-09-09,22.48,22.48,22.42,22.48,9100,17.7445,-0.935421,,,,,
2010-09-08,22.34,22.48,22.34,22.48,31000,17.7445,-0.607616,,,,,
2010-09-07,22.16,22.33,22.15,22.33,36000,17.6261,-0.445104,,,,,
2010-09-03,22.15,22.25,22.11,22.25,4700,17.563,-1.05603,,,,,
2010-09-02,22.22,22.22,22.11,22.15,16900,17.4841,-1.34733,,,,,
2010-09-01,22.16,22.22,22.13,22.18,13200,17.5077,1.93799,,,,,
2010-08-31,22.16,22.16,22.10,22.10,14200,17.4446,0.394478,,,,,
2010-08-30,22.29,22.3264,22.23,22.23,3300,17.5472,-3.6384,,,,,
2010-08-27,22.08,22.34,22.08,22.29,15900,17.5946,-1.68197,,,,,
2010-08-26,22.02,22.24,22.02,22.24,10300,17.5551,-0.0314289,,,,,
2010-08-25,22.06,22.23,22.03,22.13,16900,17.4683,-1.80874,,,,,
2010-08-24,21.94,22.25,21.94,22.01,22300,17.3736,-1.88285,,,,,
2010-08-23,22.47,22.48,22.10,22.12,56300,17.4604,-2.34307,,,,,
2010-08-20,22.35,22.48,22.25,22.45,18200,17.7209,-1.2394,,,,,
2010-08-19,22.35,22.4199,22.29,22.37,6200,17.6577,0.0766654,,,,,
2010-08-18,22.18,22.48,22.18,22.42,18500,17.6972,-3.53362,,,,,
2010-08-17,21.82,22.28,21.62,22.2375,16500,17.5531,-0.624314,,,,,
2010-08-16,21.85,21.97,21.625,21.83,52400,17.2315,-2.55602,,,,,
2010-08-13,21.97,21.97,21.73,21.86,11000,17.2552,-1.99757,,,,,
2010-08-12,22.05,22.099,21.97,21.97,6000,17.342,-0.273389,,,,,
2010-08-11,22.30,22.30,22.03,22.14,14200,17.4762,0.875984,,,,,
2010-08-10,22.39,22.43,22.32,22.43,8900,17.7051,-2.4907,,,,,
2010-08-09,22.32,22.42,22.32,22.37,7900,17.6577,-2.06702,,,,,
2010-08-06,22.24,22.32,22.13,22.26,12200,17.5709,-2.01339,,,,,
2010-08-05,21.87,22.31,21.87,22.31,10800,17.6104,-1.26132,,,,,
2010-08-04,21.80,21.97,21.80,21.95,10600,17.3262,-1.16448,,,,,
2010-08-03,21.70,21.74,21.40,21.73,11700,17.1525,-0.0506737,,,,,
2010-08-02,21.65,21.65,21.62,21.62,15900,17.0657,-1.10789,,,,,
