Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2008-12-17,14.82,15.39,14.50,14.62,96214400,14.088906,-0.346507352908,-0.288633,,,,
2008-12-16,14.18,15.20,13.51,15.10,183131000,14.55147,0.841712356268,0.238043,,,,
2008-12-15,15.05,15.10,13.90,14.11,81959400,13.597432,-0.599293613877,-0.690972,,,,
2008-12-12,14.11,15.09,13.90,14.93,119512500,14.387645,-0.0887636954561,1.02991,,,,
2008-12-11,16.33,16.370001,14.83,14.91,107442900,14.368371,-1.27868189128,-1.46623,1.77218,,,
2008-12-10,17.27,17.360001,16.049999,16.690001,88454000,16.083711,,,,,,
2008-12-09,17.40,17.940001,16.90,16.950001,116333600,16.334266,-0.223789109009,0.0683831,,,,
2008-12-08,16.190001,18.00,16.049999,17.84,164101500,17.191935,,,,,,
2008-12-05,13.90,15.46,13.75,15.24,140156600,14.686383,0.845766215532,-0.195858,1.43716,,,
2008-12-04,14.74,15.36,13.93,14.34,107562100,13.819078,-0.793249789428,-0.60881,-2.34662,,,
2008-12-03,13.70,15.18,13.39,15.05,128501000,14.503286,0.990302822528,0.858586,0.57565,,,
2008-12-02,13.46,14.69,12.91,14.37,136087200,13.539612,1.00738721714,-0.45922,1.06851,,,
2008-12-01,15.59,15.60,12.77,12.85,127347400,12.107447,-1.60025998751,0.4335,,,,
2008-11-28,15.43,16.389999,15.41,16.25,52660100,15.310974,,,,,,
2008-11-26,14.32,15.46,13.75,15.43,118890800,14.538359,0.63958211007,0.0421658,0.867412,,,
2008-11-25,15.23,15.50,13.91,14.80,145943000,13.944764,0.217772758228,,-0.862063,,,
2008-11-24,12.59,14.85,12.43,14.59,197880500,13.746899,,,,,,
2008-11-21,12.08,12.16,10.01,11.47,229691500,10.807192,0.301070187489,-0.167895,-1.09158,,,
2008-11-20,12.81,13.24,11.00,11.25,196136500,10.599905,-0.780117173895,-1.01407,0.760095,,,
2008-11-19,14.81,14.98,12.93,13.06,173059700,12.305312,-1.01040113454,-1.45699,0.232406,,,
2008-11-18,15.17,15.72,14.54,15.19,149127600,14.312227,0.195213037803,,-0.078283,,,
2008-11-17,16.209999,16.280001,14.98,15.03,130129600,14.161473,,,,,,
2008-11-14,16.84,18.040001,16.200001,16.42,124550600,15.47115,-0.40705876541,,-0.72123,,,
2008-11-13,17.16,17.40,14.88,17.10,197772100,16.111856,0.248603525474,,,,,
2008-11-12,18.35,18.84,17.00,17.00,101948600,16.017634,-0.992118573782,-1.03585,,,,
2008-11-11,19.15,19.33,18.25,18.690001,103837200,17.609976,-0.769773899361,-0.661945,1.19943,,,
2008-11-10,21.049999,21.139999,19.049999,19.48,79599800,18.354324,,,,,,
2008-11-07,20.440001,20.74,19.950001,20.49,82003200,19.30596,-0.0870003878964,,-0.681763,,,
2008-11-06,21.620001,22.309999,19.959999,20.120001,118548800,18.957342,-1.12986302061,-0.461263,1.36606,,,
2008-11-05,24.110001,24.35,21.559999,21.75,88416800,20.49315,-1.58618568229,-0.481324,-0.819128,,,
2008-11-04,24.030001,24.620001,23.469999,24.530001,89542600,23.112505,0.263067011391,,0.109266,,,
2008-11-03,23.969999,24.059999,23.10,23.610001,59182300,22.245668,,,,,,
2008-10-31,22.35,24.17,22.35,24.17,134621200,22.773307,1.28110629562,1.82708,-1.03931,,,
2008-10-30,23.309999,23.48,22.17,22.780001,77086600,21.46363,0.554429373484,0.0683831,-0.0228375,,,
2008-10-29,23.00,23.809999,22.10,22.32,110623200,21.030211,-0.735097261224,,-0.744418,,,
2008-10-28,21.290001,23.27,20.02,23.02,110456600,21.689762,0.0304198945095,0.0635709,,,,
2008-10-27,20.870001,21.799999,20.49,20.530001,73489800,19.343649,,,,,,
2008-10-24,20.49,22.27,20.49,21.07,106422900,19.852444,-1.50796674213,-1.39318,-1.05111,,,
2008-10-23,22.58,23.200001,21.559999,23.00,97334900,21.670917,0.221359600655,-0.345149,,,,
2008-10-22,23.440001,24.389999,21.66,22.66,99175000,21.350564,-0.703320976284,-0.387359,-1.53692,,,
2008-10-21,23.950001,24.92,23.700001,23.969999,75498200,22.584864,-0.739329760808,0.342588,-0.260369,,,
2008-10-20,23.92,24.450001,23.01,24.40,84862900,22.990016,0.12683169247,0.240804,,,,
2008-10-17,23.540001,24.780001,23.16,23.24,113718000,21.897048,-0.845646271317,-0.47231,-0.610496,,,
2008-10-16,24.41,25.02,22.110001,24.25,132357000,22.848684,0.489739885567,-0.632121,-0.756173,,,
2008-10-15,25.40,26.08,23.60,23.82,118298900,22.443532,-1.26836030878,-0.592982,-0.495495,,,
2008-10-14,26.43,27.209999,25.00,26.530001,213923300,24.996932,2.57732045831,,0.86524,,,
2008-10-13,23.780001,24.309999,21.65,22.790001,169776400,21.473053,1.4488495562,,0.0024444,,,
2008-10-10,19.40,22.15,18.99,20.870001,212897700,19.664002,1.00125730216,,,,,
2008-10-09,23.33,24.00,19.51,19.629999,197845600,18.495656,-1.02631798706,-0.273081,0.459316,,,
2008-10-08,20.35,23.700001,20.01,22.10,322727700,20.822925,-1.07959108252,-0.43945,0.676911,,,
2008-10-07,29.65,30.24,23.77,23.77,143285000,22.396422,-1.33744179657,-0.706558,-0.231892,,,
2008-10-06,31.780001,33.490002,30.780001,32.220001,82372200,30.358129,-1.94971873371,0.0411583,0.783535,,,
2008-10-03,37.860001,38.50,34.02,34.48,71040700,32.48753,-1.27040191244,,-1.23238,,,
2008-10-02,37.84,38.439999,36.310001,36.369999,60475000,34.268314,-1.77064457283,,0.203499,,,
2008-10-01,34.57,38.50,34.220001,38.130001,77465900,35.926612,1.68247281483,1.45856,0.716154,,,
2008-09-30,32.400002,35.43,31.85,35.00,79197200,32.977482,1.815942654,0.760343,1.94176,,,
2008-09-29,36.700001,36.700001,30.25,30.25,102415400,28.501967,0.27545571759,,-0.579895,,,
2008-09-26,33.759998,37.50,33.290001,36.700001,71964400,34.579246,1.49700588249,,,,,
2008-09-25,34.07,35.50,33.52,34.369999,60479300,32.383886,1.08285764838,-0.441247,0.0989113,,,
2008-09-24,33.77,34.580002,33.00,33.07,46292200,31.159009,0.287507559186,,-0.178286,,,
2008-09-23,34.400002,35.450001,32.00,33.299999,54546200,31.375718,-0.935908121058,,0.50926,,,
2008-09-22,35.970001,35.990002,34.00,34.150002,64641500,32.176602,-1.91719343543,,,,,
2008-09-19,38.540001,39.50,34.41,37.48,169634200,35.314172,2.29768455723,-1.13765,-1.42225,,,
2008-09-18,28.120001,32.099998,26.860001,30.58,225157700,28.812897,1.18026893893,1.52113,1.85427,,,
2008-09-17,28.620001,29.40,26.52,27.200001,174479800,25.628215,-1.02690494812,-2.12684,-0.377137,,,
2008-09-16,25.030001,29.75,25.00,29.549999,174575700,27.842416,0.753994855087,-0.223689,1.1217,,,
2008-09-15,28.23,30.110001,26.549999,26.549999,275947400,25.015775,-1.25743772921,-0.0489174,0.0259871,,,
2008-09-12,32.279999,34.400002,32.099998,33.740002,79018300,31.790294,0.826697637363,0.75081,0.654237,,,
2008-09-11,30.959999,33.23,30.370001,33.060001,93465600,31.149589,0.735468577889,,0.22705,,,
2008-09-10,32.970001,33.360001,31.200001,32.400002,88138200,30.527728,,,,,,
2008-09-09,34.299999,35.099998,32.299999,32.52,107012300,30.640792,-1.79324257332,-1.46341,,,,
2008-09-08,35.259998,35.700001,33.450001,34.73,164205500,32.723084,,,,,,
2008-09-05,30.08,32.290001,29.82,32.23,85388200,30.367549,1.32164488826,0.543462,2.15792,,,
2008-09-04,32.580002,32.799999,30.50,30.60,70001300,28.831742,,,,,,
2008-09-03,32.209999,32.990002,31.549999,32.959999,71778400,31.055365,,,,,,
2008-09-02,32.73,33.139999,32.060001,32.630001,70626400,30.14142,0.093664054637,,,,,
2008-08-29,30.99,31.48,30.719999,31.139999,40830800,28.765056,-0.363536879423,0.543462,,,,
2008-08-28,30.190001,31.43,29.799999,31.43,64508600,29.03294,1.33477495179,0.567942,0.683349,,,
2008-08-27,29.17,29.84,28.790001,29.65,39123300,27.388694,,,,,,
2008-08-26,29.049999,29.49,28.450001,29.02,43496300,26.806742,,,,,,
2008-08-25,29.940001,30.049999,28.85,28.959999,41479400,26.751317,,,,,,
2008-08-22,29.98,30.43,29.280001,30.209999,55439800,27.905984,1.09740407444,-0.28863,2.62004,,,
2008-08-21,28.65,29.35,27.98,29.040001,49905900,26.825217,0.546661071564,-0.0481234,,,,
2008-08-20,28.299999,29.40,27.719999,29.290001,63148100,27.056151,1.0482129103,1.3187,1.42753,,,
2008-08-19,28.959999,29.00,27.75,28.08,71296800,25.938432,-1.4277572384,,,,,
2008-08-18,30.709999,30.809999,29.299999,29.299999,59555500,27.065387,,,,,,
2008-08-15,30.50,31.50,30.26,30.700001,55464900,28.358615,0.614206252599,0.567942,-0.435738,,,
2008-08-14,28.940001,30.49,28.629999,30.18,64682500,27.878273,-0.0781925269135,-0.413515,,,,
2008-08-13,30.48,30.65,28.50,28.860001,98225700,26.658945,,,,,,
2008-08-12,32.959999,33.00,30.84,31.129999,59264100,28.755819,-1.74299360328,-1.53999,-0.772912,,,
2008-08-11,32.18,33.98,32.02,33.380001,63158700,30.83422,,,,,,
2008-08-08,30.969999,32.75,30.77,32.25,61163900,29.790401,0.695233673792,,0.145585,,,
2008-08-07,32.759998,33.540001,31.15,31.52,77877400,29.116076,,,,,,
2008-08-06,33.02,33.98,32.220001,33.450001,55622800,30.898881,,,,,,
2008-08-05,33.279999,34.200001,33.049999,33.580002,74277800,31.018968,1.0633947855,-2.08072,-0.0733192,,,
2008-08-04,32.599998,33.599998,31.700001,32.619999,59095000,30.132181,-0.148881394781,0.941544,-0.00387941,,,
2008-08-01,33.200001,33.50,31.93,33.330002,58692700,30.788034,0.342089832992,0.462198,,,,
2008-07-31,32.73,33.84,32.119999,32.900002,66288700,30.390829,-0.773586594193,0.745536,1.51454,,,
2008-07-30,33.380001,34.50,31.99,33.610001,119467100,31.046679,1.4107353679,,2.15684,,,
2008-07-29,28.16,32.220001,27.799999,32.220001,109271100,29.76269,1.64416722619,1.03099,1.67304,,,
2008-07-28,29.34,30.59,27.940001,28.059999,73281800,25.919957,,,,,,
2008-07-25,30.60,31.09,29.01,29.58,89735800,27.324033,-0.930291158993,-0.907637,,,,
2008-07-24,33.669998,34.00,30.48,30.639999,120641100,28.303189,-2.12548804867,,,,,
2008-07-23,32.049999,34.259998,31.75,33.439999,159601900,30.889642,1.29451707965,-0.0312048,-0.213441,,,
2008-07-22,27.85,33.439999,27.200001,32.349998,139814700,29.882773,2.01672161377,2.09545,2.86816,,,
2008-07-21,30.309999,30.90,28.200001,28.559999,163781600,26.381824,1.02375322247,,,,,
2008-07-18,27.459999,27.99,25.60,27.49,157811600,25.39343,0.954405050203,-0.459621,,,,
2008-07-17,23.950001,26.50,23.799999,26.50,189147600,24.478934,1.54958993672,-0.000554696,0.607579,,,
2008-07-16,19.450001,22.92,19.040001,22.67,191122800,20.941035,1.6803929311,2.24823,2.90665,,,
2008-07-15,19.549999,20.27,18.440001,18.52,186221000,17.107542,,,,,,
2008-07-14,22.799999,22.940001,20.049999,20.15,102861100,18.613227,-1.19408804369,,,,,
2008-07-11,21.309999,22.469999,20.84,21.67,133737500,20.017302,-0.696808260614,,-1.34178,,,
2008-07-10,21.620001,23.200001,21.280001,22.360001,112748800,20.654678,0.21185848763,,0.5646,,,
2008-07-09,23.59,24.00,21.870001,22.059999,97149900,20.377557,-0.819056935672,-1.91385,-0.74177,,,
2008-07-08,21.559999,23.67,21.120001,23.540001,104967400,21.744684,1.78358323601,,-0.183028,,,
2008-07-07,22.610001,22.950001,21.10,21.530001,98083400,19.88798,,,,,,
2008-07-03,22.75,22.879999,21.719999,22.40,46598700,20.691627,,,,,,
2008-07-02,24.049999,24.290001,22.540001,22.540001,76056000,20.820951,,,,,,
2008-07-01,23.309999,24.23,22.67,23.809999,105853900,21.994091,-0.372660295772,-0.201521,,,,
2008-06-30,24.74,25.040001,22.440001,23.870001,79478800,22.049516,,,,,,
2008-06-27,25.00,25.440001,24.25,24.59,83313400,22.714603,-0.268253960685,,,,,
2008-06-26,25.879999,25.879999,24.73,24.809999,96150100,22.917824,-1.3949384596,,-1.402,,,
2008-06-25,26.889999,27.940001,26.35,26.610001,72567600,24.580545,0.00460958377993,,,,,
2008-06-24,25.969999,26.84,25.549999,26.620001,74750100,24.589783,0.480957161829,-0.523413,-2.04231,,,
2008-06-23,27.18,27.26,25.83,25.879999,69725400,23.906218,,,,,,
2008-06-20,27.309999,28.10,26.950001,27.10,89929700,25.033174,-1.17272521341,0.145178,-0.017721,,,
2008-06-19,28.459999,28.469999,26.98,28.139999,104447300,25.993856,-0.519816535462,1.3187,,,,
2008-06-18,28.85,28.950001,28.00,28.370001,73024600,26.206316,-1.13115050691,-0.455798,-0.680504,,,
2008-06-17,30.719999,30.889999,29.17,29.24,44534100,27.009963,,,,,,
2008-06-16,29.67,30.76,29.450001,30.32,45187700,28.007595,0.709704815723,,,,,
2008-06-13,29.780001,29.90,29.040001,29.780001,51467700,27.50878,0.0730353084723,,,,,
2008-06-12,29.049999,30.040001,29.00,29.440001,61131700,27.19471,0.424300108305,-0.184116,-1.94189,,,
2008-06-11,30.049999,30.18,28.83,28.85,68528000,26.649708,,,,,,
2008-06-10,29.35,30.530001,29.32,29.620001,61912700,27.360983,-0.361560351882,0.567942,0.300378,,,
2008-06-09,30.780001,30.85,29.34,29.610001,69906600,27.351745,,,,,,
2008-06-06,31.65,31.690001,30.389999,30.50,70192800,28.173867,,,,,,
2008-06-05,32.139999,32.380001,31.559999,31.99,52548300,29.55023,0.0227631151893,,1.49425,,,
2008-06-04,32.310001,32.599998,31.809999,31.99,61136800,29.55023,,,,,,
2008-06-03,33.799999,33.93,32.900002,33.310001,47951400,30.178369,-0.142035642514,,0.0315331,,,
2008-06-02,33.84,33.939999,33.200001,33.580002,39784200,30.422986,,,,,,
2008-05-30,34.799999,34.869999,33.98,34.009998,31973900,30.812556,0.0778736539421,,1.68456,,,
2008-05-29,33.779999,34.77,33.669998,34.599998,37973700,31.347088,-0.349613142473,,,,,
2008-05-28,34.439999,34.48,33.25,33.869999,46624900,30.685719,0.10599355433,,-1.00487,,,
2008-05-27,34.02,34.349998,33.709999,34.169998,37972000,30.957514,,,,,,
2008-05-23,34.580002,34.619999,33.900002,33.93,42429400,30.740079,,,,,,
2008-05-22,34.75,35.330002,34.490002,34.73,40330700,31.464867,,,,,,
2008-05-21,35.400002,35.549999,34.50,34.630001,44293800,31.37427,0.0453145415993,,-1.58903,,,
2008-05-20,35.84,35.950001,35.27,35.389999,36536800,32.062817,,,,,,
2008-05-19,36.220001,36.720001,35.650002,36.099998,37786200,32.706066,,,,,,
2008-05-16,36.779999,36.82,36.040001,36.169998,32144800,32.769484,0.21137871077,,-1.58903,,,
2008-05-15,36.880001,36.889999,36.110001,36.709999,46841100,33.258717,,,,,,
2008-05-14,36.740002,37.00,36.50,36.799999,28741400,33.340256,-0.508684691514,0.567942,-0.66001,,,
2008-05-13,37.459999,37.599998,36.50,36.610001,35473600,33.16812,-0.979071450402,,,,,
2008-05-12,36.82,37.580002,36.759998,37.439999,26709900,33.920086,,,,,,
2008-05-09,37.209999,37.470001,36.529999,36.650002,43012400,33.20436,-0.6934523746,-1.94894,-2.26528,,,
2008-05-08,38.209999,38.310001,37.220001,37.330002,36001600,33.820431,-0.925723070807,-0.670289,-0.870684,,,
2008-05-07,39.279999,39.419998,37.849998,38.00,36551000,34.427439,,,,,,
2008-05-06,38.66,39.439999,38.110001,39.240002,35600200,35.550862,-0.172909793838,1.3187,1.30313,,,
2008-05-05,39.400002,39.529999,38.799999,38.970001,32767200,35.306246,,,,,,
2008-05-02,40.099998,40.650002,39.389999,39.790001,44354600,36.049153,0.542124883436,,,,,
2008-05-01,37.66,39.490002,37.560001,39.389999,41524300,35.686758,,,,,,
2008-04-30,38.009998,38.439999,37.419998,37.540001,33748000,34.010687,-0.488776503841,-1.90783,-0.442711,,,
2008-04-29,38.07,38.43,37.689999,37.860001,28257700,34.300602,0.325367823028,-0.472408,,,,
2008-04-28,38.380001,38.57,37.860001,38.18,24256800,34.590517,,,,,,
2008-04-25,38.27,38.68,37.540001,38.299999,34667400,34.699234,,,,,,
2008-04-24,37.009998,38.189999,36.889999,37.869999,39720600,34.30966,,,,,,
2008-04-23,37.200001,37.330002,36.50,36.860001,30227300,33.394616,-0.274598244054,-1.1642,1.07831,,,
2008-04-22,37.619999,37.720001,36.700001,37.00,42136100,33.521454,-0.87538733261,-0.66779,0.0779664,,,
2008-04-21,37.790001,38.25,37.360001,37.610001,38324400,34.074105,-1.2496783593,,,,,
2008-04-18,38.470001,39.619999,38.119999,38.560001,48291900,34.934792,1.19970755776,-0.202192,-0.0369124,,,
2008-04-17,36.709999,37.740002,36.25,37.470001,30100100,33.947268,,,,,,
2008-04-16,36.400002,36.98,36.130001,36.98,38112700,33.503334,1.60875816274,,,,,
2008-04-15,36.110001,36.459999,35.27,35.580002,44341600,32.234956,0.0318582042869,-1.53999,0.727836,,,
2008-04-14,36.400002,36.540001,35.439999,35.580002,44191700,32.234956,,,,,,
2008-04-11,37.169998,37.880001,36.799999,36.939999,35756400,33.467093,-0.107159437619,0.730729,0.111303,,,
2008-04-10,37.939999,38.299999,37.360001,37.689999,37341200,34.146582,-0.957031062908,,-0.563344,,,
2008-04-09,38.630001,38.799999,37.860001,37.93,31935100,34.36402,-0.097896426621,-0.227352,,,,
2008-04-08,39.18,39.299999,38.25,38.380001,39627900,34.771714,,,,,,
2008-04-07,39.849998,40.400002,39.360001,39.50,32126700,35.786417,,,,,,
2008-04-04,40.220001,40.279999,39.310001,39.41,31394100,35.704878,-0.879290623605,-0.127901,-1.04978,,,
2008-04-03,39.689999,40.669998,39.240002,40.369999,31047600,36.574623,,,,,,
2008-04-02,40.889999,41.50,40.02,40.299999,40527100,36.511204,-0.138540672252,,-0.29095,,,
2008-04-01,39.259998,40.880001,39.189999,40.860001,52432700,37.018557,2.21048256097,-0.0312048,,,,
2008-03-31,38.150002,40.00,37.779999,37.91,37031600,34.3459,1.0030679494,,1.97721,,,
2008-03-28,38.779999,39.150002,37.98,38.07,38462100,34.490858,-0.769624607094,-1.46623,,,,
2008-03-27,40.009998,40.380001,38.610001,38.639999,42795300,35.007269,-1.34010864135,-1.46623,0.95749,,,
2008-03-26,40.23,40.450001,39.00,39.84,51047100,36.094452,-1.34914273753,,-0.488717,,,
2008-03-25,41.650002,42.25,40.700001,40.970001,52389000,37.118216,-1.30970150686,-1.53999,-0.795146,,,
2008-03-24,41.75,43.459999,41.450001,42.450001,62674600,38.459074,-1.36744061032,-1.53999,-0.301436,,,
2008-03-20,38.849998,41.990002,38.610001,41.860001,69566900,37.924543,2.15015317287,,0.188724,,,
2008-03-19,39.279999,40.459999,38.389999,38.560001,61962200,34.934792,-0.463820451122,,,,,
2008-03-18,37.07,38.93,36.50,38.93,68660600,35.270006,1.48755070555,-0.556506,1.81172,,,
2008-03-17,34.360001,36.400002,34.25,35.959999,67553100,32.579228,,,,,,
2008-03-14,37.48,37.610001,35.200001,35.689999,57591200,32.334612,-0.952973375637,-1.43412,-0.288443,,,
2008-03-13,36.360001,37.549999,35.450001,37.139999,53560500,33.648291,-0.189582039713,,-0.288443,,,
2008-03-12,37.34,38.900002,36.98,37.029999,41747400,33.548632,-0.719878381953,-0.632121,-0.93338,,,
2008-03-11,36.900002,37.75,35.580002,37.720001,68076000,34.173764,2.20939795903,-0.521614,0.174008,,,
2008-03-10,37.130001,37.200001,35.150002,35.310001,50356100,31.99034,-1.19237947663,,0.376033,,,
2008-03-07,36.040001,37.57,35.900002,36.740002,43862700,33.285899,-0.0859562352254,-0.129266,,,,
2008-03-06,36.950001,37.23,36.279999,36.52,51961200,33.086581,-1.19010436455,,-0.578494,,,
2008-03-05,38.650002,38.73,37.209999,37.549999,51850800,34.019745,-0.737752621982,-1.57371,-1.20143,,,
2008-03-04,38.759998,39.09,37.779999,38.779999,46582400,34.554277,-1.14112756879,-0.944492,,,,
2008-03-03,39.740002,39.959999,38.57,39.18,37261500,34.910692,,,,,,
2008-02-29,41.02,41.07,39.540001,39.740002,39711500,35.409672,-1.79981398509,,0.450786,,,
2008-02-28,42.59,42.740002,41.349998,41.419998,34949400,36.906605,-0.999680163331,-0.6348,,,,
2008-02-27,42.349998,43.25,42.189999,42.880001,29710100,38.207516,-0.459614747586,-2.51026,,,,
2008-02-26,42.709999,43.220001,42.330002,42.720001,30539700,38.064951,-0.336543051053,,-0.338694,,,
2008-02-25,42.27,43.029999,41.720001,42.939999,29972200,38.260976,,,,,,
2008-02-22,42.299999,42.650002,41.029999,42.599998,33756000,37.958024,0.316162742533,-0.14999,4.13597,,,
2008-02-21,43.029999,43.50,42.00,42.209999,36158900,37.610522,,,,,,
2008-02-20,42.200001,43.209999,41.889999,42.970001,38450800,38.287709,-0.0645049779868,0.189508,1.23235,,,
2008-02-19,43.18,43.299999,42.349998,42.669998,32874300,38.020397,0.0841309139546,,-0.324994,,,
2008-02-15,42.00,42.700001,41.68,42.700001,51280800,38.04713,0.767770575771,1.12371,1.2557,,,
2008-02-14,43.400002,43.599998,42.130001,42.240002,37342100,37.637255,-1.23897908013,-0.201113,,,,
2008-02-13,43.060001,43.490002,42.509998,43.330002,33394600,38.608482,0.593482699464,0.567942,-0.325096,,,
2008-02-12,42.41,43.330002,42.169998,42.82,39998300,38.154053,0.578363348372,,0.311558,,,
2008-02-11,42.790001,42.790001,41.669998,42.139999,36314700,37.54815,,,,,,
2008-02-08,43.220001,43.34,41.549999,42.16,44693100,37.565971,-0.974763666683,,,,,
2008-02-07,42.169998,43.810001,41.880001,43.369999,47817600,38.644121,0.940081924537,,0.127521,,,
2008-02-06,42.709999,43.330002,42.209999,42.330002,37702200,37.717448,0.6581823954,-1.08767,,,,
2008-02-05,43.02,43.389999,42.299999,42.369999,55739200,37.753087,,,,,,
2008-02-04,44.75,44.84,43.900002,44.029999,36302000,39.232203,,,,,,
2008-02-01,44.119999,45.080002,44.07,45.029999,60211900,40.123236,0.866343028404,,1.02786,,,
2008-01-31,41.779999,44.50,41.369999,44.150002,80378600,39.339129,1.7008727678,1.1142,,,,
2008-01-30,41.84,43.689999,41.23,42.209999,71585900,37.610522,-0.288456904887,-0.601824,0.855315,,,
2008-01-29,41.66,42.119999,41.00,41.939999,54214400,37.369943,0.725476203984,0.687033,0.777655,,,
2008-01-28,39.43,41.279999,39.16,41.200001,47332200,36.71058,,,,,,
2008-01-25,40.119999,40.549999,39.18,39.48,78213500,35.178001,-0.32493908626,-1.53999,-0.0820372,,,
2008-01-24,40.50,40.790001,38.849998,39.900002,109818800,35.552237,-1.04005159967,0.512564,0.99747,,,
2008-01-23,36.830002,41.00,36.599998,40.57,93531900,36.149228,1.45175884141,0.395635,3.76929,,,
2008-01-22,33.119999,38.98,33.119999,37.389999,85919200,33.315741,0.988499831297,2.49251,3.48909,,,
2008-01-18,37.25,37.48,35.130001,35.970001,60762800,32.050475,-1.13288331802,0.397781,0.979144,,,
2008-01-17,39.169998,39.169998,36.779999,36.91,46725700,32.888045,-1.93786467247,-0.898302,-0.594999,,,
2008-01-16,37.68,39.41,37.68,38.689999,46457400,34.474084,0.976729986207,0.269415,0.157581,,,
2008-01-15,38.799999,38.799999,37.810001,37.880001,42560000,33.752349,,,,,,
2008-01-14,38.759998,39.299999,38.41,39.220001,37063400,34.946334,,,,,,
2008-01-11,39.41,39.779999,38.150002,38.50,79116300,34.304789,-1.0458688941,,1.46876,,,
2008-01-10,38.400002,39.810001,37.900002,39.299999,60532300,35.017615,0.125120701004,,,,,
2008-01-09,38.380001,38.790001,37.419998,38.740002,44276900,34.518638,-0.468975500359,-2.22838,-0.224011,,,
2008-01-08,40.18,40.209999,38.279999,38.41,42143300,34.224595,,,,,,
2008-01-07,40.049999,40.240002,39.259998,39.900002,31884400,35.552237,,,,,,
2008-01-04,40.00,40.290001,39.759998,39.849998,34921700,35.507682,-0.942482084838,-1.57817,0.765907,,,
2008-01-03,40.630001,40.810001,40.25,40.299999,22589500,35.908648,-0.880488789752,-0.537027,-0.109862,,,
2008-01-02,41.529999,41.549999,40.349998,40.560001,30764600,36.140319,,,,,,
2007-12-31,40.91,41.599998,40.610001,41.259998,24663300,36.76404,,,,,,
2007-12-28,41.700001,41.889999,40.84,41.099998,23522900,36.621474,-1.02673906782,,,,,
2007-12-27,42.00,42.029999,41.32,41.459999,19281700,36.942247,,,,,,
2007-12-26,42.080002,42.32,41.75,42.299999,15446400,37.690715,,,,,,
2007-12-24,41.73,42.669998,41.73,42.279999,12722200,37.672894,,,,,,
2007-12-21,41.810001,42.07,41.07,41.919998,42798800,37.352121,0.454367826184,-0.385602,0.0422219,,,
2007-12-20,41.849998,42.00,40.830002,41.41,28801500,36.897696,-0.140161195155,0.0635709,-1.40486,,,
2007-12-19,41.68,42.599998,41.48,41.59,26788600,37.058082,0.668734934309,-0.690972,,,,
2007-12-18,42.139999,42.200001,40.779999,41.50,34660100,36.977889,0.312512099992,0.347495,-2.59357,,,
2007-12-17,42.009998,42.200001,41.259998,41.700001,39410600,37.156096,,,,,,
2007-12-14,42.419998,43.25,42.110001,42.16,33028000,37.565971,-0.769634815112,-0.228395,-0.279125,,,
2007-12-13,42.869999,43.139999,42.009998,43.049999,37553200,38.35899,-0.441506999138,-0.672492,0.714513,,,
2007-12-12,44.939999,45.639999,42.509998,43.43,62623400,38.697584,-1.54929645619,-0.889494,0.525284,,,
2007-12-11,46.52,47.00,44.50,44.650002,33997700,39.784646,-1.89324287251,-1.28492,-0.0536536,,,
2007-12-10,45.50,46.779999,45.41,46.639999,30544800,41.557801,,,,,,
2007-12-07,46.00,46.41,45.330002,45.369999,23926800,40.426188,-0.967934502446,-0.653945,-2.13554,,,
2007-12-06,45.189999,45.98,44.919998,45.959999,21654800,40.951897,,,,,,
2007-12-05,44.509998,45.279999,44.349998,45.23,29247800,40.301443,1.16287064775,0.0811158,,,,
2007-12-04,45.00,45.02,44.470001,44.709999,24637200,39.267844,-0.196113895417,-1.97556,,,,
2007-12-03,46.25,46.369999,45.310001,45.470001,25093100,39.935338,,,,,,
2007-11-30,46.139999,46.700001,45.599998,46.130001,45494200,40.515002,1.36968637435,,,,,
2007-11-29,44.799999,44.880001,44.02,44.630001,22607000,39.197583,-0.289829883347,-0.828097,0.478546,,,
2007-11-28,43.700001,45.00,43.00,44.849998,36845200,39.390802,1.37237873917,-0.451466,,,,
2007-11-27,42.459999,43.32,42.009998,42.939999,35700800,37.71329,1.06698928394,,-0.719127,,,
2007-11-26,43.240002,43.259998,41.82,41.880001,31375200,36.782317,,,,,,
2007-11-23,42.57,43.34,42.41,43.150002,14465600,37.897731,,,,,,
2007-11-21,42.389999,43.330002,41.919998,42.139999,29442100,37.010668,-0.500613977052,-0.947694,-1.19558,,,
2007-11-20,42.799999,43.639999,41.73,42.77,43513500,37.563984,0.597858111305,,1.25664,,,
2007-11-19,44.080002,44.080002,42.779999,42.82,32492400,37.607898,,,,,,
2007-11-16,44.290001,44.50,43.48,44.369999,33513600,38.969229,-0.402444741143,,,,,
2007-11-15,45.639999,45.799999,43.799999,44.080002,32015600,38.714531,-0.492612166714,,,,,
2007-11-14,46.84,46.990002,45.32,45.73,33978500,40.163689,-0.599250229799,-1.45076,0.385676,,,
2007-11-13,44.50,46.380001,44.18,46.27,40882500,40.63796,1.88466813715,-1.364,1.99075,,,
2007-11-12,43.549999,45.380001,43.549999,43.98,32698500,38.626701,-0.138540672252,,-2.51944,,,
2007-11-09,43.349998,45.09,42.59,43.98,45235900,38.626701,,,,,,
