Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2009-02-06,48.84,50.080002,48.529999,49.630001,28297100,42.13471,-0.0916329886697,-0.560005,-2.64253,,,
2009-02-05,47.169998,48.98,47.16,48.560001,33293100,41.226305,0.133840263982,,-11.7645,,,
2009-02-04,46.889999,47.59,46.290001,46.419998,26506100,39.409493,-1.04599756665,-0.570875,,,,
2009-02-03,47.029999,48.00,46.57,47.810001,22551800,40.589573,,,,,,
2009-02-02,46.57,47.02,46.25,46.57,20861100,39.536841,,,,,,
2009-01-30,48.00,48.299999,46.919998,47.119999,20614700,40.003777,,,,,,
2009-01-29,48.560001,49.07,47.790001,47.860001,18873100,40.632021,-0.466434025701,-0.602395,-11.4417,,,
2009-01-28,49.509998,49.639999,48.509998,48.73,24663700,41.37063,,,,,,
2009-01-27,48.950001,49.299999,48.529999,48.790001,16478500,41.42157,0.326292983406,,,,,
2009-01-26,48.639999,48.990002,48.029999,48.599998,18882400,41.260262,,,,,,
2009-01-23,48.09,48.599998,48.00,48.349998,23091300,41.048018,,,,,,
2009-01-22,48.939999,49.599998,47.77,48.869999,31114400,41.489486,-0.467671245383,0.725426,-3.4943,,,
2009-01-21,50.220001,50.32,48.52,49.139999,39078400,41.71871,,,,,,
2009-01-20,51.41,51.639999,50.439999,50.560001,22569400,42.924259,,,,,,
2009-01-16,51.900002,52.049999,51.009998,51.560001,21674600,43.773235,,,,,,
2009-01-15,51.560001,51.84,50.330002,51.349998,28060700,43.594948,,,,,,
2009-01-14,51.279999,52.00,51.240002,51.560001,20477000,43.773235,,,,,,
2009-01-13,51.59,52.700001,51.560001,52.119999,24993400,44.24866,-0.0842295190185,-0.391173,-10.008,,,
2009-01-12,51.50,52.189999,51.16,51.389999,18435400,43.628908,-0.564622073305,-0.251829,-2.40332,,,
2009-01-09,51.580002,52.41,51.25,51.580002,28697300,43.790215,0.156815940725,0.396524,-1.34426,,,
2009-01-08,51.310001,51.82,50.310001,51.380001,92838800,43.620419,-0.561029504922,-0.0988298,-9.12361,,,
2009-01-07,55.490002,56.209999,55.060001,55.540001,16782000,47.152162,-0.610798375824,0.376926,,,,
2009-01-06,56.610001,56.799999,55.599998,56.02,19146000,47.55967,,,,,,
2009-01-05,56.959999,57.349998,55.68,56.52,16021300,47.984159,,,,,,
2009-01-02,55.98,57.509998,55.779999,57.18,16054800,48.544483,1.08118003652,1.05368,-7.8534,,,
2008-12-31,55.27,56.330002,54.77,56.060001,13881900,47.59363,,,,,,
2008-12-30,55.240002,55.400002,54.330002,55.049999,13975700,46.736162,-0.0920703160548,,,,,
2008-12-29,55.349998,55.400002,54.52,55.110001,10047600,46.787102,,,,,,
2008-12-26,55.700001,55.740002,55.200001,55.349998,6373700,46.990854,,,,,,
2008-12-24,55.630001,55.82,55.27,55.439999,4560700,47.067262,0.286457156088,-0.115024,,,,
2008-12-23,56.150002,56.400002,55.169998,55.290001,12854300,46.939918,-1.00675939804,-0.209999,-5.05181,,,
2008-12-22,55.990002,56.50,55.48,55.990002,17015300,47.534202,,,,,,
2008-12-19,55.68,56.91,55.529999,55.740002,32438200,47.321958,-0.380219000657,-0.286485,-5.92227,,,
2008-12-18,55.459999,56.209999,54.779999,55.41,26941400,47.041794,-0.578619637164,,-5.56294,,,
2008-12-17,55.189999,56.080002,54.669998,55.189999,22195600,46.855018,-0.111731302632,0.376926,-10.0501,,,
2008-12-16,55.009998,55.970001,54.139999,55.240002,22996000,46.897469,,,,,,
2008-12-15,54.990002,55.119999,54.009998,54.709999,16719000,46.44751,-0.507059380018,,,,,
2008-12-12,53.75,54.880001,53.75,54.630001,23624800,46.379593,-0.760927596268,-0.216075,-14.9391,,,
2008-12-11,54.50,55.459999,54.099998,54.790001,24949600,46.515429,,,,,,
2008-12-10,55.959999,56.130001,54.18,55.25,21298600,46.703903,-0.551910247547,,,,,
2008-12-09,57.18,57.330002,54.91,55.810001,30404800,47.177283,,,,,,
2008-12-08,58.580002,59.23,56.509998,57.560001,27061600,48.656592,,,,,,
2008-12-05,54.290001,58.709999,54.00,58.209999,37656500,49.206048,0.621154852881,-0.187277,-2.52413,,,
2008-12-04,55.110001,56.200001,54.00,55.110001,28793000,46.585559,0.35122924535,-0.286949,-5.5255,,,
2008-12-03,52.689999,54.509998,52.50,54.380001,25215300,45.968476,0.664783938407,-0.253946,-7.1153,,,
2008-12-02,53.77,54.259998,52.220001,53.450001,24462500,45.182328,0.0845746614077,,-9.76084,,,
2008-12-01,55.369999,55.73,52.939999,53.009998,25945400,44.810386,-1.19078314487,,,,,
2008-11-28,56.580002,57.00,55.509998,55.880001,9071800,47.236455,,,,,,
2008-11-26,53.810001,56.75,53.700001,56.689999,23745300,47.921162,0.454657282198,,,,,
2008-11-25,53.75,55.150002,53.349998,54.68,27371400,46.222071,2.5238619909e-05,,-4.84736,,,
2008-11-24,53.299999,54.110001,52.23,52.77,30407600,44.607511,-0.327285405612,0.607997,,,,
2008-11-21,51.400002,53.040001,50.200001,52.919998,40259200,44.734307,,,,,,
2008-11-20,50.610001,53.50,50.360001,50.66,40830000,42.823886,-0.772411023874,0.0301391,-3.00513,,,
2008-11-19,52.50,53.799999,50.73,51.00,29776200,43.111295,-1.23583249684,,,,,
2008-11-18,51.68,53.57,50.970001,52.720001,36628700,44.565246,-0.456633305078,-0.685541,-5.97086,,,
2008-11-17,52.77,53.07,51.18,51.810001,26964900,43.796005,,,,,,
2008-11-14,54.400002,55.119999,52.50,52.709999,25751700,44.556791,-1.19852183268,-0.268852,-15.2474,,,
2008-11-13,52.970001,54.950001,51.060001,54.93,37741900,46.433401,-0.287451783676,1.01571,-11.4684,,,
2008-11-12,53.150002,54.709999,52.32,52.619999,28374100,44.480712,-0.118436327589,0.11873,-13.9289,,,
2008-11-11,54.990002,55.639999,53.119999,54.75,23785800,46.281243,0.178083548584,0.329405,,,,
2008-11-10,55.110001,55.73,54.349998,55.18,18201900,46.644731,0.434306010843,-0.570875,-7.09341,,,
2008-11-07,53.860001,54.700001,53.400002,54.389999,19437700,45.976928,0.379806594096,0.808356,-3.58922,,,
2008-11-06,55.580002,56.349998,53.060001,53.490002,32448100,45.216142,-0.700228848813,-0.137009,-4.81691,,,
2008-11-05,55.880001,56.00,54.00,54.130001,22190000,45.757146,-0.433869345073,0.393991,,,,
2008-11-04,56.799999,57.25,55.560001,56.130001,23054700,47.447785,0.230268416209,-0.35096,-14.5314,,,
2008-11-03,56.759998,57.200001,55.759998,55.970001,18757100,47.312534,,,,,,
2008-10-31,55.00,56.77,54.27,55.810001,26031500,47.177283,,,,,,
2008-10-30,55.959999,56.00,53.810001,54.75,23324700,46.281243,,,,,,
2008-10-29,55.130001,56.799999,53.549999,55.02,34233900,46.50948,-0.256164019618,-0.707555,-12.863,,,
2008-10-28,50.939999,55.720001,50.799999,55.169998,42005400,46.636276,0.453832469077,,,,,
2008-10-27,50.849998,52.009998,49.599998,49.669998,26744800,41.987018,-0.797581056382,0.254723,-14.3766,,,
2008-10-24,50.00,52.970001,49.990002,51.400002,29809800,43.449424,,,,,,
2008-10-23,52.369999,53.18,50.00,52.759998,34945300,44.599056,-0.122348235384,0.0609277,-2.63563,,,
2008-10-22,53.080002,53.57,51.139999,52.27,28203700,44.184851,-0.508810453865,-0.185024,,,,
2008-10-21,54.18,55.50,53.560001,53.669998,19444300,45.368297,,,,,,
2008-10-20,54.650002,54.689999,52.380001,54.43,28415000,46.010741,,,,,,
2008-10-17,53.75,55.380001,49.709999,53.77,31223000,45.45283,-0.666358581639,0.798126,-10.9074,,,
2008-10-16,50.57,55.02,48.73,54.619999,47390100,46.171351,0.333612648516,0.0634343,-2.74578,,,
2008-10-15,53.439999,53.599998,49.880001,50.049999,27945200,42.308241,,,,,,
2008-10-14,56.029999,56.07,52.720001,54.439999,28559900,46.019193,,,,,,
2008-10-13,52.68,54.709999,51.200001,54.50,29554100,46.069913,,,,,,
2008-10-10,49.029999,54.23,47.400002,50.950001,51587500,43.06903,-0.530288675769,,-5.5684,,,
2008-10-09,54.669998,55.34,49.759998,51.389999,41184600,43.440969,-0.727696890071,-0.175911,-3.797,,,
2008-10-08,53.709999,56.77,52.75,54.549999,47796100,46.112179,-0.599727354779,0.560298,,,,
2008-10-07,58.720001,58.720001,54.450001,54.84,34551400,46.357322,,,,,,
2008-10-06,58.689999,59.549999,54.549999,57.900002,39728800,48.944001,,,,,,
2008-10-03,59.400002,60.220001,58.869999,59.73,31118600,50.490934,0.133083156109,0.217732,-9.65771,,,
2008-10-02,59.66,59.849998,58.23,58.849998,21199900,49.747052,-0.855673041512,-0.493869,-0.332484,,,
2008-10-01,59.509998,60.299999,58.990002,59.66,23363700,50.431762,,,,,,
2008-09-30,59.18,60.009998,57.740002,59.889999,26925700,50.626185,,,,,,
2008-09-29,60.049999,60.849998,58.27,58.450001,27535200,49.408926,-1.24370791838,0.0497446,-3.13802,,,
2008-09-26,59.080002,60.900002,59.080002,60.709999,21199800,51.319347,,,,,,
2008-09-25,59.34,60.470001,59.02,60.119999,21429500,50.820608,0.701726303651,,,,,
2008-09-24,58.900002,59.380001,58.150002,58.919998,17200400,49.806224,,,,,,
2008-09-23,58.91,59.91,58.330002,58.400002,22176600,49.366661,,,,,,
2008-09-22,59.450001,59.919998,58.75,58.889999,22084300,49.780865,,,,,,
2008-09-19,63.220001,63.849998,59.450001,59.700001,44546700,50.465575,,,,,,
2008-09-18,60.540001,61.66,59.099998,61.48,41697400,51.970243,0.509348567238,-0.391173,,,,
2008-09-17,61.68,61.98,59.220001,59.639999,41250600,50.414855,,,,,,
2008-09-16,61.00,63.18,61.00,62.139999,33389900,52.528154,0.98815920053,,,,,
2008-09-15,61.200001,62.50,61.09,61.630001,25802300,52.097042,0.437283277459,0.710254,4.86986,,,
2008-09-12,62.709999,62.869999,61.580002,62.41,19141600,52.75639,,,,,,
2008-09-11,61.52,63.23,61.27,63.169998,28990100,53.398832,-0.102527579101,,,,,
2008-09-10,61.450001,62.48,61.209999,62.02,23569000,52.426716,,,,,,
2008-09-09,61.650002,62.360001,60.91,61.130001,25367900,51.674383,-0.152777664503,-0.570875,-5.12355,,,
2008-09-08,61.389999,62.009998,60.25,62.00,28564100,52.40981,,,,,,
2008-09-05,59.400002,60.880001,59.02,60.740002,22823700,51.344708,-0.186673073039,0.294759,,,,
2008-09-04,60.00,60.889999,59.700001,59.779999,27613000,50.533199,-0.372378865235,0.286784,-15.5668,,,
2008-09-03,59.59,60.23,59.16,59.790001,15823500,50.541654,,,,,,
2008-09-02,59.900002,60.990002,59.50,59.650002,23022600,50.42331,,,,,,
2008-08-29,59.610001,59.880001,59.060001,59.07,12853800,49.933023,-0.351094717007,-0.685541,-4.42691,,,
2008-08-28,59.419998,60.040001,59.02,59.880001,12112000,50.617733,,,,,,
2008-08-27,58.990002,59.860001,58.48,59.290001,11727200,50.118994,-0.392611045926,,-6.63093,,,
2008-08-26,58.549999,59.18,58.040001,59.00,10970600,49.873851,,,,,,
2008-08-25,59.27,59.290001,58.299999,58.549999,11965200,49.493457,,,,,,
2008-08-22,58.709999,59.509998,58.709999,59.439999,12724900,50.24579,1.13824431332,,,,,
2008-08-21,57.889999,58.59,57.48,58.50,11381900,49.451191,-0.1435320387,,-12.8112,,,
2008-08-20,58.52,58.650002,57.68,58.360001,12856900,49.332847,-0.527840700996,,-16.4257,,,
2008-08-19,58.50,58.810001,57.889999,58.200001,15337700,49.197596,,,,,,
2008-08-18,59.50,59.599998,58.630001,58.830002,12916200,49.730148,-0.377367440854,,-9.59027,,,
2008-08-15,58.130001,59.93,58.130001,59.369999,22565100,50.186618,0.225304099801,0.17362,-1.12601,,,
2008-08-14,57.52,58.900002,56.889999,58.099998,26814500,49.113062,,,,,,
2008-08-13,58.900002,58.950001,57.23,57.880001,22639700,48.927094,-0.434491262988,,,,,
2008-08-12,58.709999,59.740002,58.400002,59.25,20309000,49.883994,-0.293187984022,-0.268852,2.52425,,,
2008-08-11,57.869999,59.799999,57.34,58.560001,24349200,49.303068,,,,,,
2008-08-08,57.060001,58.490002,56.810001,57.860001,23915800,48.71372,0.0909936482312,0.261392,-5.12435,,,
2008-08-07,58.389999,59.00,56.880001,56.959999,37876100,47.955988,-0.534503162067,,,,,
2008-08-06,60.169998,61.00,59.700001,60.759998,23821500,51.155298,,,,,,
2008-08-05,59.02,60.990002,58.830002,60.34,37575100,50.801691,,,,,,
2008-08-04,57.580002,59.07,57.549999,58.43,13831100,49.193617,,,,,,
2008-08-01,58.75,58.779999,57.360001,57.75,17295600,48.621108,,,,,,
2008-07-31,58.07,59.369999,57.91,58.619999,18614500,49.353581,0.262581683212,0.299803,,,,
2008-07-30,57.610001,59.00,57.610001,58.560001,19417200,49.303068,1.4689965805,0.329405,,,,
2008-07-29,56.400002,57.50,56.09,57.450001,17666100,48.368532,1.44114921342,0.329405,,,,
2008-07-28,56.790001,57.200001,55.950001,56.02,15433700,47.16458,,,,,,
2008-07-25,57.099998,57.599998,56.580002,56.830002,16452200,47.84654,-0.105421702789,,,,,
2008-07-24,57.990002,58.110001,56.790001,56.970001,21235500,47.964409,-0.74629708758,-0.581345,-7.28999,,,
2008-07-23,57.50,58.990002,56.689999,58.09,31232300,48.907363,-0.434541986789,,-7.64028,,,
2008-07-22,57.209999,59.560001,57.150002,59.060001,25911900,49.72403,,,,,,
2008-07-21,58.080002,58.630001,57.00,57.310001,16644700,48.250663,-1.49123124867,,,,,
2008-07-18,57.900002,58.07,57.060001,57.919998,20650700,48.764234,,,,,,
2008-07-17,56.98,57.91,55.419998,57.68,24770300,48.562174,,,,,,
2008-07-16,56.200001,57.110001,55.639999,56.959999,26412700,47.955988,,,,,,
2008-07-15,55.98,56.799999,55.34,56.240002,26589600,47.349804,,,,,,
2008-07-14,57.00,57.130001,55.98,56.310001,21049600,47.408739,,,,,,
2008-07-11,56.68,57.34,55.639999,56.290001,27891700,47.3919,-0.673896579634,-0.440896,-0.0827821,,,
2008-07-10,58.049999,58.139999,56.07,57.209999,29887300,48.166469,-0.72767924701,,,,,
2008-07-09,59.290001,59.290001,57.599998,57.669998,25496700,48.553753,-0.432010207475,,-6.13948,,,
2008-07-08,57.169998,59.290001,56.91,59.110001,32714300,49.766125,0.925272713457,0.808356,,,,
2008-07-07,56.75,57.869999,56.200001,56.91,22230900,47.913892,,,,,,
2008-07-03,56.860001,57.57,56.029999,56.599998,11793600,47.652894,-0.729185523379,-0.255279,1.87859,,,
2008-07-02,57.25,57.799999,56.450001,56.50,20767500,47.568703,,,,,,
2008-07-01,56.00,57.07,55.610001,57.029999,22714900,48.014922,-0.0593695633154,0.229985,-8.26806,,,
2008-06-30,56.73,57.82,56.02,56.200001,22242200,47.316127,,,,,,
2008-06-27,56.650002,57.349998,55.849998,56.299999,28653500,47.400318,-0.419128567251,,,,,
2008-06-26,57.75,58.27,56.830002,56.830002,21051600,47.84654,,,,,,
2008-06-25,57.419998,58.73,57.349998,58.119999,22062300,48.932619,,,,,,
2008-06-24,56.32,57.849998,56.25,57.32,19625600,48.259081,0.446823762925,,,,,
2008-06-23,56.599998,57.00,56.43,56.639999,14295800,47.686572,,,,,,
2008-06-20,57.400002,57.700001,56.200001,56.259998,27051900,47.36664,,,,,,
2008-06-19,57.619999,58.25,57.369999,57.689999,20677100,48.570592,,,,,,
2008-06-18,58.200001,59.41,57.59,57.669998,22236700,48.553753,,,,,,
2008-06-17,59.490002,59.529999,58.50,58.689999,13559000,49.412516,,,,,,
2008-06-16,58.900002,59.389999,58.50,59.310001,18090100,49.934511,,,,,,
2008-06-13,59.380001,59.75,58.860001,59.18,20883900,49.82506,-0.509238298104,,-3.67409,,,
2008-06-12,58.919998,59.830002,58.73,59.110001,19249100,49.766125,0.302821095561,-0.290991,-2.26103,,,
2008-06-11,59.650002,59.779999,58.470001,58.52,20755700,49.26939,-0.682283649959,,-2.60106,,,
2008-06-10,59.259998,59.950001,59.049999,59.779999,21243200,50.330213,0.265298714672,-0.570875,,,,
2008-06-09,58.98,59.740002,58.439999,59.57,23345000,50.15341,,,,,,
2008-06-06,59.330002,59.57,58.330002,58.369999,23520900,49.1431,-0.716658949766,,-0.26683,,,
2008-06-05,58.50,59.900002,58.41,59.799999,35740200,50.347052,0.0406341758482,,-13.7197,,,
2008-06-04,57.490002,58.02,57.34,57.68,14710600,48.562174,0.347830750643,0.286784,-20.0057,,,
2008-06-03,57.790001,58.049999,57.360001,57.77,17073100,48.637947,,,,,,
2008-06-02,57.41,57.990002,56.52,57.200001,17280800,48.158051,,,,,,
2008-05-30,57.98,58.080002,57.50,57.740002,12122700,48.61269,-0.52180015784,-0.190232,-13.3135,,,
2008-05-29,56.93,58.150002,56.93,57.939999,18545800,48.781073,,,,,,
2008-05-28,56.810001,57.240002,56.560001,57.09,20417300,48.065439,0.291295765684,,-2.05382,,,
2008-05-27,55.799999,56.68,55.799999,56.400002,17280200,47.484512,,,,,,
2008-05-23,55.880001,55.98,55.400002,55.75,13558200,46.93726,,,,,,
2008-05-22,55.200001,56.209999,55.09,56.049999,15065200,47.189837,0.607214628972,,-9.73243,,,
2008-05-21,55.939999,56.200001,55.049999,55.23,20367300,46.499459,-0.850885155717,-0.489244,-8.91051,,,
2008-05-20,56.150002,56.389999,55.48,55.950001,21835600,47.105646,-0.191089792929,-0.570875,,,,
2008-05-19,56.950001,57.049999,56.16,56.400002,15555900,47.484512,,,,,,
2008-05-16,57.389999,57.43,56.59,57.040001,14540900,48.023343,0.538995526583,,,,,
2008-05-15,57.57,57.57,56.650002,57.119999,16672700,48.090695,,,,,,
2008-05-14,56.880001,57.599998,56.650002,57.450001,17469400,48.368532,0.331374185097,0.0552813,-1.56035,,,
2008-05-13,57.349998,57.50,56.369999,56.650002,29000600,47.494615,-0.354651999267,,-3.74708,,,
2008-05-12,57.689999,58.369999,57.639999,58.02,18205100,48.643204,,,,,,
2008-05-09,56.830002,57.490002,56.610001,57.18,12992000,47.938959,-0.45275624233,0.0907491,-5.84408,,,
2008-05-08,57.389999,57.599998,56.75,57.16,26499000,47.922191,,,,,,
2008-05-07,56.27,56.849998,56.029999,56.830002,25029800,47.645525,0.740130837612,0.417191,,,,
2008-05-06,56.990002,57.240002,56.029999,56.349998,21193400,47.243097,0.0667225297032,0.360549,-5.28322,,,
2008-05-05,57.080002,57.34,56.810001,56.970001,18498200,47.762899,,,,,,
2008-05-02,58.889999,58.889999,56.900002,57.50,19488800,48.207243,,,,,,
2008-05-01,58.200001,59.09,57.630001,58.07,18653000,48.685123,,,,,,
2008-04-30,58.700001,59.040001,57.880001,57.98,20268400,48.609668,-0.0902449208119,-1.26125,,,,
2008-04-29,57.41,58.799999,57.400002,58.610001,17691400,49.137853,,,,,,
2008-04-28,57.50,57.939999,57.200001,57.349998,12469100,48.081484,,,,,,
2008-04-25,57.93,58.040001,57.139999,57.650002,16982400,48.333002,0.141874693618,-1.36466,-3.38014,,,
2008-04-24,57.02,57.68,57.009998,57.450001,19341500,48.165324,0.189146409713,-0.400492,-9.54369,,,
2008-04-23,56.310001,57.27,56.310001,56.919998,15216800,47.720977,,,,,,
2008-04-22,56.25,56.560001,55.84,56.549999,14537300,47.410775,,,,,,
2008-04-21,56.07,56.48,55.75,56.380001,14373500,47.268251,,,,,,
2008-04-18,57.00,57.360001,56.139999,56.310001,19735700,47.209564,,,,,,
2008-04-17,56.779999,56.959999,56.189999,56.669998,20980100,47.51138,,,,,,
2008-04-16,56.450001,57.119999,56.349998,57.07,28132800,47.846736,0.355847316679,0.690673,,,,
2008-04-15,55.209999,56.389999,55.189999,56.27,25633500,47.176028,-0.0337019964754,0.429394,,,,
2008-04-14,54.889999,55.34,54.860001,55.150002,17423500,46.237035,,,,,,
2008-04-11,54.25,55.139999,54.130001,54.799999,23461100,45.943598,-0.501490788755,-0.0193335,-5.38088,,,
2008-04-10,54.549999,55.330002,54.41,54.66,28967600,45.826224,,,,,,
2008-04-09,54.369999,54.599998,53.740002,54.139999,19530800,45.390263,-0.906529166074,-0.308421,-9.17579,,,
2008-04-08,54.009998,54.849998,53.990002,54.450001,15757000,45.650164,0.627413728922,,,,,
2008-04-07,54.689999,54.810001,53.91,54.23,18858100,45.465718,,,,,,
2008-04-04,54.91,54.950001,54.220001,54.400002,20728100,45.608245,-0.196995807742,,-10.2383,,,
2008-04-03,54.099998,55.200001,53.990002,54.93,23190400,46.052589,,,,,,
2008-04-02,54.310001,54.889999,54.00,54.459999,21720300,45.658546,0.450568502713,-0.0421743,,,,
2008-04-01,53.189999,54.16,52.810001,54.080002,24232600,45.339961,0.472970779959,,,,,
2008-03-31,52.200001,53.110001,51.630001,52.68,19594400,44.166219,,,,,,
2008-03-28,52.009998,52.669998,51.77,52.119999,15048000,43.696721,0.116215286694,,-14.8525,,,
2008-03-27,53.009998,53.220001,52.279999,52.369999,18981300,43.906318,,,,,,
2008-03-26,52.880001,53.400002,52.66,52.900002,19226400,44.350665,,,,,,
2008-03-25,53.529999,53.709999,52.91,53.049999,20327500,44.476421,,,,,,
2008-03-24,53.450001,54.150002,53.23,53.630001,22246400,44.962687,,,,,,
2008-03-20,50.849998,53.490002,50.799999,53.23,44533300,44.627331,,,,,,
2008-03-19,50.82,51.450001,50.66,50.779999,25829900,42.573282,,,,,,
2008-03-18,50.259998,51.009998,50.220001,50.98,26380000,42.74096,-0.0398433256197,,,,,
2008-03-17,49.34,50.400002,49.290001,49.950001,22126100,41.877423,,,,,,
2008-03-14,50.709999,50.709999,49.169998,49.82,27481400,41.768432,,,,,,
2008-03-13,49.93,50.669998,49.459999,50.599998,29852900,42.422373,-0.358875307096,0.683746,,,,
2008-03-12,50.02,50.720001,49.939999,50.290001,26273700,42.162475,,,,,,
2008-03-11,49.849998,50.389999,49.540001,50.25,28354700,41.929403,,,,,,
2008-03-10,50.00,50.00,48.639999,48.849998,24325300,40.761219,,,,,,
2008-03-07,49.68,50.740002,49.68,49.900002,24346300,41.637358,-0.361804055293,-0.319983,-0.157252,,,
2008-03-06,50.240002,50.400002,49.849998,49.98,27516400,41.70411,0.027871846827,0.0326284,-10.26,,,
2008-03-05,49.959999,50.189999,49.259998,49.549999,22994800,41.345311,0.0451770436272,,-3.26151,,,
2008-03-04,49.73,50.02,49.619999,49.869999,24989100,41.612324,,,,,,
2008-03-03,49.43,50.02,49.220001,49.889999,19752100,41.629012,,,,,,
2008-02-29,50.380001,50.669998,49.529999,49.59,20219400,41.378688,-0.801056739483,-0.685541,-11.8749,,,
2008-02-28,51.130001,51.400002,50.630001,50.700001,18397000,42.30489,,,,,,
2008-02-27,50.990002,51.57,50.919998,51.43,29191300,42.914014,-0.219146671363,0.199632,,,,
2008-02-26,50.189999,51.48,50.189999,51.400002,31028600,42.888982,,,,,,
2008-02-25,50.189999,50.400002,49.700001,50.330002,25536400,41.996157,,,,,,
2008-02-22,49.900002,50.200001,49.470001,49.970001,19518900,41.695767,,,,,,
2008-02-21,49.849998,50.23,49.599998,49.790001,22399700,41.545572,-0.10171158751,,,,,
2008-02-20,49.299999,49.970001,49.009998,49.700001,21676800,41.470474,-0.00056366273184,0.230135,-5.19516,,,
2008-02-19,50.099998,50.32,49.299999,49.66,22027200,41.437097,0.0982875103632,-0.361044,0.0788002,,,
2008-02-15,49.68,50.00,49.110001,49.439999,25832500,41.253525,,,,,,
2008-02-14,50.580002,50.900002,49.759998,49.970001,18011900,41.695767,-1.26844128512,-0.382204,,,,
2008-02-13,50.619999,51.009998,50.220001,50.66,16078600,42.271513,0.0594116861245,0.0807294,-9.00033,,,
2008-02-12,49.48,50.720001,49.48,50.25,23367400,41.929403,,,,,,
2008-02-11,48.84,49.68,48.34,49.599998,21552900,41.387031,,,,,,
2008-02-08,49.669998,50.099998,48.639999,48.759998,22542300,40.686121,-0.697721328707,,-8.70263,,,
2008-02-07,47.849998,50.00,47.84,49.84,36286200,41.587292,0.576945751712,1.2248,-1.30173,,,
2008-02-06,49.599998,50.029999,48.509998,48.830002,28492300,40.744533,,,,,,
2008-02-05,49.459999,50.66,49.459999,49.560001,28403700,41.353657,-0.143969366086,,,,,
2008-02-04,51.00,51.25,49.830002,50.07,20321300,41.779207,,,,,,
2008-02-01,50.900002,51.48,50.310001,51.18,25745800,42.70541,-0.0949812006519,,,,,
2008-01-31,48.849998,51.299999,48.73,50.740002,46217900,42.338268,0.801241991628,0.342065,,,,
2008-01-30,48.799999,50.00,48.50,49.16,24486700,41.019889,,,,,,
2008-01-29,49.099998,49.189999,48.130001,49.009998,21741500,40.894725,0.14080618571,-0.44592,,,,
2008-01-28,48.060001,48.779999,47.900002,48.709999,23440900,40.644401,,,,,,
2008-01-25,49.09,49.259998,47.990002,48.09,24975700,40.127064,-0.256717570671,-0.286485,-9.23984,,,
2008-01-24,50.209999,50.240002,48.48,48.91,35716500,40.811285,-0.18669843494,,,,,
2008-01-23,48.50,50.360001,48.310001,50.16,50422200,41.854305,0.0272241259343,0.66845,2.45834,,,
2008-01-22,46.470001,49.529999,46.09,49.200001,45128500,41.053266,0.570300933702,0.360549,-4.34869,,,
2008-01-18,47.889999,48.509998,47.419998,47.580002,33709400,39.701513,,,,,,
2008-01-17,47.549999,47.93,47.099998,47.48,27911400,39.61807,,,,,,
2008-01-16,46.68,48.049999,46.68,47.490002,25324300,39.626416,,,,,,
2008-01-15,46.990002,47.43,46.77,46.990002,24480100,39.209208,,,,,,
2008-01-14,47.98,47.98,43.110001,47.669998,20562600,39.776608,0.315111693227,-0.0478114,,,,
2008-01-11,48.060001,48.610001,47.50,47.720001,28185000,39.818331,-0.629096435906,,-7.83593,,,
2008-01-10,47.099998,48.77,47.099998,48.400002,35694800,40.385734,0.270229950341,0.396099,-12.2083,,,
2008-01-09,45.970001,47.00,45.240002,46.900002,27197600,39.13411,,,,,,
2008-01-08,46.59,47.080002,45.880001,45.970001,19017100,38.358103,-0.805077152106,-0.643216,1.56035,,,
2008-01-07,45.799999,46.810001,45.59,46.560001,20326500,38.850409,,,,,,
2008-01-04,45.91,46.369999,45.369999,45.720001,20351200,38.149499,-0.466451668762,0.0497446,-6.4034,,,
2008-01-03,46.720001,46.900002,46.23,46.380001,19801000,38.700214,-0.154106848643,-0.958045,,,,
2008-01-02,47.41,47.630001,46.459999,46.900002,19918600,39.13411,,,,,,
2007-12-31,47.84,48.080002,47.330002,47.529999,12176400,39.65979,,,,,,
2007-12-28,48.00,48.470001,47.77,48.080002,8610900,40.118721,,,,,,
2007-12-27,48.209999,48.299999,47.619999,47.77,10758400,39.860051,-0.870815198981,-0.525357,,,,
2007-12-26,48.200001,48.50,47.919998,48.380001,9346600,40.369046,,,,,,
2007-12-24,48.119999,49.080002,48.119999,48.740002,6325000,40.669436,,,,,,
2007-12-21,47.82,48.50,47.799999,48.209999,23247600,40.227193,,,,,,
2007-12-20,48.080002,48.34,47.32,47.849998,14158700,39.926803,,,,,,
2007-12-19,48.150002,48.490002,47.849998,48.080002,13121100,40.118721,,,,,,
2007-12-18,48.080002,48.549999,46.869999,48.240002,16863900,40.252228,-0.175618592364,,-0.357444,,,
2007-12-17,47.599998,48.16,47.259998,47.830002,16507500,39.910117,,,,,,
2007-12-14,48.169998,48.200001,47.599998,47.630001,13588200,39.743234,-0.312445385569,,,,,
2007-12-13,47.810001,48.48,47.75,48.330002,16399900,40.327325,,,,,,
2007-12-12,49.619999,49.639999,47.610001,48.23,23946000,40.243882,-0.507354901297,-0.185024,,,,
2007-12-11,49.41,50.049999,48.619999,49.029999,26056000,40.727843,-0.391098153409,,,,,
2007-12-10,49.060001,49.68,48.919998,49.43,12558100,41.060113,,,,,,
2007-12-07,49.259998,49.389999,48.799999,49.02,14387000,40.719537,,,,,,
