Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2012-02-09,30.059999,30.059999,29.879999,29.99,18073900,24.635546,-0.189,,-0.011406,
2012-02-08,30.040001,30.15,30.02,30.02,20115200,24.66019,,,,
2012-02-07,29.85,30.15,29.799999,30.040001,24180600,24.67662,-0.002,,0.0011,
2012-02-06,29.83,29.98,29.690001,29.969999,23567300,24.619117,-0.008,,-0.056275,
2012-02-03,29.969999,30.07,29.860001,29.950001,26294400,24.602689,-0.253,,-0.051994,
2012-02-02,29.870001,29.91,29.719999,29.790001,25698100,24.471255,0.112,,0.031706,
2012-02-01,29.91,29.93,29.58,29.60,30615800,24.315178,-0.203,,-0.001216,
2012-01-31,29.540001,29.540001,29.23,29.41,29371200,24.1591,0.024,,0.012711,
2012-01-30,29.120001,29.379999,29.02,29.34,29433400,24.101598,-0.571,,0.022944,
2012-01-27,29.49,29.530001,29.15,29.16,36358500,23.953735,-0.243,,-0.01061,
2012-01-26,29.90,29.98,29.379999,29.450001,56003200,24.191959,-0.196,,-0.255691,
2012-01-25,30.059999,30.24,29.709999,30.209999,28136800,24.816266,0.145,,0.009318,
2012-01-24,30.200001,30.200001,29.92,30.09,24341100,24.717692,-0.389,,-0.089337,
2012-01-23,30.51,30.559999,30.26,30.40,19186300,24.972344,0.066,,0.424194,
2012-01-20,30.42,30.52,30.35,30.51,26445100,25.062705,-0.04,,-0.03769,
2012-01-19,30.32,30.450001,30.299999,30.42,25524000,24.988774,0.224,,-0.003801,
2012-01-18,30.32,30.35,30.15,30.33,22015000,24.914842,0.22,,1.087676,
2012-01-17,30.299999,30.469999,30.17,30.25,23500200,24.849126,,,,
2012-01-13,30.049999,30.10,29.809999,30.07,22096800,24.701263,-0.051,,0.007689,
2012-01-12,30.08,30.25,30.01,30.120001,26511100,24.742337,-0.78,,-0.534322,
2012-01-11,29.73,30.030001,29.73,29.99,23700600,24.635546,-0.053,,0.044914,
2012-01-10,29.799999,29.92,29.74,29.76,29064200,24.446611,0.102,,0.033335,
2012-01-09,29.809999,29.85,29.50,29.66,26790100,24.364465,-0.06,,0.087345,
2012-01-06,30.07,30.09,29.60,29.68,45580800,24.380894,-0.063,,-0.025535,
2012-01-05,30.49,30.50,30.18,30.40,34457000,24.610903,-0.001,,0.076158,
2012-01-04,30.58,30.68,30.35,30.43,37213900,24.63519,-0.172,,0.016827,
2012-01-03,30.459999,30.540001,30.299999,30.379999,33005300,24.594711,,,,
2011-12-30,30.10,30.299999,30.08,30.24,15687800,24.481372,-0.147,,0.030175,
2011-12-29,30.049999,30.190001,29.950001,30.17,17747500,24.424702,,,,
2011-12-28,30.049999,30.16,29.91,29.950001,16707700,24.246598,,,,
2011-12-27,29.92,30.16,29.84,30.040001,16462300,24.319459,,,,
2011-12-23,29.719999,29.98,29.719999,29.870001,18131500,24.181832,,,,
2011-12-22,29.440001,29.82,29.299999,29.66,30343000,24.011822,0.091,,9.9e-05,
2011-12-21,29.15,29.299999,29.030001,29.299999,27610300,23.720376,-0.065,,-0.28739,
2011-12-20,28.84,29.16,28.77,29.120001,33607200,23.574655,-0.124,,0.060421,
2011-12-19,28.98,29.059999,28.65,28.74,19015400,23.267018,,,,
2011-12-16,28.549999,28.85,28.51,28.85,44929300,23.356071,0.566,,0.148502,
2011-12-15,28.99,29.02,28.709999,28.790001,25849000,23.307497,,,,
2011-12-14,29.01,29.190001,28.780001,28.809999,22676100,23.323688,-0.409,,-0.025963,
2011-12-13,29.059999,29.25,28.950001,29.040001,21906400,23.50989,-0.217,,-0.010527,
2011-12-12,29.02,29.08,28.92,29.01,25795900,23.485602,,,,
2011-12-09,29.08,29.10,28.799999,29.030001,24357500,23.501794,,,,
2011-12-08,29.23,29.24,28.809999,28.860001,22568200,23.364167,,,,
2011-12-07,29.139999,29.40,28.98,29.40,40802000,23.801334,,,,
2011-12-06,29.18,29.32,29.059999,29.17,17020700,23.615133,,,,
2011-12-05,29.17,29.299999,28.99,29.15,21862000,23.598941,,,,
2011-12-02,28.99,29.120001,28.870001,28.959999,22165000,23.445123,0.007,,0.09354,
2011-12-01,28.93,28.950001,28.67,28.84,21840400,23.347975,-0.323,,-0.014194,
2011-11-30,28.57,28.98,28.559999,28.98,33436200,23.461314,0.15,,0.001152,
2011-11-29,28.01,28.280001,27.98,28.059999,18171800,22.716511,-0.151,,-0.101555,
2011-11-28,27.92,28.110001,27.76,27.950001,24221400,22.627459,,,,
2011-11-25,27.50,27.719999,27.41,27.41,12036800,22.190291,0.044,,0.060935,
2011-11-23,27.98,28.01,27.52,27.549999,30225400,22.30363,,,,
2011-11-22,28.379999,28.43,28.00,28.08,37397500,22.732703,,,,
2011-11-21,28.389999,28.49,28.15,28.360001,22281800,22.959382,,,,
2011-11-18,28.68,28.75,28.440001,28.639999,22080200,23.186061,,,,
2011-11-17,28.809999,28.85,28.43,28.610001,27499300,23.161775,,,,
2011-11-16,29.120001,29.219999,28.700001,28.780001,26548100,23.299402,,,,
2011-11-15,29.209999,29.370001,29.02,29.25,28673900,23.679899,-0.147,,0.047856,
2011-11-14,29.26,29.32,29.049999,29.190001,21931900,23.631325,,,,
2011-11-11,29.40,29.549999,29.32,29.42,15112200,23.817525,,,,
2011-11-10,29.07,29.34,28.950001,29.16,19872100,23.607037,,,,
2011-11-09,29.129999,29.25,28.799999,28.91,27174200,23.404645,,,,
2011-11-08,29.309999,29.50,29.15,29.459999,20837700,23.849907,,,,
2011-11-07,29.200001,29.450001,29.049999,29.440001,15008500,23.833717,,,,
2011-11-04,29.139999,29.24,28.950001,29.16,18416300,23.607037,,,,
2011-11-03,29.299999,29.49,29.08,29.440001,20786000,23.833717,0.036,,0.111781,
2011-11-02,29.16,29.309999,28.93,29.08,21760000,23.542272,,,,
2011-11-01,29.030001,29.110001,28.620001,28.700001,31540300,23.234636,,,,
2011-10-31,29.459999,29.65,29.299999,29.309999,26336500,23.728472,,,,
2011-10-28,29.48,29.799999,29.309999,29.74,24332100,24.076587,-0.332,,-0.239741,
2011-10-27,29.200001,29.67,29.049999,29.469999,37745400,23.858003,0.312,,0.106751,
2011-10-26,28.700001,28.780001,28.459999,28.75,27994700,23.275114,0.151,,-0.370916,
2011-10-25,28.73,28.85,28.32,28.41,33709500,22.99986,,,,
2011-10-24,29.110001,29.139999,28.77,28.879999,24207400,23.380357,,,,
2011-10-21,29.25,29.370001,28.98,29.129999,30226900,23.58275,-0.312,,0.024251,
2011-10-20,28.790001,29.049999,28.629999,28.99,31382600,23.46941,0.229,,-0.004187,
2011-10-19,29.27,29.35,28.940001,29.09,19726300,23.550368,,,,
2011-10-18,29.049999,29.35,28.77,29.209999,19931100,23.647515,-0.459,,-0.007569,
2011-10-17,29.190001,29.379999,28.93,29.02,18489200,23.493698,-0.02,,0.065476,
2011-10-14,29.370001,29.43,28.969999,29.17,23799900,23.615133,,,,
2011-10-13,28.83,29.120001,28.700001,29.10,20037500,23.558463,,,,
2011-10-12,28.91,29.23,28.629999,28.99,25899600,23.46941,,,,
2011-10-11,28.879999,29.00,28.709999,28.77,22122500,23.291306,0.192,,-0.046076,
2011-10-10,28.84,29.17,28.780001,29.17,20839400,23.615133,,,,
2011-10-07,28.68,28.73,28.309999,28.440001,22387500,23.024148,-0.072,,0.054226,
2011-10-06,28.26,28.43,27.940001,28.41,22165400,22.99986,0.362,,0.03887,
2011-10-05,28.00,28.34,27.90,28.309999,32228000,22.918903,0.117,,-0.089131,
2011-10-04,28.049999,28.379999,27.549999,28.309999,43300000,22.570788,-0.597,,0.106403,
2011-10-03,28.639999,28.85,28.16,28.16,32147600,22.451197,-0.604,,0.108396,
2011-09-30,28.73,29.00,28.50,28.52,27759500,22.738216,-0.743,,-0.226598,
2011-09-29,28.940001,28.959999,28.469999,28.84,34176700,22.993343,,,,
2011-09-28,28.790001,29.09,28.51,28.549999,21645600,22.762133,,,,
2011-09-27,28.77,29.00,28.530001,28.67,29434700,22.857806,,,,
2011-09-26,28.059999,28.42,28.00,28.34,70599100,22.594706,,,,
2011-09-23,27.77,27.950001,27.51,27.85,103805100,22.204043,0.016,,-0.004197,
2011-09-22,27.92,28.07,27.459999,27.75,125998700,22.124315,,,,
2011-09-21,28.92,28.99,28.27,28.299999,25849500,22.562815,0.058,,-0.008037,
2011-09-20,28.77,29.18,28.67,28.85,20646600,23.001315,-0.637,,-0.016058,
2011-09-19,28.540001,28.67,28.309999,28.58,21648500,22.786051,,,,
2011-09-16,28.82,28.940001,28.540001,28.940001,34262000,23.07307,,,,
2011-09-15,28.219999,28.65,28.190001,28.540001,21805400,22.754161,,,,
2011-09-14,28.18,28.50,27.719999,28.26,23103300,22.530924,,,,
2011-09-13,27.870001,28.24,27.74,28.120001,24052900,22.419307,,,,
2011-09-12,27.299999,27.92,27.290001,27.879999,25551800,22.22796,,,,
2011-09-09,27.799999,27.860001,27.469999,27.540001,35973100,21.956889,,,,
2011-09-08,27.969999,28.129999,27.90,27.959999,21920400,22.291742,-0.386,,-0.17864,
2011-09-07,28.07,28.129999,27.83,28.129999,24534400,22.427278,,,,
2011-09-06,27.940001,27.99,27.52,27.83,33491100,22.188097,0.142,,-0.060997,
2011-09-02,28.059999,28.370001,28.02,28.049999,26457800,22.363496,-0.244,,-0.018395,
2011-09-01,28.59,28.700001,28.25,28.27,37669400,22.538897,-0.396,,0.023927,
2011-08-31,29.860001,29.90,28.00,28.48,113009600,22.706324,,,,
2011-08-30,29.309999,29.799999,29.24,29.620001,22641800,23.615216,-0.222,,-0.047845,
2011-08-29,29.35,29.469999,29.16,29.26,23313100,23.328197,,,,
2011-08-26,28.879999,29.209999,28.450001,29.040001,22738500,23.152798,,,,
2011-08-25,29.41,29.639999,28.950001,29.059999,23793300,23.168742,-0.288,,-0.003489,
2011-08-24,28.870001,29.50,28.790001,29.43,25045700,23.463734,,,,
2011-08-23,28.440001,28.98,28.41,28.98,29673300,23.10496,,,,
2011-08-22,28.68,28.68,28.27,28.450001,35885200,22.682407,,,,
2011-08-19,28.190001,28.620001,27.99,27.99,38015000,22.315661,,,,
2011-08-18,28.950001,29.049999,28.200001,28.459999,45846600,22.690378,,,,
2011-08-17,28.940001,29.299999,28.90,29.17,25683100,23.256442,,,,
2011-08-16,28.52,28.91,28.450001,28.790001,21907100,22.95348,,,,
2011-08-15,28.50,28.85,28.34,28.809999,26190900,22.969424,,,,
2011-08-12,28.940001,28.940001,28.00,28.219999,42587100,22.499033,,,,
2011-08-11,28.02,28.68,27.809999,28.440001,52647300,22.674434,,,,
2011-08-10,28.91,28.98,27.75,27.879999,61988400,22.22796,-0.447,,-0.230259,
2011-08-09,28.01,28.90,27.33,28.85,76610000,23.001315,-0.024,,0.014215,
2011-08-08,28.309999,28.91,27.549999,27.700001,71994200,22.084452,,,,
2011-08-05,29.049999,29.280001,28.209999,28.93,53780500,23.065097,-0.499,,-0.050556,
2011-08-04,29.18,29.219999,28.780001,28.780001,44381700,22.945507,,,,
2011-08-03,29.190001,29.530001,29.00,29.50,27518600,23.519542,,,,
2011-08-02,29.459999,29.60,29.10,29.18,29209600,23.264415,,,,
2011-08-01,30.059999,30.08,29.200001,29.52,28477000,23.535488,,,,
2011-07-29,28.99,29.34,28.77,29.26,27495800,23.328197,0.195,,-0.009265,
2011-07-28,29.93,30.129999,29.09,29.26,49621600,23.328197,,,,
2011-07-27,29.90,30.209999,29.879999,29.959999,27016400,23.886287,,,,
2011-07-26,29.91,30.10,29.879999,29.940001,17823300,23.870343,,,,
2011-07-25,30.01,30.17,29.85,29.91,21250300,23.846424,,,,
2011-07-22,30.040001,30.360001,29.82,30.32,27526800,24.173306,-0.043,,-0.01763,
2011-07-21,30.459999,30.74,30.24,30.280001,37919900,24.141416,-0.274,,-0.000995,
2011-07-20,30.33,30.370001,30.08,30.23,19848000,24.101551,,,,
2011-07-19,30.16,30.35,29.969999,30.33,21419700,24.181279,-0.241,,-0.014017,
2011-07-18,30.17,30.18,29.83,30.120001,21969200,24.013852,-0.279,,-0.095508,
2011-07-15,30.700001,30.700001,30.200001,30.309999,32964300,24.165333,,,,
2011-07-14,30.85,30.93,30.540001,30.58,21715000,24.380597,,,,
2011-07-13,30.860001,31.09,30.719999,30.82,15749700,24.571942,,,,
2011-07-12,30.690001,31.139999,30.690001,30.77,21553500,24.532079,,,,
2011-07-11,30.91,30.969999,30.700001,30.799999,19328100,24.555996,,,,
2011-07-08,31.049999,31.290001,31.02,31.139999,18641800,24.827069,-0.325,,0.209655,
2011-07-07,31.25,31.309999,31.07,31.23,21992300,24.898824,,,,
2011-07-06,31.35,31.389999,31.110001,31.23,18067600,24.898824,-0.077,,-0.008149,
2011-07-05,31.74,31.780001,31.559999,31.629999,20885600,24.874905,,,,
2011-07-01,31.42,31.73,31.379999,31.68,20029400,24.914227,,,,
2011-06-30,31.389999,31.50,31.309999,31.41,40634100,24.70189,,,,
2011-06-29,31.16,31.379999,31.09,31.26,19974500,24.583925,-0.113,,0.028951,
2011-06-28,30.879999,31.040001,30.76,31.02,17214100,24.395181,,,,
2011-06-27,30.65,30.940001,30.50,30.76,18753400,24.190708,,,,
2011-06-24,30.77,30.790001,30.440001,30.440001,20177000,23.939049,,,,
2011-06-23,30.620001,30.74,30.290001,30.719999,24501200,24.15925,,,,
2011-06-22,31.01,31.16,30.879999,30.879999,17831400,24.285079,,,,
2011-06-21,31.129999,31.34,30.969999,31.110001,36025500,24.46596,,,,
2011-06-20,30.66,31.120001,30.620001,30.959999,17484200,24.347994,,,,
2011-06-17,30.65,30.950001,30.610001,30.77,27875100,24.198573,,,,
2011-06-16,30.23,30.459999,30.17,30.43,18918100,23.931185,,,,
2011-06-15,30.629999,30.73,30.219999,30.35,24251600,23.86827,,,,
2011-06-14,30.74,30.93,30.65,30.790001,20066000,24.214302,,,,
2011-06-13,30.280001,30.84,30.25,30.549999,23344800,24.025556,,,,
2011-06-10,30.27,30.549999,30.209999,30.34,23682600,23.860406,,,,
2011-06-09,30.309999,30.540001,30.209999,30.33,16702300,23.852541,,,,
2011-06-08,30.209999,30.530001,30.110001,30.34,20884500,23.860406,0.447,,0.114907,
2011-06-07,30.459999,30.610001,30.309999,30.309999,15994800,23.836812,-0.15,,-0.237287,
2011-06-06,30.549999,30.60,30.35,30.360001,17966200,23.876135,,,,
2011-06-03,30.60,30.870001,30.52,30.65,21807100,24.1042,,,,
2011-06-02,31.17,31.24,30.790001,30.969999,17434400,24.355858,,,,
2011-06-01,31.43,31.58,31.110001,31.17,22151100,24.513146,,,,
2011-05-31,31.48,31.65,31.32,31.559999,23689900,24.819855,,,,
2011-05-27,31.219999,31.35,30.99,31.290001,17248500,24.607519,0.453,,0.022819,
2011-05-26,30.98,31.26,30.940001,31.110001,20179900,24.46596,0.255,,-0.123315,
2011-05-25,30.93,31.23,30.92,31.00,18177000,24.379452,-0.074,,0.839177,
2011-05-24,31.08,31.299999,31.030001,31.16,17338800,24.505281,,,,
2011-05-23,31.00,31.16,30.940001,31.08,18110400,24.442367,,,,
2011-05-20,31.35,31.77,31.190001,31.32,16843800,24.631111,0.185,,-0.057137,
2011-05-19,31.280001,31.459999,31.139999,31.40,14716000,24.694025,,,,
2011-05-18,31.16,31.25,30.92,31.200001,17754900,24.536739,,,,
2011-05-17,31.02,31.27,30.90,31.120001,20981000,24.473825,,,,
2011-05-16,31.32,31.389999,31.01,31.059999,32195400,24.426638,,,,
2011-05-13,31.620001,31.66,31.15,31.41,17715200,24.70189,-0.057,,-0.495397,
2011-05-12,31.43,31.790001,31.33,31.639999,22032800,24.882769,,,,
2011-05-11,31.620001,31.74,31.23,31.379999,20229300,24.678296,,,,
2011-05-10,31.459999,31.74,31.389999,31.690001,17096800,24.922092,-0.224,,1.502239,
2011-05-09,31.200001,31.42,31.059999,31.35,15376300,24.654704,,,,
2011-05-06,31.559999,31.68,31.129999,31.26,24422300,24.583925,,,,
2011-05-05,31.719999,31.92,31.030001,31.219999,31477700,24.552467,-0.104,,-0.03713,
2011-05-04,31.700001,31.91,31.620001,31.790001,26214700,25.000736,0.291,,0.036475,
2011-05-03,31.52,31.940001,31.26,31.860001,46242200,25.055786,-0.405,,-0.023322,
2011-05-02,31.60,31.719999,31.15,31.209999,27573300,24.544602,,,,
2011-04-29,31.379999,31.799999,31.07,31.120001,25540500,24.473825,-0.589,,-0.047082,
2011-04-28,31.440001,31.82,31.290001,31.370001,24050700,24.670433,,,,
2011-04-27,30.959999,31.50,30.91,31.42,28463600,24.709754,,,,
2011-04-26,30.68,30.99,30.66,30.940001,21000400,24.332266,0.004,,0.053257,
2011-04-25,30.67,30.73,30.43,30.549999,13254500,24.025556,,,,
2011-04-21,30.280001,30.75,30.219999,30.68,25574000,24.127793,0.029,,0.074685,
2011-04-20,30.17,30.50,29.91,30.129999,31223200,23.695254,0.459,,-0.015527,
2011-04-19,30.309999,30.440001,30.18,30.309999,23756500,23.836812,,,,
2011-04-18,30.42,30.48,30.219999,30.309999,21486100,23.836812,,,,
2011-04-15,30.540001,30.68,30.309999,30.65,22679000,24.1042,,,,
2011-04-14,30.08,30.43,30.01,30.290001,19422200,23.821085,0.338,,-0.26092,
2011-04-13,30.51,30.549999,30.120001,30.18,21186000,23.734576,,,,
2011-04-12,30.440001,30.57,30.370001,30.469999,21932900,23.962641,,,,
2011-04-11,30.75,30.84,30.639999,30.66,22785500,24.112064,,,,
2011-04-08,30.58,30.719999,30.49,30.709999,26136700,24.151385,,,,
2011-04-07,30.48,30.57,29.99,30.540001,29985100,24.017693,,,,
2011-04-06,30.32,30.549999,30.23,30.469999,25147300,23.962641,,,,
2011-04-05,30.67,31.00,30.620001,30.700001,29153400,23.805356,0.366,,-0.142712,
2011-04-04,30.74,30.84,30.639999,30.77,37650500,23.859636,,,,
2011-04-01,30.870001,30.93,30.360001,30.620001,121996400,23.743323,,,,
2011-03-31,30.629999,30.85,30.51,30.610001,116644900,23.735569,0.025,,0.008647,
2011-03-30,30.110001,30.969999,30.08,30.709999,52826300,23.813109,-0.033,,-0.001447,
2011-03-29,29.32,30.08,29.299999,30.049999,42029800,23.301333,-0.454,,-0.065153,
2011-03-28,29.02,29.629999,28.90,29.360001,50482600,22.766295,,,,
2011-03-25,28.65,28.90,28.620001,28.85,23649600,22.370831,,,,
2011-03-24,28.50,28.77,28.41,28.540001,32582800,22.130452,-0.098,,0.030924,
2011-03-23,28.030001,28.219999,27.950001,28.139999,21838900,21.820283,0.09,,-0.021581,
2011-03-22,28.280001,28.299999,28.00,28.10,28864900,21.789267,-0.124,,-0.021095,
2011-03-21,28.77,29.10,28.09,28.26,61997800,21.913334,-0.088,,-0.041919,
2011-03-18,27.950001,28.049999,27.74,27.940001,26521800,21.665201,,,,
2011-03-17,27.67,27.91,27.559999,27.74,26072300,21.510116,,,,
2011-03-16,27.719999,27.74,27.27,27.33,37132000,21.192195,,,,
2011-03-15,27.690001,27.940001,27.51,27.809999,38508100,21.564395,,,,
2011-03-14,28.32,28.42,27.950001,28.190001,25276000,21.859055,,,,
2011-03-11,28.49,28.719999,28.24,28.459999,21873700,22.068417,-0.039,,-0.033825,
2011-03-10,28.709999,28.809999,28.530001,28.610001,34483800,22.184731,,,,
2011-03-09,28.50,28.889999,28.370001,28.790001,28779700,22.324307,,,,
2011-03-08,28.139999,28.60,28.10,28.450001,30093400,22.060664,,,,
2011-03-07,27.950001,28.10,27.73,27.90,23872700,21.634183,,,,
2011-03-04,28.219999,28.35,27.790001,27.92,26508900,21.649692,0.425,,0.131834,
2011-03-03,28.33,28.389999,28.040001,28.129999,21850800,21.812529,0.166,,0.03339,
2011-03-02,28.08,28.52,28.030001,28.17,26876600,21.843546,-0.051,,0.20957,
2011-03-01,28.450001,28.530001,28.040001,28.08,22212100,21.773759,,,,
2011-02-28,28.25,28.40,28.16,28.379999,21184000,22.006384,,,,
2011-02-25,27.790001,28.18,27.77,28.129999,16055200,21.812529,,,,
2011-02-24,28.01,28.049999,27.610001,27.92,28135600,21.649692,,,,
2011-02-23,28.25,28.290001,28.02,28.030001,24762900,21.734988,,,,
2011-02-22,28.32,28.42,28.049999,28.200001,25979200,21.86681,,,,
2011-02-18,28.530001,28.58,28.35,28.57,19718100,22.153714,,,,
2011-02-17,28.26,28.549999,28.15,28.50,18894600,22.099435,-0.149,,-0.017342,
2011-02-16,28.190001,28.389999,28.09,28.299999,22803900,21.94435,,,,
2011-02-15,28.32,28.34,28.00,28.24,23654600,21.897826,,,,
2011-02-14,28.40,28.530001,28.209999,28.459999,22889700,22.068417,,,,
2011-02-11,28.129999,28.59,28.09,28.469999,22252100,22.076172,-0.02,,-0.001721,
2011-02-10,27.98,28.440001,27.799999,28.24,35275800,21.897826,-0.107,,-0.059332,
2011-02-09,27.780001,28.01,27.629999,27.969999,18634300,21.688462,0.482,,-0.090718,
2011-02-08,27.969999,28.00,27.77,27.91,19825200,21.641937,-0.216,,0.056461,
2011-02-07,27.969999,28.01,27.709999,27.959999,32892700,21.680708,,,,
2011-02-04,28.059999,28.059999,27.83,27.969999,18321300,21.688462,-0.051,,0.017701,
2011-02-03,27.67,28.01,27.58,27.99,21085400,21.703971,,,,
2011-02-02,28.040001,28.049999,27.559999,27.67,23403600,21.455837,,,,
2011-02-01,27.92,27.92,27.639999,27.870001,26390600,21.610921,,,,
2011-01-31,27.42,27.58,27.200001,27.52,29249400,21.339525,,,,
2011-01-28,28.00,28.02,27.41,27.49,41038800,21.316261,-0.259,,0.007932,
2011-01-27,28.08,28.25,27.809999,28.129999,58405300,21.812529,0.173,,1.041255,
2011-01-26,28.870001,28.950001,28.68,28.73,24388900,22.277781,0.442,,0.06279,
2011-01-25,28.48,28.76,28.40,28.76,27637800,22.301044,,,,
2011-01-24,28.459999,28.559999,28.309999,28.48,19979100,22.083926,,,,
2011-01-21,28.309999,28.48,28.23,28.33,38019400,21.967613,,,,
2011-01-20,28.49,28.51,28.15,28.23,29698500,21.890071,,,,
2011-01-19,28.34,28.469999,28.25,28.33,31645100,21.967613,,,,
2011-01-18,28.549999,28.59,28.26,28.33,31213700,21.967613,,,,
2011-01-14,28.01,28.450001,27.91,28.43,34182800,22.045156,0.386,,-0.044327,
2011-01-13,28.139999,28.190001,27.870001,28.08,35909200,21.773759,0.428,,-0.015422,
2011-01-12,27.91,28.209999,27.84,28.040001,36029400,21.742743,-0.205,,-0.027496,
2011-01-11,28.120001,28.23,27.709999,27.91,57334400,21.641937,0.094,,0.030806,
2011-01-10,28.540001,28.610001,28.129999,28.34,41336100,21.975368,,,,
2011-01-07,29.10,29.110001,28.66,28.85,47535100,22.370831,-0.508,,0.161146,
2011-01-06,29.57,29.610001,28.700001,29.15,40769500,22.603457,,,,
2011-01-05,29.83,30.10,29.57,29.98,28147200,22.913624,,,,
2011-01-04,29.799999,29.91,29.65,29.879999,20787200,22.837194,,,,
2011-01-03,29.68,29.73,29.51,29.67,20582900,22.676692,0.285,,-0.097076,
2010-12-31,29.360001,29.530001,29.290001,29.379999,15225500,22.455045,0.007,,0.587568,
2010-12-30,29.26,29.360001,29.209999,29.33,12909200,22.416831,0.197,,0.026779,
2010-12-29,29.290001,29.440001,29.209999,29.309999,12230000,22.401545,-0.064,,-0.074224,
2010-12-28,29.360001,29.40,29.209999,29.23,13677100,22.340401,,,,
2010-12-27,29.18,29.40,29.15,29.25,11649400,22.355687,,,,
2010-12-23,29.129999,29.24,29.059999,29.200001,12696200,22.317473,-0.554,,-0.022735,
2010-12-22,29.01,29.16,28.99,29.129999,16869200,22.263971,-0.016,,0.025184,
2010-12-21,29.209999,29.280001,29.049999,29.07,16688700,22.218114,-0.178,,-0.048686,
2010-12-20,29.50,29.52,28.98,29.129999,27606700,22.263971,,,,
2010-12-17,29.200001,29.27,28.90,29.209999,36211400,22.325115,0.277,,0.103771,
2010-12-16,29.219999,29.35,29.120001,29.23,17246300,22.340401,-0.277,,-0.110552,
2010-12-15,29.33,29.559999,28.99,29.129999,34816800,22.263971,-0.147,,-0.100112,
2010-12-14,28.83,29.34,28.809999,29.34,26580000,22.424474,0.549,,-0.503164,
2010-12-13,28.950001,29.00,28.76,28.780001,23794700,21.996468,,,,
2010-12-10,28.91,28.969999,28.75,28.889999,26274300,22.08054,0.081,,-0.012228,
2010-12-09,28.66,28.82,28.60,28.82,20922400,22.02704,0.034,,-0.842837,
2010-12-08,28.690001,28.709999,28.450001,28.629999,17251200,21.881823,0.244,,2.434643,
2010-12-07,28.41,28.75,28.33,28.540001,24985800,21.813037,0.322,,0.027038,
2010-12-06,28.389999,28.52,28.26,28.299999,23066600,21.629605,,,,
2010-12-03,28.379999,28.50,28.209999,28.49,22962700,21.774822,0.265,,0.085465,
2010-12-02,28.209999,28.65,28.209999,28.549999,22478300,21.820679,-0.081,,0.01793,
2010-12-01,28.120001,28.309999,28.030001,28.280001,23583500,21.61432,-0.015,,0.015129,
2010-11-30,27.780001,27.93,27.530001,27.790001,25561300,21.239815,-0.292,,-0.042988,
2010-11-29,27.85,27.870001,27.49,27.700001,24472200,21.171028,,,,
2010-11-26,28.00,28.09,27.90,27.93,7982500,21.346816,,,,
2010-11-24,28.129999,28.23,28.08,28.139999,17537500,21.507317,-0.158,,-0.0205,
2010-11-23,28.10,28.15,27.91,28.030001,18897000,21.423246,0.634,,-0.642081,
2010-11-22,28.32,28.33,28.049999,28.290001,19796200,21.621963,,,,
2010-11-19,28.379999,28.48,28.110001,28.32,19392600,21.644891,-0.172,,-0.270843,
2010-11-18,28.190001,28.459999,28.190001,28.440001,19588900,21.736607,-0.141,,-0.346407,
2010-11-17,28.18,28.24,27.93,27.959999,24266700,21.369744,-0.083,,-0.06055,
2010-11-16,28.459999,28.50,28.030001,28.24,25474500,21.583747,-0.637,,0.080876,
2010-11-15,28.559999,28.889999,28.469999,28.629999,23155600,21.881823,,,,
2010-11-12,28.73,28.76,28.190001,28.459999,26413400,21.751892,0.022,,0.004821,
2010-11-11,28.950001,29.110001,28.75,28.83,21396200,22.034683,-0.096,,-0.052269,
2010-11-10,29.07,29.08,28.709999,29.049999,21496500,22.202828,0.296,,0.034393,
2010-11-09,29.190001,29.27,29.059999,29.18,19634200,22.302187,,,,
2010-11-08,29.10,29.23,29.01,29.18,15187200,22.302187,,,,
2010-11-05,29.459999,29.469999,29.129999,29.27,18103900,22.370974,0.185,,0.099952,
2010-11-04,29.23,29.49,29.10,29.440001,22889000,22.500904,0.312,,0.013555,
2010-11-03,29.01,29.110001,28.76,29.059999,19216600,22.210471,-0.47,,-2.759036,
2010-11-02,28.950001,29.110001,28.92,28.940001,18688500,22.118756,-0.183,,0.036229,
2010-11-01,28.83,28.889999,28.629999,28.719999,25975600,21.95061,-0.546,,-0.014369,
2010-10-29,28.42,28.629999,28.370001,28.52,21177700,21.797751,0.124,,-0.004949,
2010-10-28,28.540001,28.639999,28.41,28.50,21771200,21.782465,0.221,,0.000928,
2010-10-27,28.26,28.41,28.08,28.35,24847800,21.66782,0.009,,0.153238,
2010-10-26,28.370001,28.530001,28.26,28.309999,21341700,21.637248,-0.184,,0.070885,
2010-10-25,28.49,28.52,28.26,28.360001,17908600,21.675464,,,,
2010-10-22,28.33,28.41,28.139999,28.290001,18072100,21.621963,-0.125,,-0.025706,
2010-10-21,28.219999,28.60,28.09,28.34,31142500,21.660177,-0.294,,-0.006233,
2010-10-20,28.309999,28.67,28.299999,28.610001,22545500,21.866538,-0.222,,0.114105,
2010-10-19,28.459999,28.469999,28.00,28.209999,31783200,21.560818,-0.135,,0.039821,
2010-10-18,28.389999,28.700001,28.389999,28.620001,15823400,21.874181,,,,
2010-10-15,28.68,28.709999,28.200001,28.33,35256100,21.652534,-0.027,,0.000195,
2010-10-14,28.49,28.629999,28.35,28.50,17782500,21.782465,-0.256,,0.272879,
