Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2012-01-25,7.20,7.37,7.15,7.35,249340100,7.172821,0.09,,0.006208,
2012-01-24,7.11,7.35,7.06,7.29,228810300,7.114268,-0.011,,-0.000507,
2012-01-23,7.13,7.37,7.11,7.25,339942200,7.075232,0.396,,0.053147,
2012-01-20,6.95,7.08,6.83,7.07,236630700,6.899571,-0.059,,-0.000597,
2012-01-19,7.21,7.29,6.75,6.96,491008100,6.792223,0.055,,0.001146,
2012-01-18,6.50,6.80,6.46,6.80,302497700,6.63608,0.125,,0.002653,
2012-01-17,6.63,6.82,6.44,6.48,294196500,6.323794,-0.096,,-0.007279,
2012-01-13,6.49,6.69,6.41,6.61,337048400,6.45066,-0.009,,-0.000418,
2012-01-12,6.99,7.02,6.66,6.79,362099600,6.626321,-0.09,,-0.009753,
2012-01-11,6.60,6.90,6.52,6.87,354039600,6.704392,0.048,,0.00404,
2012-01-10,6.44,6.66,6.44,6.63,354292100,6.470178,0.054,,0.003809,
2012-01-09,6.26,6.37,6.19,6.27,240614400,6.118856,,,,
2012-01-06,6.21,6.30,6.06,6.18,299630600,6.031025,-0.019,,-5.7e-05,
2012-01-05,5.75,6.35,5.71,6.31,547780000,6.157892,-0.035,,-0.001183,
2012-01-04,5.71,5.88,5.62,5.81,243711200,5.669945,-0.008,,-0.001476,
2012-01-03,5.75,5.89,5.74,5.80,246293200,5.660186,0.191,,0.021766,
2011-12-30,5.39,5.58,5.37,5.56,176441000,5.425971,0.053,,0.030903,
2011-12-29,5.29,5.48,5.28,5.46,168098500,5.328382,0.009,,0.003501,
2011-12-28,5.45,5.46,5.27,5.29,146104500,5.16248,-0.172,,0.002266,
2011-12-27,5.55,5.58,5.46,5.48,158575400,5.3479,-0.118,,-0.002029,
2011-12-23,5.54,5.63,5.47,5.60,190712000,5.465007,0.077,,0.000151,
2011-12-22,5.26,5.51,5.21,5.47,303085900,5.33814,0.1,,0.003642,
2011-12-21,5.18,5.25,5.10,5.23,203711800,5.103926,-0.003,,0.001203,
2011-12-20,5.11,5.22,5.04,5.17,239246100,5.045373,0.12,,0.003262,
2011-12-19,5.20,5.22,4.92,4.99,344317700,4.869711,-0.179,,-0.013442,
2011-12-16,5.31,5.42,5.16,5.20,227111300,5.074649,-0.035,,-0.000482,
2011-12-15,5.33,5.37,5.21,5.26,196092100,5.133203,,,,
2011-12-14,5.24,5.37,5.20,5.23,226723100,5.103926,,,,
2011-12-13,5.56,5.60,5.22,5.32,227194200,5.191757,-0.151,,-0.000465,
2011-12-12,5.59,5.60,5.40,5.45,191824000,5.318623,,,,
2011-12-09,5.67,5.85,5.63,5.72,293654100,5.582114,0.217,,0.010275,
2011-12-08,5.84,5.88,5.53,5.59,286031100,5.455248,0.029,,-0.002781,
2011-12-07,5.73,5.92,5.70,5.89,244700100,5.748016,-0.035,,0.018666,
2011-12-06,5.74,5.92,5.70,5.78,254787200,5.640668,0.035,,-0.023436,
2011-12-05,5.86,5.95,5.73,5.79,293977700,5.650427,,,,
2011-12-02,5.67,5.88,5.61,5.64,283132900,5.504043,0.171,,-0.001143,
2011-12-01,5.37,5.63,5.29,5.53,315495500,5.396695,0.064,,0.003306,
2011-11-30,5.40,5.44,5.18,5.44,436268200,5.308864,0.122,,0.001444,
2011-11-29,5.19,5.28,5.03,5.08,333749700,4.947783,-0.138,,-0.000595,
2011-11-28,5.50,5.53,5.14,5.25,345537900,5.113358,0.008,,0.001335,
2011-11-25,5.16,5.33,5.12,5.17,138425100,5.035441,,,,
2011-11-23,5.30,5.31,5.13,5.14,264978500,5.006221,-0.056,,-0.001031,
2011-11-22,5.52,5.59,5.32,5.37,270959000,5.230235,-0.064,,-0.003905,
2011-11-21,5.66,5.68,5.48,5.49,269658300,5.347112,,,,
2011-11-18,5.86,5.89,5.75,5.78,227038600,5.629564,0.005,,0.002187,
2011-11-17,5.98,6.03,5.79,5.80,285881900,5.649044,0.085,,0.004853,
2011-11-16,6.09,6.09,5.90,5.90,292502400,5.746441,0.118,,-0.037041,
2011-11-15,6.01,6.24,6.00,6.13,268228500,5.970455,0.046,,-0.001196,
2011-11-14,6.16,6.19,6.02,6.05,225481700,5.892537,-0.147,,0.304591,
2011-11-11,6.12,6.29,6.12,6.21,210025900,6.048373,0.238,,0.004819,
2011-11-10,6.32,6.33,6.01,6.03,324988000,5.873058,0.015,,-0.005613,
2011-11-09,6.31,6.36,6.15,6.16,265539000,5.999674,-0.16,,-0.001252,
2011-11-08,6.54,6.59,6.40,6.53,219000600,6.360044,0.12,,-0.004019,
2011-11-07,6.44,6.59,6.30,6.45,192433500,6.282126,-0.062,,-0.020994,
2011-11-04,6.73,6.75,6.45,6.49,266446300,6.321085,-0.084,,-0.004088,
2011-11-03,6.91,6.98,6.58,6.91,244340400,6.730154,0.19,,-0.031885,
2011-11-02,6.72,6.74,6.57,6.72,216830700,6.545099,-0.193,,-0.255251,
2011-11-01,6.38,6.68,6.32,6.40,371823200,6.233428,0.251,,-0.000631,
2011-10-31,7.09,7.16,6.82,6.83,252026900,6.652236,,,,
2011-10-28,7.08,7.43,7.05,7.35,273167300,7.158702,-0.045,,-0.009727,
2011-10-27,7.11,7.23,6.90,7.22,408959900,7.032085,0.093,,-0.001901,
2011-10-26,6.58,6.66,6.44,6.59,208197400,6.418482,-0.024,,0.002356,
2011-10-25,6.65,6.67,6.46,6.46,200837500,6.291866,-0.236,,-0.029693,
2011-10-24,6.59,6.74,6.49,6.72,217032400,6.545099,0.232,,0.016778,
2011-10-21,6.59,6.65,6.38,6.46,252586400,6.291866,0.193,,0.001103,
2011-10-20,6.43,6.48,6.18,6.47,254971700,6.301605,-0.02,,0.005789,
2011-10-19,6.68,6.86,6.37,6.40,318554300,6.233428,0.033,,0.002096,
2011-10-18,6.27,6.79,6.16,6.64,496883800,6.467181,0.1,,0.000185,
2011-10-17,6.18,6.28,6.03,6.03,175512200,5.873058,,,,
2011-10-14,6.31,6.36,6.12,6.19,203564500,6.028893,-0.202,,-0.003247,
2011-10-13,6.44,6.44,6.17,6.22,230115400,6.058112,-0.229,,0.108539,
2011-10-12,6.51,6.74,6.34,6.58,284617700,6.408743,0.235,,-0.003992,
2011-10-11,6.18,6.47,6.13,6.37,204431100,6.204208,0.051,,-0.00193,
2011-10-10,6.14,6.29,6.12,6.28,225326600,6.116551,,,,
2011-10-07,6.32,6.33,5.88,5.90,285598300,5.746441,-0.118,,0.009061,
2011-10-06,5.77,6.31,5.65,6.28,336087400,6.116551,0.093,,0.000436,
2011-10-05,5.71,5.83,5.51,5.77,291785700,5.619824,0.093,,0.002751,
2011-10-04,5.48,5.76,5.13,5.76,448300000,5.610085,0.017,,0.014359,
2011-10-03,6.08,6.18,5.52,5.53,369335100,5.386071,,,,
2011-09-30,6.18,6.32,6.11,6.12,175213100,5.960715,0.064,,-0.004269,
2011-09-29,6.40,6.45,6.15,6.35,224013100,6.184729,-0.155,,0.010891,
2011-09-28,6.51,6.53,6.16,6.16,222449300,5.999674,0.13,,0.024602,
2011-09-27,6.84,6.85,6.41,6.48,231598900,6.311345,0.154,,-0.078241,
2011-09-26,6.48,6.60,6.31,6.60,228406400,6.428222,,,,
2011-09-23,6.09,6.39,6.07,6.31,503374000,6.14577,0.1,,0.007804,
2011-09-22,6.24,6.28,6.00,6.06,384622500,5.902277,-0.123,,-0.016547,
2011-09-21,6.95,6.97,6.36,6.38,381953600,6.213948,-0.214,,-0.012184,
2011-09-20,7.04,7.06,6.90,6.90,142828700,6.720414,-0.331,,-0.03478,
2011-09-19,7.06,7.07,6.94,6.99,199254700,6.808071,-0.456,,-0.102257,
2011-09-16,7.38,7.39,7.08,7.23,240523700,7.041825,-0.073,,-0.014429,
2011-09-15,7.18,7.34,7.13,7.33,230299700,7.139222,0.275,,0.040364,
2011-09-14,7.09,7.13,6.92,7.05,212940200,6.86651,,,,
2011-09-13,7.09,7.18,6.97,7.00,220657500,6.817811,-0.099,,-0.000103,
2011-09-12,6.85,7.10,6.81,7.05,286856000,6.86651,-0.209,,-0.012505,
2011-09-09,7.11,7.21,6.96,6.98,255828800,6.798332,-0.092,,-0.001527,
2011-09-08,7.38,7.44,7.20,7.20,204593600,7.012606,-0.094,,-0.007827,
2011-09-07,7.23,7.52,7.10,7.48,257251800,7.285318,0.056,,0.000697,
2011-09-06,6.91,7.07,6.80,6.99,283101800,6.808071,,,,
2011-09-02,7.31,7.45,7.17,7.25,305988600,7.061305,-0.401,,-0.021598,
2011-09-01,8.18,8.18,7.91,7.91,243549600,7.704127,-0.215,,-0.000372,
2011-08-31,8.28,8.29,8.11,8.17,282263500,7.95736,0.006,,0.012465,
2011-08-30,8.29,8.39,8.05,8.12,297220400,7.898922,-0.059,,0.000395,
2011-08-29,8.10,8.41,7.96,8.39,363420500,8.161571,,,,
2011-08-26,7.62,7.98,7.45,7.76,424194600,7.548723,0.169,,7.7e-05,
2011-08-25,8.29,8.80,7.38,7.65,859643400,7.441718,0.032,,-0.00328,
2011-08-24,6.36,7.05,6.32,6.99,602753000,6.799687,0.126,,0.002953,
2011-08-23,6.37,6.44,6.01,6.30,563788800,6.128474,-0.178,,0.001129,
2011-08-22,7.20,7.22,6.42,6.42,398777800,6.245207,0.053,,-0.015804,
2011-08-19,6.80,7.12,6.75,6.97,289217900,6.780232,0.162,,0.002963,
2011-08-18,7.05,7.09,6.78,7.01,335205500,6.819143,-0.085,,-0.014612,
2011-08-17,7.46,7.59,7.40,7.46,159346200,7.256891,0.08,,-0.029175,
2011-08-16,7.61,7.66,7.34,7.40,275997300,7.198525,-0.141,,-0.013621,
2011-08-15,7.46,7.84,7.35,7.76,268370400,7.548723,0.193,,0.004827,
2011-08-12,7.49,7.71,7.13,7.19,298997800,6.994242,0.018,,0.009391,
2011-08-11,7.10,7.42,6.96,7.25,344079000,7.052609,0.153,,0.014812,
2011-08-10,7.53,7.59,6.74,6.77,493986500,6.585677,0.199,,-0.002074,
2011-08-09,7.02,7.66,6.68,7.60,496094500,7.393079,0.048,,0.006849,
2011-08-08,7.40,7.70,6.31,6.51,682052900,6.332756,-0.032,,-0.016534,
2011-08-05,8.97,9.05,8.03,8.17,546781600,7.94756,-0.028,,-0.001297,
2011-08-04,9.37,9.46,8.77,8.83,305309300,8.589591,-0.704,,-0.04278,
2011-08-03,9.49,9.59,9.32,9.54,175691200,9.28026,0.504,,0.010687,
2011-08-02,9.76,9.86,9.47,9.49,173972600,9.231621,,,,
2011-08-01,10.04,10.05,9.70,9.81,159616700,9.54291,,,,
2011-07-29,9.64,9.95,9.60,9.71,187926700,9.445632,-0.335,,-0.018322,
2011-07-28,9.72,9.85,9.69,9.79,113623300,9.523454,0.0,,,
2011-07-27,9.92,9.94,9.68,9.68,151491700,9.416449,-0.119,,0.004441,
2011-07-26,9.97,10.09,9.91,10.00,121168700,9.727736,-0.293,,0.002466,
2011-07-25,9.97,10.07,9.88,10.01,130582700,9.737464,,,,
2011-07-22,10.26,10.27,10.05,10.13,138441500,9.854197,-0.218,,-0.002201,
2011-07-21,10.03,10.28,10.00,10.23,238464700,9.951474,0.217,,0.006088,
2011-07-20,9.66,10.00,9.63,9.85,249783800,9.58182,0.035,,0.00307,
2011-07-19,9.75,9.85,9.40,9.57,322430300,9.309443,0.01,,-0.006522,
2011-07-18,9.88,9.93,9.53,9.72,226934200,9.45536,,,,
2011-07-15,10.12,10.18,9.88,10.00,183416000,9.727736,-0.336,,-0.009614,
2011-07-14,10.30,10.33,10.06,10.07,148536100,9.79583,-0.035,,0.024941,
2011-07-13,10.27,10.36,10.15,10.20,164765500,9.922291,-0.177,,0.013499,
2011-07-12,10.27,10.40,10.20,10.21,145156100,9.932019,0.106,,-0.002234,
2011-07-11,10.53,10.55,10.30,10.35,145323900,10.068207,0.036,,-0.024344,
2011-07-08,10.75,10.80,10.61,10.70,129514100,10.408677,-0.185,,-0.010338,
2011-07-07,10.90,10.96,10.85,10.92,113940400,10.622688,0.322,,0.011379,
2011-07-06,10.83,10.85,10.66,10.74,145455700,10.447588,0.137,,-0.006149,
2011-07-05,11.06,11.07,10.91,11.00,110261100,10.70051,-0.045,,-0.013431,
2011-07-01,10.98,11.14,10.92,11.09,137487700,10.78806,0.095,,-0.001929,
2011-06-30,11.17,11.18,10.84,10.96,255993900,10.661599,-0.016,,-0.001213,
2011-06-29,11.17,11.25,11.00,11.14,301628700,10.836698,-0.234,,0.00173,
2011-06-28,10.91,10.92,10.77,10.82,113027000,10.52541,-0.002,,0.008585,
2011-06-27,10.52,10.95,10.52,10.85,202814500,10.554594,,,,
2011-06-24,10.73,10.77,10.49,10.52,122210200,10.233579,-0.204,,-0.03223,
2011-06-23,10.65,10.77,10.56,10.71,180604400,10.418405,-0.272,,0.399049,
2011-06-22,10.79,10.94,10.78,10.79,102448600,10.496227,0.434,,0.016646,
2011-06-21,10.68,10.87,10.53,10.83,109392600,10.535138,0.066,,-0.005718,
2011-06-20,10.59,10.66,10.53,10.60,88402500,10.311401,0.058,,-0.014163,
2011-06-17,10.75,10.77,10.58,10.68,116367000,10.389222,-0.451,,0.770451,
2011-06-16,10.45,10.69,10.40,10.60,200127400,10.311401,0.368,,-0.007317,
2011-06-15,10.60,10.67,10.41,10.50,213408200,10.214123,-0.47,,-0.000263,
2011-06-14,11.12,11.12,10.75,10.80,173051000,10.505955,0.137,,-0.049982,
2011-06-13,10.89,11.02,10.64,10.97,186095900,10.671327,-0.497,,-0.03331,
2011-06-10,10.62,11.03,10.41,10.80,210796300,10.505955,0.276,,0.022568,
2011-06-09,10.58,10.75,10.50,10.65,129533300,10.360039,-0.094,,-0.010971,
2011-06-08,10.59,10.79,10.50,10.54,159384200,10.253034,,,,
2011-06-07,10.96,11.05,10.60,10.65,160224800,10.360039,0.194,,0.022636,
2011-06-06,11.18,11.20,10.75,10.83,213289400,10.535138,,,,
2011-06-03,11.20,11.45,11.16,11.28,115786700,10.972886,0.56,,0.015411,
2011-06-02,11.29,11.42,11.08,11.29,198074000,10.982614,-0.478,,-0.014141,
2011-06-01,11.71,11.74,11.23,11.24,176331800,10.933975,,,,
2011-05-31,11.87,11.92,11.62,11.75,106228200,11.420362,-0.626,,-0.073225,
2011-05-27,11.57,11.78,11.54,11.69,107370400,11.362045,0.623,,0.012739,
2011-05-26,11.39,11.56,11.38,11.46,124072200,11.138498,,,,
2011-05-25,11.35,11.58,11.35,11.38,103583400,11.060742,0.391,,0.102459,
2011-05-24,11.45,11.51,11.29,11.46,129513400,11.138498,0.081,,-0.000621,
2011-05-23,11.47,11.52,11.38,11.42,122134100,11.09962,,,,
2011-05-20,11.64,11.78,11.53,11.58,115821500,11.255131,-0.046,,-2.811373,
2011-05-19,11.88,11.89,11.68,11.69,121082700,11.362045,-0.037,,-0.127815,
2011-05-18,11.90,11.90,11.73,11.79,152963400,11.45924,0.118,,-0.011733,
2011-05-17,11.81,11.94,11.80,11.90,145394700,11.566153,0.005,,-0.003105,
2011-05-16,11.89,12.11,11.82,11.86,123646400,11.527276,,,,
2011-05-13,12.20,12.21,11.91,11.93,159056700,11.595313,-0.12,,-0.052705,
2011-05-12,12.20,12.27,12.09,12.20,111941900,11.857737,0.058,,-0.0656,
2011-05-11,12.28,12.43,12.23,12.25,150517800,11.906335,0.678,,0.012932,
2011-05-10,12.21,12.37,12.18,12.28,91577700,11.935493,0.506,,-0.018289,
2011-05-09,12.28,12.32,12.11,12.18,110668200,11.838299,,,,
2011-05-06,12.41,12.45,12.28,12.31,111324100,11.964652,0.384,,-0.006375,
2011-05-05,12.41,12.47,12.20,12.30,130921200,11.954932,,,,
2011-05-04,12.64,12.68,12.42,12.49,99234300,12.139602,-0.182,,-0.01616,
2011-05-03,12.35,12.71,12.33,12.60,145530300,12.246516,0.029,,0.000676,
2011-05-02,12.36,12.47,12.33,12.34,89940100,11.99381,,,,
2011-04-29,12.39,12.42,12.28,12.28,87169300,11.935493,0.091,,0.001217,
2011-04-28,12.31,12.45,12.25,12.42,92414200,12.071566,0.516,,0.009476,
2011-04-27,12.24,12.40,12.23,12.33,118705100,11.98409,-0.43,,0.01298,
2011-04-26,12.49,12.53,12.23,12.23,146800000,11.886896,,,,
2011-04-25,12.33,12.60,12.32,12.44,112414300,12.091004,,,,
2011-04-21,12.33,12.40,12.24,12.31,100820900,11.964652,0.198,,0.039702,
2011-04-20,12.43,12.48,12.21,12.27,179989100,11.925774,0.324,,0.014561,
2011-04-19,12.53,12.53,12.15,12.34,182612900,11.99381,-0.18,,0.009332,
2011-04-18,12.59,12.60,12.24,12.42,262012500,12.071566,0.171,,-0.023591,
2011-04-15,13.22,13.33,12.82,12.82,266336200,12.460344,-0.192,,-0.016328,
2011-04-14,13.16,13.26,13.07,13.13,115624900,12.761647,0.132,,-0.002316,
2011-04-13,13.61,13.64,13.21,13.27,124630800,12.89772,-0.056,,-0.00134,
2011-04-12,13.40,13.58,13.31,13.47,100372600,13.092109,,,,
2011-04-11,13.50,13.59,13.43,13.49,63348300,13.111547,0.094,,0.03822,
2011-04-08,13.63,13.72,13.45,13.48,87592400,13.101828,0.061,,0.196595,
2011-04-07,13.79,13.88,13.54,13.61,119206000,13.228181,,,,
2011-04-06,13.60,13.78,13.53,13.72,136151600,13.335095,0.117,,0.00758,
2011-04-05,13.43,13.50,13.37,13.47,64968800,13.092109,0.287,,0.004348,
2011-04-04,13.40,13.59,13.40,13.44,71113900,13.06295,,,,
2011-04-01,13.45,13.61,13.35,13.37,95017100,12.994914,0.004,,0.003015,
2011-03-31,13.35,13.39,13.29,13.33,86180900,12.956036,-0.216,,-0.012618,
2011-03-30,13.40,13.56,13.27,13.45,121082200,13.07267,0.333,,0.097071,
2011-03-29,13.41,13.41,13.16,13.35,117737500,12.975476,0.235,,0.018534,
2011-03-28,13.42,13.56,13.37,13.37,78640400,12.994914,,,,
2011-03-25,13.49,13.53,13.32,13.34,115322600,12.965756,-0.342,,-0.003781,
2011-03-24,13.56,13.59,13.32,13.48,170761100,13.101828,-0.29,,-0.004795,
2011-03-23,13.72,13.74,13.37,13.65,230626600,13.267058,,,,
2011-03-22,14.04,14.05,13.88,13.88,86286500,13.490606,-0.137,,-0.01101,
2011-03-21,14.20,14.22,13.90,14.05,114391500,13.655837,-0.146,,-0.027598,
2011-03-18,14.20,14.29,13.98,14.04,199209100,13.646118,-0.027,,-0.012778,
2011-03-17,13.89,14.04,13.75,13.98,131745300,13.5878,0.149,,-0.002651,
2011-03-16,14.01,14.10,13.66,13.69,178630900,13.305936,0.011,,-0.003877,
2011-03-15,13.77,14.06,13.71,13.96,167837200,13.568362,-0.507,,0.144523,
2011-03-14,14.26,14.35,14.07,14.23,112139700,13.830787,0.26,,-0.082818,
2011-03-11,14.11,14.43,14.10,14.38,111555000,13.976579,0.215,,-0.004139,
2011-03-10,14.42,14.46,14.26,14.26,155462700,13.859946,-0.414,,-0.016264,
2011-03-09,14.66,14.69,14.48,14.59,148290400,14.180688,-0.071,,-0.009612,
2011-03-08,14.27,14.70,14.20,14.69,250033200,14.277882,0.29,,0.01544,
2011-03-07,14.18,14.27,13.92,14.03,139010300,13.636398,,,,
2011-03-04,14.30,14.31,13.98,14.12,146184700,13.723873,-0.716,,-0.022574,
2011-03-03,14.05,14.29,14.05,14.27,139513500,13.869666,0.376,,-0.002282,
2011-03-02,13.92,14.07,13.81,13.83,115609400,13.442009,0.02,,-0.000656,
2011-03-01,14.32,14.35,13.91,13.93,161263900,13.529485,-0.303,,-0.000419,
2011-02-28,14.27,14.48,14.16,14.29,137039100,13.879133,,,,
2011-02-25,14.16,14.32,14.12,14.20,126869100,13.791721,-0.194,,-0.002324,
2011-02-24,14.11,14.16,13.79,13.97,201697200,13.568334,0.049,,0.090008,
2011-02-23,14.17,14.44,13.92,14.17,196355700,13.762584,-0.615,,-0.051955,
2011-02-22,14.38,14.52,14.09,14.18,187522800,13.772297,-0.119,,-0.588335,
2011-02-18,14.84,14.89,14.67,14.75,98369000,14.325908,-0.34,,-0.003088,
2011-02-17,14.75,14.91,14.73,14.81,103495400,14.384183,0.039,,0.025625,
2011-02-16,14.81,14.88,14.70,14.84,132821900,14.41332,0.367,,-0.000975,
2011-02-15,14.80,14.88,14.69,14.77,109532300,14.345333,0.102,,0.011705,
2011-02-14,14.78,14.95,14.71,14.89,112571100,14.461883,,,,
2011-02-11,14.37,14.87,14.35,14.77,156195600,14.345333,0.051,,0.022091,
2011-02-10,14.51,14.64,14.47,14.49,132240800,14.073383,0.04,,-0.006167,
2011-02-09,14.46,14.69,14.41,14.64,150179100,14.219071,-0.103,,-6.4e-05,
2011-02-08,14.64,14.76,14.50,14.61,158426200,14.189933,-0.125,,-0.002708,
2011-02-07,14.51,14.77,14.43,14.67,149423500,14.248208,0.305,,0.008817,
2011-02-04,14.43,14.47,14.11,14.29,141015200,13.879133,-0.028,,0.005884,
2011-02-03,14.16,14.47,14.15,14.43,145885300,14.015109,0.119,,-0.003688,
2011-02-02,14.33,14.35,14.13,14.24,140312700,13.830571,,,,
2011-02-01,13.90,14.37,13.87,14.31,211978400,13.898559,0.998,,-0.004928,
2011-01-31,13.71,13.79,13.64,13.73,118000800,13.335234,,,,
2011-01-28,13.83,14.06,13.58,13.60,226452500,13.208973,0.188,,-0.356814,
2011-01-27,13.58,13.67,13.48,13.67,153086100,13.27696,0.352,,0.892728,
2011-01-26,13.71,13.77,13.55,13.55,145810300,13.16041,0.336,,-0.102829,
2011-01-25,13.78,13.84,13.40,13.63,303642100,13.23811,-0.219,,-0.009928,
2011-01-24,14.25,14.26,13.88,13.92,225424700,13.519772,,,,
2011-01-21,14.41,14.71,14.22,14.25,291812600,13.840284,-0.079,,-0.004234,
2011-01-20,14.27,14.61,13.94,14.54,245219600,14.121945,0.445,,-0.001996,
2011-01-19,14.85,14.95,14.35,14.37,247013200,13.956833,0.201,,0.000728,
2011-01-18,15.08,15.16,14.85,15.00,198400500,14.56872,-0.176,,0.027192,
2011-01-14,14.74,15.31,14.68,15.25,282493800,14.811532,,,,
2011-01-13,15.01,15.02,14.72,14.77,158944400,14.345333,-0.37,,-0.009826,
2011-01-12,14.89,14.99,14.85,14.99,204060800,14.559007,-0.136,,-0.021969,
2011-01-11,14.61,14.73,14.53,14.69,212239400,14.267632,0.19,,0.004361,
2011-01-10,14.17,14.43,14.09,14.40,185382600,13.98597,-0.103,,-0.010027,
2011-01-07,14.54,14.68,13.98,14.25,392328700,13.840284,0.217,,-0.027166,
2011-01-06,14.54,14.69,14.34,14.44,241658500,14.02482,-0.724,,-0.011769,
2011-01-05,14.19,14.60,14.15,14.50,246151200,14.083096,0.36,,-0.002544,
2011-01-04,14.23,14.25,14.02,14.24,218978200,13.830571,-0.063,,-0.00043,
2011-01-03,13.85,14.23,13.80,14.19,354322300,13.782008,0.504,,-0.06331,
2010-12-31,13.23,13.38,13.22,13.34,63036100,12.956448,0.183,,0.014881,
2010-12-30,13.32,13.40,13.26,13.28,88176300,12.898173,0.197,,0.003507,
2010-12-29,13.39,13.42,13.31,13.31,74986200,12.927311,0.042,,-0.002992,
2010-12-28,13.38,13.49,13.34,13.34,119303600,12.956448,0.265,,-0.006877,
2010-12-27,12.98,13.40,12.96,13.27,116011000,12.888461,,,,
2010-12-23,13.26,13.30,12.97,13.06,183718500,12.684499,-0.127,,-0.001562,
2010-12-22,13.01,13.45,13.00,13.38,240618000,12.995298,0.25,,0.035112,
2010-12-21,12.73,12.98,12.70,12.98,163167100,12.606798,0.293,,-0.000625,
2010-12-20,12.59,12.75,12.57,12.62,113899800,12.257149,0.358,,-0.007428,
2010-12-17,12.55,12.65,12.45,12.57,154544200,12.208587,-0.017,,-0.001844,
2010-12-16,12.47,12.77,12.38,12.52,309278400,12.160025,0.17,,-5.5e-05,
2010-12-15,12.38,12.54,12.28,12.29,160612500,11.936638,0.002,,-0.00064,
2010-12-14,12.57,12.71,12.33,12.40,161365800,12.043474,-0.006,,0.004232,
2010-12-13,12.86,12.88,12.52,12.54,189201500,12.17945,-0.769,,0.231169,
2010-12-10,12.65,12.85,12.47,12.80,224667700,12.431974,0.205,,-0.000455,
2010-12-09,12.26,12.69,12.25,12.65,328639000,12.286286,0.007,,-0.0082,
2010-12-08,11.61,12.07,11.60,12.00,235158100,11.654976,0.198,,0.008815,
2010-12-07,11.84,11.87,11.50,11.57,215071600,11.237339,-0.103,,-0.001164,
2010-12-06,11.78,11.86,11.63,11.64,132238800,11.305327,-0.172,,-0.227703,
2010-12-03,11.59,11.88,11.53,11.86,164553900,11.519001,0.05,,-0.000729,
2010-12-02,11.37,11.74,11.35,11.68,284454000,11.344177,0.061,,-0.010285,
2010-12-01,11.17,11.30,10.97,11.29,289105800,10.96539,0.016,,0.02246,
2010-11-30,11.20,11.30,10.91,10.95,267119300,10.625453,-0.097,,-0.004878,
2010-11-29,11.14,11.36,11.08,11.31,144663800,10.974783,,,,
2010-11-26,11.17,11.21,11.10,11.12,54441000,10.790414,0.016,,0.00491,
2010-11-24,11.18,11.30,11.10,11.28,109514300,10.945672,0.245,,2.7e-05,
2010-11-23,11.18,11.39,11.06,11.09,199123000,10.761304,0.057,,-0.001927,
2010-11-22,11.56,11.59,11.21,11.30,223150100,10.965079,-0.104,,-0.024744,
2010-11-19,11.64,11.66,11.53,11.66,104569300,11.314409,0.087,,0.001123,
2010-11-18,11.78,11.82,11.63,11.70,138773700,11.353223,0.186,,0.000425,
2010-11-17,11.90,11.99,11.60,11.62,170058200,11.275595,-0.249,,-0.003568,
2010-11-16,11.99,12.05,11.72,11.94,219262600,11.58611,0.095,,-0.010475,
2010-11-15,12.22,12.29,12.07,12.10,112735900,11.741368,0.11,,-0.007012,
2010-11-12,12.29,12.33,12.03,12.12,170642600,11.760775,-0.081,,-0.00537,
2010-11-11,12.50,12.56,12.31,12.37,130702300,12.003365,-0.087,,-0.00124,
2010-11-10,12.35,12.57,12.20,12.57,191612200,12.197437,0.048,,-0.000586,
2010-11-09,12.73,12.74,12.23,12.27,225038100,11.90633,-0.223,,-0.002485,
2010-11-08,12.62,12.73,12.43,12.60,247865900,12.226549,0.187,,-0.395307,
2010-11-05,12.17,12.71,12.16,12.36,405644600,11.993662,0.051,,1.8e-05,
2010-11-04,11.79,12.24,11.70,12.13,310826500,11.770479,0.087,,-0.000432,
2010-11-03,11.46,11.55,11.31,11.52,176344100,11.178559,0.129,,-0.008142,
2010-11-02,11.56,11.59,11.30,11.40,176470800,11.062115,0.055,,-0.040625,
2010-11-01,11.50,11.58,11.36,11.50,152004500,11.159151,0.255,,-0.005199,
2010-10-29,11.50,11.54,11.36,11.45,126825100,11.110633,-0.139,,-0.001189,
2010-10-28,11.72,11.72,11.41,11.53,180293000,11.188262,-0.08,,-0.000949,
2010-10-27,11.32,11.67,11.25,11.54,275344800,11.197966,-0.12,,-0.007109,
2010-10-26,11.08,11.48,11.03,11.30,232839500,10.965079,0.088,,-0.00155,
2010-10-25,11.56,11.59,11.07,11.16,327390900,10.829229,0.242,,-0.004968,
2010-10-22,11.47,11.58,11.37,11.44,173466800,11.100929,0.054,,-4.2e-05,
2010-10-21,11.84,11.88,11.32,11.36,318784400,11.023301,-0.11,,-0.001957,
2010-10-20,11.60,11.88,11.17,11.75,655116600,11.401742,-0.192,,-0.001508,
2010-10-19,12.34,12.45,11.71,11.80,574229600,11.45026,-0.256,,-0.002386,
2010-10-18,11.96,12.37,11.83,12.34,416485100,11.974255,-0.036,,-0.013966,
2010-10-15,12.66,12.68,11.74,11.98,600410400,11.624924,-0.203,,-0.001037,
2010-10-14,13.00,13.03,12.42,12.60,511175200,12.226549,-0.256,,-0.003635,
2010-10-13,13.60,13.64,13.25,13.29,175054300,12.896098,-0.214,,-0.001898,
