Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2012-03-27,61.349998,61.50,61.02,61.09,7351600,56.067897,-0.237,,-0.088461,
2012-03-26,60.900002,61.32,60.759998,61.200001,6214800,56.168854,,,,
2012-03-23,60.610001,60.849998,60.41,60.75,6957700,55.755847,0.001,,-0.070845,
2012-03-22,60.23,60.77,60.23,60.650002,5710800,55.664069,0.534,,-0.046958,
2012-03-21,60.450001,60.720001,60.369999,60.560001,7302800,55.581468,0.49,,-0.096435,
2012-03-20,60.330002,60.860001,60.290001,60.599998,7911500,55.618177,0.112,,-0.107279,
2012-03-19,60.580002,60.880001,60.459999,60.740002,8251900,55.746671,,,,
2012-03-16,61.41,61.470001,60.77,60.84,12077100,55.838449,-0.888,,-0.080649,
2012-03-15,60.889999,61.259998,60.779999,61.23,6755000,56.196387,0.196,,-0.085442,
2012-03-14,60.84,61.150002,60.689999,61.080002,6375000,56.05872,-0.604,,-0.06603,
2012-03-13,60.93,61.080002,60.52,61.00,8734600,55.985295,-0.028,,-0.081528,
2012-03-12,60.169998,60.900002,60.09,60.68,7576800,55.691602,,,,
2012-03-09,59.830002,60.200001,59.830002,60.080002,6292900,55.140928,0.041,,-0.086545,
2012-03-08,59.84,59.950001,59.450001,59.77,7795600,54.856412,-0.127,,-0.074653,
2012-03-07,59.110001,59.860001,59.110001,59.860001,14916900,54.573732,1.013,,-0.07795,
2012-03-06,59.040001,59.220001,58.75,58.970001,9057100,53.762329,-0.938,,-0.083735,
2012-03-05,58.959999,59.59,58.75,59.400002,9651000,54.154355,,,,
2012-03-02,58.990002,59.279999,58.799999,59.009998,9848100,53.798794,-0.226,,-0.072294,
2012-03-01,59.360001,59.419998,58.639999,58.82,16283900,53.625574,-0.812,,-0.063872,
2012-02-29,58.84,59.330002,58.720001,59.080002,11484400,53.862615,-0.089,,-0.03753,
2012-02-28,58.439999,59.099998,58.349998,58.93,10761900,53.72586,-0.046,,-0.083026,
2012-02-27,58.700001,58.779999,58.290001,58.459999,12258800,53.297365,,,,
2012-02-24,58.75,58.950001,58.50,58.790001,9925900,53.598224,0.065,,0.030164,
2012-02-23,58.59,58.900002,58.209999,58.540001,14880300,53.370302,-0.32,,-0.069763,
2012-02-22,59.580002,59.900002,58.369999,58.599998,28630200,53.425001,-0.424,,-0.082116,
2012-02-21,60.330002,60.50,59.669998,60.07,23894800,54.765186,,,,
2012-02-17,62.32,62.57,61.91,62.48,8191800,56.962357,-0.627,,-0.069635,
2012-02-16,61.77,62.189999,61.700001,62.040001,7256400,56.561215,0.65,,-0.092477,
2012-02-15,62.32,62.439999,61.59,61.759998,5833700,56.30594,-0.06,,-0.266385,
2012-02-14,61.91,62.240002,61.790001,62.220001,5173100,56.725319,-0.317,,0.001252,
2012-02-13,62.009998,62.080002,61.73,61.790001,4175000,56.333293,-0.148,,-0.043062,
2012-02-10,61.68,61.91,61.380001,61.900002,5501000,56.433579,0.062,,-0.072261,
2012-02-09,61.580002,62.16,61.580002,61.959999,6453100,56.488278,0.117,,-0.06903,
2012-02-08,61.91,62.02,61.23,61.619999,7260000,56.178304,0.537,,-0.08404,
2012-02-07,61.619999,61.900002,61.619999,61.689999,6084400,56.242122,-0.747,,-0.03185,
2012-02-06,61.849998,61.98,61.700001,61.880001,5480600,56.415345,,,,
2012-02-03,62.32,62.43,61.700001,62.029999,7727200,56.552096,-0.203,,-0.080906,
2012-02-02,62.400002,62.470001,61.82,61.939999,6211300,56.470044,0.082,,-0.05381,
2012-02-01,61.790001,62.630001,61.790001,62.18,12130600,56.688851,-1.412,,-0.129723,
2012-01-31,61.529999,61.57,60.580002,61.360001,9761500,55.941266,0.211,,-0.052156,
2012-01-30,60.470001,61.32,60.349998,61.299999,7636900,55.886563,-0.014,,-0.071596,
2012-01-27,60.860001,61.119999,60.540001,60.709999,6287300,55.348666,0.217,,-0.008614,
2012-01-26,61.799999,61.84,60.77,60.970001,7436200,55.585708,-0.66,,-0.096148,
2012-01-25,61.18,61.610001,61.040001,61.470001,5915800,56.041552,-1.041,,0.051377,
2012-01-24,60.75,62.00,60.75,61.389999,7362800,55.968615,-1.768,,-0.078358,
2012-01-23,60.810001,60.98,60.509998,60.91,7134100,55.531005,,,,
2012-01-20,60.75,61.25,60.669998,61.009998,10378800,55.622172,0.502,,-0.07176,
2012-01-19,59.93,60.73,59.75,60.610001,9234600,55.257499,0.72,,-0.053189,
2012-01-18,59.790001,60.029999,59.650002,60.009998,5911400,54.710483,-0.837,,-0.208837,
2012-01-17,59.869999,60.110001,59.52,59.849998,8500000,54.564613,,,,
2012-01-13,59.18,59.610001,59.009998,59.540001,7729300,54.281991,0.383,,-0.114858,
2012-01-12,59.790001,60.00,59.400002,59.50,7236400,54.245523,0.02,,-0.065313,
2012-01-11,59.060001,59.529999,59.040001,59.400002,6365600,54.154355,-1.584,,-0.072075,
2012-01-10,59.43,59.709999,58.98,59.040001,6907300,53.826147,-0.314,,-0.065533,
2012-01-09,59.029999,59.549999,58.919998,59.18,6679300,53.953783,-0.606,,-0.026735,
2012-01-06,59.419998,59.450001,58.869999,59.00,8069400,53.789678,-0.317,,-0.056659,
2012-01-05,59.349998,59.619999,58.369999,59.419998,12768200,54.172586,-0.62,,-0.013946,
2012-01-04,60.209999,60.349998,59.470001,59.709999,9593300,54.436977,-0.815,,-0.083858,
2012-01-03,59.970001,61.060001,59.869999,60.330002,12668800,55.002227,,,,
2011-12-30,59.889999,59.939999,59.689999,59.759998,4665300,54.482561,-0.16,,-0.058924,
2011-12-29,59.720001,59.990002,59.34,59.990002,6332200,54.692252,-1.257,,-0.143716,
2011-12-28,59.77,59.939999,59.630001,59.73,5241700,54.455211,-0.292,,-0.095698,
2011-12-27,59.950001,59.98,59.66,59.830002,4866400,54.546382,-1.259,,-0.063842,
2011-12-23,59.32,60.00,59.139999,59.990002,6190600,54.692252,0.124,,-0.044043,
2011-12-22,59.41,59.540001,59.049999,59.189999,7901700,53.962898,0.422,,-0.054439,
2011-12-21,59.189999,59.66,59.16,59.389999,8574500,54.145236,-0.072,,-0.080936,
2011-12-20,58.369999,59.27,58.240002,59.189999,11067400,53.962898,0.111,,-0.057153,
2011-12-19,58.299999,58.57,57.610001,57.779999,7235400,52.677416,,,,
2011-12-16,58.299999,58.490002,58.09,58.27,14913900,53.124145,0.136,,-0.065479,
2011-12-15,57.830002,58.400002,57.830002,57.950001,8557400,52.832405,0.487,,-0.040225,
2011-12-14,57.720001,58.119999,57.52,57.650002,8984200,52.558899,-0.328,,-0.059841,
2011-12-13,58.130001,58.349998,57.419998,57.599998,10972100,52.513312,-1.533,,-0.001848,
2011-12-12,57.869999,58.439999,57.759998,58.09,10037100,52.960041,0.37,,-0.046425,
2011-12-09,58.16,58.490002,57.470001,58.32,10058900,53.169729,0.354,,-0.110799,
2011-12-08,58.389999,58.549999,57.869999,57.98,10350300,52.859754,0.042,,-0.065609,
2011-12-07,58.349998,59.200001,58.259998,58.509998,15754600,53.342949,,,,
2011-12-06,58.57,59.009998,58.400002,58.779999,11401600,53.256341,,,,
2011-12-05,58.259998,58.509998,58.00,58.34,10515200,52.857689,-0.232,,-0.064396,
2011-12-02,58.880001,58.970001,58.040001,58.09,11199100,52.631182,-0.989,,-0.088084,
2011-12-01,58.639999,59.150002,58.459999,58.610001,8787300,53.102317,-0.762,,-0.04226,
2011-11-30,58.759998,59.00,58.310001,58.900002,14845200,53.365067,0.114,,-0.026377,
2011-11-29,57.34,58.299999,57.34,58.169998,10817200,52.703663,0.833,,-0.043972,
2011-11-28,57.529999,58.00,57.00,57.25,9288100,51.870118,1.299,,-0.038755,
2011-11-25,56.689999,57.330002,56.689999,56.889999,4258800,51.543948,0.312,,-0.085187,
2011-11-23,56.650002,57.00,56.32,56.639999,8260400,51.317441,,,,
2011-11-22,56.560001,57.130001,56.50,56.849998,7497300,51.507706,0.595,,0.005455,
2011-11-21,56.93,57.290001,56.380001,56.66,9932200,51.335562,,,,
2011-11-18,57.029999,57.360001,56.610001,57.23,8982300,51.851998,0.359,,-0.025181,
2011-11-17,56.540001,57.189999,56.259998,56.73,10223800,51.398983,0.268,,-0.043001,
2011-11-16,57.099998,57.419998,56.639999,56.68,11780800,51.353683,-1.112,,-0.034721,
2011-11-15,57.970001,58.049999,57.23,57.459999,16005900,52.060384,,,,
2011-11-14,58.810001,58.98,58.360001,58.889999,10552100,53.356004,0.423,,-0.069766,
2011-11-11,58.509998,59.25,58.380001,59.200001,8397900,53.636874,0.065,,-0.055508,
2011-11-10,58.330002,58.490002,57.509998,58.130001,9410000,52.667424,,,,
2011-11-09,58.529999,58.93,57.599998,58.049999,13946800,52.59494,,,,
2011-11-08,58.02,59.400002,57.849998,59.32,20104300,53.745597,-0.467,,-0.04323,
2011-11-07,57.34,57.959999,57.049999,57.939999,8520100,52.495277,,,,
2011-11-04,57.080002,57.50,56.900002,57.50,7006100,52.096626,,,,
2011-11-03,57.049999,57.529999,56.599998,57.419998,9575600,52.024142,,,,
2011-11-02,56.77,57.189999,56.540001,56.860001,8920300,51.516768,-1.249,,-0.034215,
2011-11-01,55.82,56.740002,55.68,56.23,13788100,50.945969,0.289,,-0.040735,
2011-10-31,56.580002,57.290001,56.580002,56.720001,9480900,51.389925,,,,
2011-10-28,57.849998,57.869999,56.959999,57.150002,11292800,51.779517,0.217,,-0.074334,
2011-10-27,57.799999,57.959999,57.450001,57.810001,15325500,52.377496,,,,
2011-10-26,57.099998,57.439999,56.599998,57.369999,12724700,51.978841,,,,
2011-10-25,56.66,57.150002,56.549999,56.709999,10104300,51.380862,0.499,,-0.06305,
2011-10-24,56.880001,57.00,56.599998,56.779999,9279500,51.444284,,,,
2011-10-21,56.740002,57.419998,56.650002,56.919998,14498600,51.571128,,,,
2011-10-20,56.200001,56.880001,56.049999,56.369999,12645800,51.072813,0.078,,-0.083886,
2011-10-19,55.709999,56.43,55.700001,56.25,12985200,50.96409,,,,
2011-10-18,54.939999,56.189999,54.810001,55.889999,14070400,50.637919,0.164,,-0.019771,
2011-10-17,54.790001,55.459999,54.48,54.779999,8970200,49.632228,,,,
2011-10-14,55.279999,55.470001,54.630001,55.459999,10706000,50.248327,-0.473,,-0.044387,
2011-10-13,55.040001,55.310001,54.720001,55.02,10501100,49.849676,-0.064,,-0.051721,
2011-10-12,55.049999,56.389999,55.00,55.200001,22097300,50.012761,-0.373,,-0.013724,
2011-10-11,54.779999,54.790001,54.389999,54.720001,10213500,49.577868,,,,
2011-10-10,54.189999,55.18,54.189999,54.810001,12188400,49.659411,,,,
2011-10-07,53.080002,54.029999,52.900002,53.700001,13912900,48.653719,0.67,,-0.069342,
2011-10-06,52.740002,52.900002,52.330002,52.75,10021200,47.792991,-0.804,,-0.0764,
2011-10-05,52.700001,53.25,52.130001,52.650002,13604500,47.70239,-0.403,,-0.042874,
2011-10-04,51.740002,52.98,51.630001,52.880001,18697500,47.910776,,,,
2011-10-03,51.880001,52.919998,51.849998,51.959999,15500200,47.077228,,,,
2011-09-30,51.849998,52.59,51.709999,51.900002,13619300,47.022869,,,,
2011-09-29,51.810001,52.400002,51.32,51.93,10344400,47.050048,,,,
2011-09-28,52.119999,52.419998,51.290001,51.310001,11460200,46.488312,-0.388,,-0.083628,
2011-09-27,52.360001,52.860001,51.799999,52.029999,11492500,47.14065,,,,
2011-09-26,50.939999,51.849998,50.799999,51.830002,11360600,46.959447,-0.442,,-0.06457,
2011-09-23,50.18,50.959999,50.029999,50.799999,12703000,46.026235,,,,
2011-09-22,50.650002,51.23,49.939999,50.279999,21320300,45.5551,-0.412,,-0.068475,
2011-09-21,52.360001,52.59,51.290001,51.32,10473900,46.497371,,,,
2011-09-20,52.439999,52.919998,52.169998,52.290001,8421200,47.376219,,,,
2011-09-19,52.18,52.619999,52.040001,52.450001,9028900,47.521183,,,,
2011-09-16,52.75,53.150002,52.549999,52.650002,35684600,47.70239,,,,
2011-09-15,52.220001,52.509998,51.939999,52.509998,10999200,47.575543,-0.181,,-0.041895,
2011-09-14,51.709999,52.790001,51.580002,52.200001,12507600,47.294676,0.051,,-0.046129,
2011-09-13,51.790001,51.799999,51.220001,51.59,10770800,46.741999,0.033,,-0.047348,
2011-09-12,50.849998,51.830002,50.82,51.82,11229300,46.950385,,,,
2011-09-09,51.900002,52.18,51.200001,51.360001,12027800,46.533613,0.017,,-0.059954,
2011-09-08,52.080002,52.75,52.060001,52.209999,11602500,47.303735,,,,
2011-09-07,52.049999,52.560001,51.849998,52.419998,10403500,47.494,,,,
2011-09-06,51.48,51.790001,50.869999,51.68,17114400,46.823541,,,,
2011-09-02,52.25,52.639999,51.970001,52.029999,10809500,47.14065,-0.619,,-0.083691,
2011-09-01,53.200001,53.549999,52.650002,52.650002,12492600,47.70239,-0.66,,-0.076171,
2011-08-31,53.00,53.380001,52.860001,53.189999,13230200,48.191642,0.047,,-0.050024,
2011-08-30,52.860001,53.130001,52.41,52.82,13484200,47.856413,-0.713,,-0.072397,
2011-08-29,53.110001,53.439999,53.00,53.189999,8477000,48.191642,,,,
2011-08-26,52.790001,53.240002,51.950001,52.900002,10460200,47.928897,1.106,,-0.065687,
2011-08-25,53.380001,53.490002,52.549999,52.700001,10970800,47.747691,,,,
2011-08-24,53.02,53.419998,52.810001,53.369999,11395700,48.354728,,,,
2011-08-23,52.16,53.209999,52.130001,53.209999,17170000,48.209763,,,,
2011-08-22,52.240002,52.639999,52.080002,52.189999,13771300,47.285614,,,,
2011-08-19,51.490002,52.740002,51.48,52.299999,23035700,47.385278,0.259,,-0.055889,
2011-08-18,50.509998,51.950001,50.310001,51.790001,25045700,46.923205,-0.42,,-0.022447,
2011-08-17,51.720001,52.18,51.16,51.549999,15513400,46.705757,-0.072,,0.025996,
2011-08-16,51.439999,52.48,51.119999,51.919998,25595500,47.040986,0.24,,-0.019555,
2011-08-15,49.880001,50.080002,49.290001,49.98,14829700,45.283293,-0.031,,0.059345,
2011-08-12,50.099998,50.310001,49.279999,49.75,15160400,45.074906,,,,
2011-08-11,48.849998,50.400002,48.849998,49.73,21599500,45.056785,0.511,,-0.021484,
2011-08-10,50.02,50.060001,48.310001,48.41,27002900,43.860828,-1.004,,-0.099744,
2011-08-09,49.34,50.91,48.669998,50.82,23988900,45.713654,0.813,,0.042662,
2011-08-08,50.799999,51.330002,48.77,48.919998,33042900,44.004562,,,,
2011-08-05,50.59,50.919998,49.59,50.849998,27298900,45.740638,0.672,,-0.085064,
2011-08-04,50.990002,50.990002,50.07,50.099998,26071200,45.065997,,,,
2011-08-03,51.759998,52.049999,51.009998,51.279999,21455400,46.127432,,,,
2011-08-02,52.240002,52.549999,51.669998,51.68,15239600,46.487242,-0.882,,-0.045384,
2011-08-01,52.790001,52.990002,52.07,52.619999,10688000,47.332791,-0.08,,-0.063499,
2011-07-29,52.779999,53.150002,52.669998,52.709999,13193200,47.413748,,,,
2011-07-28,53.310001,53.549999,52.970001,52.990002,8908600,47.665616,-1.244,,-0.111048,
2011-07-27,53.439999,53.75,53.169998,53.25,12200100,47.89949,-0.555,,-0.064422,
2011-07-26,54.029999,54.09,53.509998,53.59,10931400,48.205327,,,,
2011-07-25,54.029999,54.400002,53.950001,53.970001,8177600,48.547146,,,,
2011-07-22,54.580002,54.720001,54.25,54.52,6802500,49.041882,-0.172,,-0.010229,
2011-07-21,54.00,54.689999,53.91,54.470001,10610600,48.996906,,,,
2011-07-20,53.91,53.970001,53.599998,53.889999,8857900,48.475183,,,,
2011-07-19,53.400002,54.029999,53.34,53.970001,8585400,48.547146,,,,
2011-07-18,53.41,53.540001,53.18,53.32,8219400,47.962456,,,,
2011-07-15,53.73,53.970001,53.459999,53.630001,10183500,48.241309,,,,
2011-07-14,53.52,53.700001,53.380001,53.630001,15522100,48.241309,,,,
2011-07-13,54.07,54.27,53.84,54.02,10153400,48.592121,0.325,,-0.043681,
2011-07-12,53.860001,54.419998,53.759998,53.939999,9485700,48.520158,,,,
2011-07-11,53.82,54.080002,53.700001,53.869999,7548400,48.457192,,,,
2011-07-08,54.25,54.32,53.77,54.080002,9133300,48.646094,,,,
2011-07-07,54.57,54.810001,54.189999,54.490002,12820300,49.014897,,,,
2011-07-06,53.43,53.950001,53.43,53.720001,8078200,48.322266,,,,
2011-07-05,53.34,53.560001,53.02,53.389999,9212500,48.025422,,,,
2011-07-01,53.189999,53.650002,53.00,53.509998,9479800,48.133364,,,,
2011-06-30,52.66,53.16,52.549999,53.139999,9984300,47.800542,-0.147,,-0.054916,
2011-06-29,52.619999,52.790001,52.43,52.639999,8866800,47.350781,-0.647,,-0.056026,
2011-06-28,52.439999,52.529999,52.139999,52.529999,10987700,47.251834,,,,
2011-06-27,52.32,52.759998,52.27,52.290001,10167000,47.03595,,,,
2011-06-24,53.189999,53.419998,52.349998,52.41,20767100,47.143892,0.091,,-0.182553,
2011-06-23,53.360001,53.700001,52.669998,53.290001,18154400,47.935471,,,,
2011-06-22,53.099998,53.290001,52.830002,53.009998,10582500,47.683603,0.638,,-0.019105,
2011-06-21,53.099998,53.290001,52.75,53.290001,10891000,47.935471,0.084,,-0.063661,
2011-06-20,52.700001,53.50,52.700001,53.040001,15198100,47.710591,,,,
2011-06-17,53.060001,53.290001,52.82,52.82,20564300,47.512695,,,,
2011-06-16,52.459999,52.970001,52.200001,52.830002,11743700,47.521693,0.37,,-0.023477,
2011-06-15,52.639999,52.639999,51.790001,52.32,15324000,47.062935,0.354,,-0.046673,
2011-06-14,52.860001,53.259998,52.77,52.91,8797400,47.593652,,,,
2011-06-13,52.91,53.25,52.580002,52.619999,12545100,47.332791,,,,
2011-06-10,53.669998,53.84,52.689999,52.720001,14585400,47.422745,,,,
2011-06-09,53.73,54.23,53.610001,53.619999,11340800,48.232312,,,,
2011-06-08,53.610001,53.919998,53.43,53.689999,11660600,48.295278,0.207,,-0.03707,
2011-06-07,53.939999,54.299999,53.77,53.830002,9908300,48.421214,,,,
2011-06-06,53.860001,54.189999,53.50,53.759998,11242300,48.358244,,,,
2011-06-03,53.150002,53.849998,53.040001,53.66,13287400,48.268293,-0.761,,0.01816,
2011-06-02,54.209999,54.209999,53.150002,53.549999,14784900,48.169345,-0.483,,-0.066707,
2011-06-01,54.98,55.169998,54.25,54.299999,11181600,48.843986,,,,
2011-05-31,54.880001,55.220001,54.810001,55.220001,8901100,49.671547,,,,
2011-05-27,54.75,55.09,54.619999,54.700001,5315500,49.203796,,,,
2011-05-26,54.529999,54.700001,54.189999,54.619999,5771700,49.131832,-0.599,,-0.05397,
2011-05-25,54.630001,54.700001,54.200001,54.560001,10197800,49.077863,-0.414,,-0.057772,
2011-05-24,55.240002,55.310001,54.610001,54.779999,12240600,49.275756,,,,
2011-05-23,54.990002,55.50,54.990002,55.220001,7339400,49.671547,-0.368,,-0.046434,
2011-05-20,55.549999,55.689999,55.18,55.290001,8798900,49.734513,-0.165,,-0.039919,
2011-05-19,55.23,55.599998,55.040001,55.48,7691800,49.905421,0.441,,-0.038646,
2011-05-18,55.50,55.540001,54.950001,55.18,11416100,49.635565,-0.183,,-0.03155,
2011-05-17,55.560001,56.290001,55.240002,55.540001,14590500,49.959393,,,,
2011-05-16,55.610001,56.470001,55.48,56.060001,14173500,50.427145,0.647,,-0.049179,
2011-05-13,55.77,56.029999,55.34,55.720001,8952500,50.121308,,,,
2011-05-12,55.240002,55.830002,54.91,55.720001,8950000,50.121308,,,,
2011-05-11,55.110001,55.610001,55.040001,55.169998,9422200,49.626568,,,,
2011-05-10,55.150002,55.599998,55.099998,55.529999,8755100,49.622073,-0.724,,-0.052943,
2011-05-09,54.970001,55.360001,54.700001,55.099998,6546500,49.237821,,,,
2011-05-06,55.299999,55.549999,54.860001,55.02,8042600,49.166334,,,,
2011-05-05,55.150002,55.599998,54.889999,55.07,11130100,49.211014,-0.479,,-0.029096,
2011-05-04,55.310001,55.790001,55.200001,55.369999,8163800,49.479096,-0.415,,-0.057054,
2011-05-03,55.080002,55.77,54.959999,55.459999,11122600,49.559521,,,,
2011-05-02,55.080002,55.080002,54.669998,55.040001,8176700,49.184207,,,,
2011-04-29,54.41,55.16,54.330002,54.98,9815200,49.130589,,,,
2011-04-28,54.290001,54.799999,54.279999,54.689999,9824600,48.871442,0.261,,-0.042906,
2011-04-27,53.880001,54.610001,53.880001,54.419998,9716100,48.630167,-0.287,,-0.079085,
2011-04-26,53.389999,54.23,53.279999,53.91,11991200,48.174428,,,,
2011-04-25,53.599998,53.66,53.23,53.369999,5813800,47.691879,-0.79,,-0.061314,
2011-04-21,53.82,53.93,53.419998,53.580002,5853300,47.879539,,,,
2011-04-20,53.75,53.950001,53.639999,53.689999,7400800,47.977833,,,,
2011-04-19,53.259998,53.470001,53.099998,53.349998,6147800,47.674006,0.265,,-0.051591,
2011-04-18,53.080002,53.650002,52.91,53.310001,9507400,47.638265,,,,
2011-04-15,53.549999,53.689999,53.299999,53.549999,8714600,47.852729,0.647,,-0.056819,
2011-04-14,53.48,53.740002,53.220001,53.50,7414800,47.808049,-0.219,,-0.044409,
2011-04-13,53.720001,53.959999,53.50,53.630001,8596300,47.924219,0.217,,-0.103739,
2011-04-12,52.689999,53.75,52.669998,53.52,13416300,47.825922,0.343,,-0.048379,
2011-04-11,52.540001,52.919998,52.400002,52.82,7466700,47.200395,,,,
2011-04-08,53.009998,53.150002,52.27,52.540001,9733300,46.950186,-0.51,,-0.057484,
2011-04-07,52.849998,53.240002,52.75,53.00,12167100,47.361245,-0.922,,-0.155018,
2011-04-06,52.669998,53.209999,52.669998,52.98,8365100,47.343372,,,,
2011-04-05,52.700001,53.189999,52.669998,52.740002,8868400,47.128908,,,,
2011-04-04,52.310001,52.830002,52.060001,52.650002,9220100,47.048483,,,,
2011-04-01,52.25,52.360001,51.919998,52.130001,7959900,46.583806,,,,
2011-03-31,52.150002,52.32,51.889999,52.049999,10899700,46.512316,-0.139,,-0.032729,
2011-03-30,52.529999,52.740002,52.080002,52.360001,8553400,46.789336,0.325,,-0.069594,
2011-03-29,52.049999,52.380001,52.040001,52.259998,8709700,46.699973,-0.532,,-0.055513,
2011-03-28,52.310001,52.50,52.009998,52.189999,8354700,46.637421,,,,
2011-03-25,52.560001,52.669998,52.279999,52.349998,7612600,46.780398,-0.39,,-0.068899,
2011-03-24,51.830002,52.950001,51.77,52.59,15069300,46.994865,,,,
2011-03-23,51.849998,51.880001,51.380001,51.639999,13529000,46.145937,-0.159,,-0.063451,
2011-03-22,51.970001,52.139999,51.790001,52.00,8428000,46.467636,-0.54,,-0.06181,
2011-03-21,51.73,52.00,51.68,51.919998,8716700,46.396146,,,,
2011-03-18,51.630001,51.889999,51.25,51.52,11805200,46.038705,,,,
2011-03-17,51.740002,51.869999,51.040001,51.369999,10882700,45.904662,-1.675,,-0.288558,
2011-03-16,51.52,51.869999,50.970001,51.380001,16404800,45.9136,,,,
2011-03-15,51.77,52.349998,51.380001,52.060001,13856600,46.521254,,,,
2011-03-14,52.349998,52.52,52.060001,52.32,10216400,46.753591,,,,
2011-03-11,52.639999,52.950001,52.139999,52.59,14539300,46.994865,-0.145,,-0.056433,
2011-03-10,52.349998,53.880001,52.259998,52.650002,18311300,47.048483,,,,
2011-03-09,52.27,52.84,52.220001,52.669998,11383000,47.066352,,,,
2011-03-08,52.099998,52.540001,52.009998,52.439999,11915500,46.534656,,,,
2011-03-07,52.259998,52.290001,51.75,52.02,13031200,46.161955,,,,
2011-03-04,52.400002,52.490002,51.73,52.07,15726000,46.206323,0.253,,-0.096913,
2011-03-03,52.189999,52.27,51.700001,52.009998,12514000,46.153079,-0.455,,-0.059893,
2011-03-02,52.27,52.369999,51.720001,51.970001,11144200,46.117586,-0.451,,-0.052354,
2011-03-01,52.16,52.599998,51.950001,52.07,17644000,46.206323,-0.215,,-0.068032,
2011-02-28,51.75,52.43,51.68,51.98,17901500,46.126458,-0.501,,-0.025341,
2011-02-25,52.09,52.169998,51.52,51.75,20322800,45.922359,-0.905,,-0.075935,
2011-02-24,53.130001,53.169998,51.880001,52.09,23538700,46.224072,,,,
2011-02-23,53.459999,53.599998,52.900002,53.029999,20118600,47.058216,-0.049,,-0.034317,
2011-02-22,53.810001,54.009998,52.950001,53.669998,28696600,47.626144,,,,
2011-02-18,54.68,55.57,54.50,55.380001,19974600,49.143581,-0.225,,-0.038489,
2011-02-17,54.52,54.900002,54.349998,54.75,8539000,48.584525,0.164,,-0.046819,
2011-02-16,54.900002,55.200001,54.43,54.549999,15397100,48.407047,0.131,,-0.064801,
2011-02-15,54.779999,55.049999,54.509998,54.950001,11330700,48.762004,-0.274,,-0.061821,
2011-02-14,55.259998,55.310001,54.669998,54.799999,16273900,48.628894,,,,
2011-02-11,55.529999,55.880001,55.310001,55.689999,9582500,49.418669,-0.075,,-0.054965,
2011-02-10,56.150002,56.16,55.299999,55.59,15762000,49.329932,-0.185,,-0.046428,
2011-02-09,56.259998,56.73,56.099998,56.73,8581300,50.341554,,,,
2011-02-08,56.099998,56.470001,55.950001,56.380001,8819400,50.030969,-0.173,,-0.067162,
2011-02-07,56.07,56.240002,55.830002,56.07,6720700,49.755878,,,,
2011-02-04,56.040001,56.099998,55.669998,56.029999,7106000,49.720381,-0.057,,-0.038295,
2011-02-03,55.919998,56.040001,55.389999,55.919998,11283600,49.622768,-0.034,,-0.012893,
2011-02-02,56.16,56.18,55.650002,55.860001,14038600,49.569527,,,,
2011-02-01,56.369999,56.580002,55.91,56.330002,12851600,49.986601,-0.244,,-0.088377,
2011-01-31,56.450001,56.560001,55.700001,56.07,15688500,49.755878,,,,
2011-01-28,57.689999,57.900002,56.50,56.700001,14598200,50.314934,,,,
2011-01-27,57.459999,57.790001,57.02,57.57,10173200,51.086961,-0.325,,-0.036716,
2011-01-26,57.389999,57.75,57.00,57.32,13211200,50.865114,,,,
2011-01-25,56.119999,57.290001,55.799999,57.259998,20481100,50.811869,,,,
2011-01-24,55.389999,56.049999,55.299999,56.049999,11074200,49.73813,,,,
2011-01-21,56.150002,56.240002,55.380001,55.73,12958800,49.454166,-0.199,,-0.041015,
2011-01-20,55.119999,56.27,55.119999,55.990002,19612500,49.684888,,,,
2011-01-19,55.040001,55.150002,54.709999,55.029999,9895000,48.832993,,,,
2011-01-18,55.110001,55.400002,54.75,55.139999,10534200,48.930606,0.25,,0.000118,
2011-01-14,54.73,54.990002,54.419998,54.810001,9285600,48.63777,-0.613,,-0.074957,
2011-01-13,54.700001,55.360001,54.689999,54.790001,12865600,48.620021,,,,
2011-01-12,54.52,55.32,54.34,54.849998,13553300,48.673263,0.415,,-0.061729,
2011-01-11,53.950001,54.52,53.73,54.290001,12023400,48.176327,,,,
2011-01-10,53.650002,54.110001,53.540001,53.73,10479300,47.679388,,,,
2011-01-07,53.889999,54.150002,53.759998,54.080002,7968600,47.989976,,,,
2011-01-06,54.310001,54.380001,53.779999,53.959999,15585500,47.883487,,,,
2011-01-05,54.75,55.07,54.32,54.41,14215600,48.282813,0.208,,-0.071775,
2011-01-04,54.610001,54.880001,54.279999,54.77,12154400,48.602273,,,,
2011-01-03,54.23,54.799999,54.150002,54.560001,14298300,48.415923,-0.241,,-0.034322,
2010-12-31,53.970001,54.25,53.790001,53.93,7093900,47.856867,-0.531,,-0.057215,
2010-12-30,54.00,54.189999,53.84,54.07,6303800,47.981101,,,,
2010-12-29,53.57,54.259998,53.57,54.080002,7628700,47.989976,,,,
2010-12-28,53.630001,53.93,53.509998,53.740002,6789100,47.688264,-0.171,,-0.040113,
2010-12-27,53.560001,53.73,53.23,53.57,5876200,47.537406,,,,
2010-12-23,53.169998,53.689999,53.139999,53.599998,9061700,47.564027,-0.459,,-0.029794,
2010-12-22,53.59,53.650002,53.16,53.310001,11458800,47.306687,0.131,,-0.042484,
