Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2012-07-12,19.610001,19.77,19.23,19.33,14117000,18.105404,-0.833344,-0.401812,,,,
2012-07-11,19.75,20.01,19.60,19.90,6668400,18.639293,-0.591933,0.521983,0.736356,,,
2012-07-10,20.25,20.48,19.73,19.799999,9803300,18.545628,-2.14344,-1.38962,,,,
2012-07-09,20.209999,20.40,20.049999,20.219999,5520400,18.93902,1.36604,,-2.1411,,,
2012-07-06,20.35,20.60,20.049999,20.309999,6512900,19.023318,-0.0645513,,-2.47809,,,
2012-07-05,20.75,21.209999,20.540001,20.540001,8075600,19.238749,-0.0174275,0.255286,-0.963467,,,
2012-07-03,19.799999,21.120001,19.67,20.67,10718700,19.360512,-1.27487,-1.56392,-4.92034,,,
2012-07-02,19.700001,19.74,19.299999,19.57,6307700,18.330199,,,,,,
2012-06-29,20.00,20.00,19.24,19.719999,13447400,18.470696,-1.82903,,3.67493,,,
2012-06-28,19.639999,19.92,19.49,19.82,11220900,18.564361,-1.50869,,0.718534,,,
2012-06-27,19.83,19.98,19.620001,19.66,8314800,18.414497,-2.10431,0.608025,0.107505,,,
2012-06-26,19.940001,20.040001,19.620001,19.85,8923000,18.592461,-0.386746,-0.380133,0.875465,,,
2012-06-25,20.32,20.389999,19.91,19.91,9975700,18.648659,-1.34672,-1.44064,,,,
2012-06-22,20.950001,20.950001,20.459999,20.60,6972200,19.294947,-0.0102093,0.33407,0.242752,,,
2012-06-21,21.450001,21.50,20.60,20.639999,9193500,19.332412,-1.4678,0.533082,3.50801,,,
2012-06-20,21.780001,21.82,21.280001,21.48,8588900,20.119196,-0.966246,0.641961,-0.214859,,,
2012-06-19,21.43,22.00,21.40,21.74,7768600,20.362725,-0.294486,-0.0727151,-5.00553,,,
2012-06-18,21.540001,21.719999,21.379999,21.43,6394000,20.072365,-1.73872,0.0769428,-2.62151,,,
2012-06-15,21.76,21.809999,21.42,21.74,5714300,20.362725,-1.31591,-0.785708,-0.449654,,,
2012-06-14,21.84,21.99,21.58,21.799999,4534300,20.418923,0.801353,-1.44064,1.36882,,,
2012-06-13,22.040001,22.17,21.74,21.870001,8588100,20.48449,0.841504,-0.0630829,-0.0579748,,,
2012-06-12,21.92,22.200001,21.68,22.17,6100200,20.765484,-0.0913077,0.215347,,,,
2012-06-11,22.280001,22.299999,21.90,21.92,6050800,20.531322,0.688521,-0.400474,-2.10098,,,
2012-06-08,21.85,22.09,21.50,22.049999,4258600,20.653085,0.541536,1.69075,0.667845,,,
2012-06-07,22.110001,22.379999,21.76,21.85,5951200,20.465757,0.309999,-0.500991,-1.5047,,,
2012-06-06,21.43,21.940001,21.34,21.83,6122700,20.447023,0.900098,-0.561265,,,,
2012-06-05,20.98,21.469999,20.969999,21.25,5645900,19.903768,0.468894,-1.09606,,,,
2012-06-04,22.01,22.040001,20.66,21.110001,15419800,19.772638,1.11608,,-1.24241,,,
2012-06-01,21.65,23.34,21.450001,22.01,29615400,20.61562,0.267433,-0.853211,0.412002,,,
2012-05-31,22.26,22.41,22.00,22.200001,6009300,20.793584,-0.00466422,0.449205,0.582077,,,
2012-05-30,22.50,22.50,21.98,22.370001,7369500,20.952814,-0.324359,-0.793066,0.0116958,,,
2012-05-29,22.620001,22.93,22.59,22.85,9790400,21.402405,1.66803,,,,,
2012-05-25,22.040001,22.459999,22.00,22.440001,5662000,21.018379,0.137641,0.0959943,-0.200338,,,
2012-05-24,21.98,22.129999,21.82,22.040001,5093400,20.64372,-0.0597464,0.472448,0.722841,,,
2012-05-23,21.33,22.200001,21.32,22.129999,8340500,20.728017,0.428533,-0.885881,-1.34553,,,
2012-05-22,21.709999,21.90,21.34,21.50,7021500,20.13793,-0.842741,-0.828174,-1.26162,,,
2012-05-21,21.34,21.68,21.26,21.540001,6295900,20.175396,-2.69561,-0.0300573,,,,
2012-05-18,21.540001,21.690001,21.09,21.18,7532600,19.838203,-0.112926,-0.421871,-1.11393,,,
2012-05-17,21.940001,22.27,21.549999,21.610001,12132600,20.240962,-0.836709,-0.861961,-0.983733,,,
2012-05-16,22.049999,22.620001,21.85,21.91,13640200,20.521955,-0.0879933,-0.0540744,-1.47707,,,
2012-05-15,21.57,21.83,21.34,21.42,7410500,20.062998,-1.68573,0.220893,-0.922346,,,
2012-05-14,21.75,21.969999,21.60,21.629999,9665400,20.259693,-0.530736,0.340726,0.857466,,,
2012-05-11,22.00,22.540001,21.98,22.00,8045700,20.606254,0.32722,-0.534442,-0.380587,,,
2012-05-10,22.690001,22.889999,22.34,22.370001,7235100,20.952814,-1.20876,-0.0967386,-0.184267,,,
2012-05-09,21.879999,22.799999,21.85,22.440001,9812900,21.018379,1.03345,-0.293678,-1.26439,,,
2012-05-08,22.25,22.35,21.870001,22.23,9317900,20.821682,0.00228508,0.100627,0.0185839,,,
2012-05-07,21.870001,22.50,21.85,22.41,7853500,20.990279,-0.4697,,0.760375,,,
2012-05-04,22.200001,22.41,21.82,22.360001,14830800,20.943447,0.238465,-0.635203,-2.32127,,,
2012-05-03,23.129999,23.190001,22.190001,22.370001,22816800,20.952814,-0.517334,0.731506,-0.18905,,,
2012-05-02,23.190001,23.25,22.629999,22.93,14476300,21.477336,-0.252869,-1.32525,,,,
2012-05-01,23.040001,23.48,22.60,23.309999,10151600,21.833262,0.489429,0.00388179,-0.387709,,,
2012-04-30,23.379999,23.49,22.799999,23.00,8279100,21.542902,-0.866115,0.388473,-0.713362,,,
2012-04-27,23.809999,24.09,23.34,23.530001,10495300,22.039326,-0.211393,-0.0972491,1.72993,,,
2012-04-26,23.16,23.75,23.16,23.719999,8132600,22.217287,0.24639,0.429247,-0.270996,,,
2012-04-25,23.15,23.360001,22.889999,23.309999,5548200,21.833262,-0.790218,0.0308046,0.326321,,,
2012-04-24,23.02,23.40,22.879999,22.889999,8679500,21.43987,-0.3523,-0.356271,-2.24619,,,
2012-04-23,23.17,23.299999,22.90,22.950001,16187700,21.49607,-0.136291,-0.223512,-0.56134,,,
2012-04-20,24.059999,24.059999,23.52,23.60,12948000,22.104891,-0.0348897,-0.229904,-1.37215,,,
2012-04-19,24.09,24.870001,23.870001,24.01,11206800,22.488916,0.924732,,-0.246939,,,
2012-04-18,23.870001,24.290001,23.75,24.15,6253300,22.620046,-0.167278,,-3.00928,,,
2012-04-17,23.59,24.540001,23.549999,24.040001,10256900,22.517016,0.447699,0.739142,,,,
2012-04-16,23.780001,23.93,23.360001,23.42,7528500,21.936294,-0.511652,-0.0959251,-1.0257,,,
2012-04-13,24.219999,24.290001,23.620001,23.799999,7310900,22.292219,-1.31777,,-2.19634,,,
2012-04-12,24.049999,24.49,24.00,24.299999,5041800,22.760543,-0.0961055,0.736278,1.13911,,,
2012-04-11,23.84,24.280001,23.82,24.030001,9260900,22.507649,-0.555008,-0.306683,-0.842807,,,
2012-04-10,24.110001,24.139999,23.290001,23.709999,11856100,22.207921,-1.73664,0.0968903,-2.98477,,,
2012-04-09,24.219999,24.40,24.030001,24.200001,7242200,22.66688,-1.10925,-0.340674,0.506916,,,
2012-04-05,24.99,25.18,24.610001,24.809999,8211300,23.238234,-1.12088,-0.821467,-2.3275,,,
2012-04-04,25.10,25.40,24.90,25.10,9785500,23.509862,-1.22109,0.124587,-0.770575,,,
2012-04-03,26.639999,27.030001,25.27,25.540001,26410400,23.921988,-0.748356,-0.15854,-3.35302,,,
2012-04-02,26.030001,26.91,25.98,26.76,14465300,25.064698,-1.56325,,,,,
2012-03-30,25.49,25.780001,25.110001,25.65,6035000,24.025018,0.859957,-0.53709,-0.942355,,,
2012-03-29,25.02,25.370001,24.940001,25.309999,6433300,23.706558,-2.46224,-0.914408,-2.60985,,,
2012-03-28,25.41,25.48,25.02,25.15,5162000,23.556694,-0.324178,,1.88956,,,
2012-03-27,25.42,25.85,25.34,25.35,6632500,23.744024,-0.937909,-0.0953041,-0.0922227,,,
2012-03-26,25.23,25.629999,25.139999,25.58,7957700,23.959453,0.508295,1.25276,0.0127371,,,
2012-03-23,25.040001,25.32,24.77,25.17,5802800,23.575428,-1.00856,-0.397212,1.62746,,,
2012-03-22,25.01,25.26,24.870001,25.049999,5605800,23.463029,0.0587298,0.195425,-0.590813,,,
2012-03-21,25.17,25.49,25.10,25.290001,6122800,23.687826,-1.05151,,,,,
2012-03-20,25.10,25.42,24.60,25.09,10819300,23.500496,,,,,,
2012-03-19,25.50,25.700001,25.24,25.389999,5462700,23.781489,,,,,,
2012-03-16,26.07,26.07,25.26,25.57,11752400,23.950086,-0.689935,-0.661256,-0.0876601,,,
2012-03-15,26.370001,26.58,25.879999,26.049999,10133700,24.399677,0.814576,,-2.15231,,,
2012-03-14,26.129999,26.59,26.00,26.32,9082600,24.652572,0.458879,0.974898,1.91943,,,
2012-03-13,25.48,26.10,25.33,26.07,8361200,24.41841,-0.666999,-0.356525,0.106192,,,
2012-03-12,25.620001,25.709999,25.15,25.389999,4006300,23.781489,-0.297909,,,,,
2012-03-09,25.700001,25.82,25.389999,25.620001,6323600,23.99692,-0.204236,-0.300718,-0.396996,,,
2012-03-08,25.370001,25.59,25.10,25.450001,8646700,23.83769,-1.07459,0.852852,0.492503,,,
2012-03-07,24.75,25.209999,24.75,24.879999,6888800,23.303799,-0.512804,0.390664,-1.86986,,,
2012-03-06,25.309999,25.34,24.379999,24.58,19071300,23.022805,-0.43252,-0.215862,-2.3926,,,
2012-03-05,26.27,26.40,25.799999,26.00,7650500,24.352845,-0.234744,,,,,
2012-03-02,26.549999,26.75,26.360001,26.450001,8465700,24.774337,-0.016469,0.0544909,0.737499,,,
2012-03-01,26.190001,26.799999,26.15,26.469999,8893300,24.793069,-0.308955,0.125814,1.3913,,,
2012-02-29,26.07,26.549999,25.92,26.02,12018900,24.371579,-0.891538,-1.41003,0.190857,,,
2012-02-28,26.49,26.530001,26.10,26.139999,7547000,24.483975,-0.641699,-0.4504,-0.507429,,,
2012-02-27,26.07,26.549999,25.57,26.459999,8600900,24.783702,-1.79976,,,,,
2012-02-24,26.90,26.950001,26.059999,26.07,9404600,24.41841,0.801026,0.0138323,-0.192958,,,
2012-02-23,26.690001,27.27,26.26,26.790001,10300900,25.092798,-0.825471,-0.45371,0.189643,,,
2012-02-22,27.08,27.129999,26.530001,26.549999,10693300,24.868001,-2.22442,0.266691,-0.196214,,,
2012-02-21,27.299999,27.549999,26.99,27.059999,8593200,25.345691,-1.84227,0.729539,-3.41377,,,
2012-02-17,27.17,27.68,27.01,27.34,17603600,25.607954,-0.756686,-0.400474,0.327337,,,
2012-02-16,25.290001,27.26,25.27,27.17,35313600,25.448723,0.673195,0.722736,,,,
2012-02-15,25.73,25.75,24.90,24.93,13329000,23.350632,-0.903482,,-0.195721,,,
2012-02-14,25.209999,25.450001,25.00,25.40,9885800,23.790856,-0.566313,-0.576499,-1.39191,,,
2012-02-13,26.00,26.00,25.209999,25.34,10503600,23.734658,-0.818993,,,,,
2012-02-10,25.48,25.52,25.25,25.50,9819000,23.884521,-2.46088,-0.572062,-2.14895,,,
2012-02-09,25.959999,26.219999,25.50,25.74,7440000,24.109317,-1.85634,0.0210715,-2.17386,,,
2012-02-08,26.309999,26.42,25.58,25.75,17524300,24.118683,0.599635,-1.21475,-1.25979,,,
2012-02-07,26.620001,26.620001,26.15,26.219999,10764100,24.558907,-0.164085,1.04095,0.8844,,,
2012-02-06,26.469999,26.83,25.950001,26.700001,17264100,25.008499,-0.372178,0.425122,,,,
2012-02-03,25.00,26.440001,24.790001,26.18,25528100,24.521442,0.144736,0.336161,-0.221743,,,
2012-02-02,24.65,24.690001,24.299999,24.309999,6670900,22.76991,-0.268161,0.135867,1.39216,,,
2012-02-01,24.33,24.58,24.07,24.370001,13337500,22.82611,-1.12866,0.491058,-2.8654,,,
2012-01-31,24.530001,24.59,23.950001,24.02,9190800,22.498283,-0.574107,-0.388756,-3.74978,,,
2012-01-30,24.059999,24.57,23.950001,24.23,6319800,22.694978,,,,,,
2012-01-27,23.799999,24.540001,23.33,24.370001,14784100,22.82611,0.323024,,0.138377,,,
2012-01-26,25.10,25.50,24.60,24.719999,11585300,23.153935,-1.14262,0.436386,-3.61868,,,
2012-01-25,24.889999,25.01,24.379999,24.92,13441000,23.341266,1.52108,0.736278,0.547992,,,
2012-01-24,24.84,24.93,24.50,24.790001,8350000,23.219502,-0.621658,,0.44076,,,
2012-01-23,25.139999,25.25,24.790001,24.92,8923500,23.341266,3.24962,,,,,
2012-01-20,24.93,25.110001,24.84,25.00,9896400,23.416197,0.304134,-0.112213,0.270731,,,
2012-01-19,24.690001,24.98,24.450001,24.82,15222800,23.2476,-0.292601,-0.313149,1.4244,,,
2012-01-18,24.27,24.58,24.02,24.51,8919200,22.95724,1.99264,-1.2466,,,,
2012-01-17,24.60,24.68,24.17,24.200001,9385800,22.66688,,,,,,
2012-01-13,24.27,24.65,23.91,24.290001,12963100,22.751178,-0.603178,,2.76245,,,
2012-01-12,24.35,24.82,23.76,24.67,16750800,23.107104,-0.281802,0.460243,-0.544971,,,
2012-01-11,23.370001,24.639999,23.34,24.469999,21947000,22.919773,-0.85626,-0.464839,-1.11324,,,
2012-01-10,23.219999,23.40,22.780001,23.24,13538300,21.767697,-1.14708,-0.515443,-1.78624,,,
2012-01-09,23.200001,23.43,22.700001,22.84,12084500,21.393038,1.44173,,-0.47209,,,
2012-01-06,22.26,23.030001,22.24,22.92,18234500,21.46797,0.369072,0.267843,-0.98638,,,
2012-01-05,21.10,22.290001,20.959999,22.17,17880600,20.765484,0.25704,0.620121,,,,
2012-01-04,21.049999,21.370001,20.75,21.15,7856700,19.810103,-0.350558,-0.510315,-2.12031,,,
2012-01-03,20.83,21.18,20.75,21.049999,9321300,19.716437,-1.7389,-0.370002,,,,
2011-12-30,20.120001,20.370001,20.049999,20.27,6971400,18.985853,-1.15931,,-3.07429,,,
2011-12-29,19.85,20.25,19.709999,20.209999,6891400,18.929653,-2.45441,0.0808751,,,,
2011-12-28,20.08,20.129999,19.76,19.860001,7116200,18.601828,0.884726,,-0.238493,,,
2011-12-27,20.43,20.43,20.08,20.09,5866200,18.817256,,,,,,
2011-12-23,20.809999,20.889999,20.450001,20.50,6480600,19.201282,-0.857152,-0.079034,1.13282,,,
2011-12-22,20.25,20.85,20.17,20.700001,7287200,19.388612,0.182348,,1.57638,,,
2011-12-21,19.74,20.440001,19.58,20.32,13054600,19.032685,-1.4736,-0.510315,,,,
2011-12-20,19.42,19.90,19.35,19.690001,13952500,18.442597,-2.62692,-0.310928,,,,
2011-12-19,20.120001,20.23,19.00,19.049999,15608900,17.843142,,,,,,
2011-12-16,20.16,20.52,19.969999,20.15,9109900,18.873455,0.200841,-0.258046,-3.27758,,,
2011-12-15,19.76,20.219999,19.51,20.10,10152400,18.826623,-0.0644515,-0.0959251,-0.881147,,,
2011-12-14,19.950001,20.01,19.42,19.469999,15053700,18.236534,,,,,,
2011-12-13,20.959999,21.00,19.950001,20.110001,12647100,18.83599,,,,,,
2011-12-12,20.66,20.90,20.559999,20.799999,6281600,19.482275,0.774266,,,,,
2011-12-09,21.09,21.40,21.059999,21.15,6491100,19.810103,0.780485,-1.66143,-1.73746,,,
2011-12-08,21.76,21.76,20.85,20.98,11508500,19.650872,0.353031,,,,,
2011-12-07,21.620001,22.110001,21.48,21.940001,9194700,20.550055,0.480617,,0.482948,,,
2011-12-06,21.60,21.879999,21.280001,21.68,10668900,20.306527,-1.54137,0.196247,-0.362274,,,
2011-12-05,21.52,21.99,21.43,21.59,9808700,20.222228,-2.9677,,2.6655,,,
2011-12-02,21.35,21.73,21.129999,21.280001,9781200,19.931868,-0.207253,,,,,
2011-12-01,21.24,21.77,20.93,20.959999,12128500,19.632139,-0.256141,-0.928057,-0.530781,,,
2011-11-30,21.02,21.309999,20.940001,21.290001,11147700,19.941234,-1.22276,,,,,
2011-11-29,20.73,20.85,20.299999,20.309999,7665000,19.023318,0.359199,,,,,
2011-11-28,20.950001,21.43,20.65,20.74,8959100,19.426077,,,,,,
2011-11-25,20.219999,20.709999,20.209999,20.34,2757600,19.051418,,,,,,
2011-11-23,20.48,20.690001,20.059999,20.24,9594500,18.957753,,,,,,
2011-11-22,20.92,21.120001,20.700001,20.73,7288600,19.41671,-0.731113,,-1.20425,,,
2011-11-21,21.10,21.18,20.540001,21.049999,11757900,19.716437,-0.89163,0.340245,,,,
2011-11-18,22.01,22.18,21.620001,21.68,6592500,20.306527,0.854786,-0.00327691,-0.360324,,,
2011-11-17,22.719999,22.75,21.559999,21.790001,12692700,20.409558,,,,,,
2011-11-16,23.24,23.35,22.620001,22.65,9297200,21.215074,,,,,,
2011-11-15,22.809999,23.530001,22.60,23.35,13867200,21.870729,,,,,,
2011-11-14,22.559999,23.290001,22.51,22.99,13433300,21.533535,,,,,,
2011-11-11,22.950001,23.10,22.219999,22.51,15438300,21.083944,-0.0377305,,,,,
2011-11-10,22.440001,22.85,21.93,22.700001,15866600,21.261908,0.0748533,-0.218332,,,,
2011-11-09,23.07,23.57,22.15,22.309999,32911600,20.896614,-0.59303,,,,,
2011-11-08,24.200001,25.17,23.98,25.040001,19891800,23.453664,-0.100566,-1.16933,,,,
2011-11-07,23.93,24.15,23.52,24.01,9802800,22.488916,,,,,,
2011-11-04,23.889999,23.92,23.309999,23.610001,9452000,22.114257,,,,,,
2011-11-03,23.82,24.120001,22.76,24.030001,19953000,22.507649,-1.75652,,,,,
2011-11-02,23.700001,23.73,22.92,23.200001,14355800,21.730232,-2.33788,-0.847907,,,,
2011-11-01,24.82,24.90,23.25,23.33,25365200,21.851995,0.107028,-0.708124,-0.70262,,,
2011-10-31,25.92,26.16,25.610001,25.85,8853600,24.212348,0.341033,-0.365216,-0.671545,,,
2011-10-28,26.219999,26.549999,26.00,26.450001,10718700,24.774337,-1.13645,,0.124431,,,
2011-10-27,25.870001,26.469999,25.200001,26.32,18428600,24.652572,0.234774,,0.706877,,,
2011-10-26,25.02,25.280001,24.690001,24.99,17497500,23.406831,-0.6243,,,,,
2011-10-25,24.860001,25.190001,24.16,24.860001,11384500,23.285067,,,,,,
2011-10-24,24.280001,25.24,24.25,24.98,13534100,23.397464,,,,,,
2011-10-21,23.40,24.379999,23.200001,24.35,12352500,22.807377,-2.13888,1.03585,,,,
2011-10-20,23.02,23.18,22.51,22.959999,9488400,21.505435,-1.65215,,0.451049,,,
2011-10-19,23.52,23.549999,22.959999,23.09,7600700,21.6272,,,,,,
2011-10-18,23.190001,23.870001,22.77,23.540001,14135700,22.048692,0.140428,0.146535,-1.90449,,,
2011-10-17,24.17,24.190001,23.15,23.18,8633400,21.711498,-2.00411,,-0.678692,,,
2011-10-14,23.68,24.16,23.360001,24.16,14753200,22.629413,,,,,,
2011-10-13,23.379999,23.379999,22.50,23.15,9858600,21.683398,-1.1412,,,,,
2011-10-12,22.940001,23.969999,22.860001,23.41,17303900,21.926927,-1.30651,-1.12097,-0.400985,,,
2011-10-11,22.43,22.690001,22.280001,22.50,10258300,21.074578,-1.4935,,,,,
2011-10-10,22.51,22.969999,22.360001,22.620001,11291700,21.186976,-0.795956,-0.309787,,,,
2011-10-07,22.58,22.93,21.82,22.01,14476800,20.61562,-1.50622,-1.44064,,,,
2011-10-06,22.299999,22.60,21.75,22.35,13553000,20.934081,-0.0688495,,,,,
2011-10-05,21.33,22.290001,20.76,22.27,17155800,20.859149,0.0810139,,,,,
2011-10-04,19.450001,21.459999,19.049999,21.42,23800000,20.062998,-1.49392,0.310451,1.44717,,,
2011-10-03,20.129999,20.90,19.65,19.73,13950700,18.480062,-0.111849,-1.49894,0.979744,,,
2011-09-30,20.440001,20.50,20.10,20.18,10151100,18.901555,-0.736582,0.0109801,-0.25694,,,
2011-09-29,20.719999,20.969999,20.120001,20.76,10781000,19.44481,-1.49362,0.816626,-1.38259,,,
2011-09-28,21.200001,21.440001,20.370001,20.41,10120900,19.116983,-1.98968,-0.251856,-0.200838,,,
2011-09-27,21.60,21.83,21.08,21.190001,11170900,19.847569,-0.947739,0.392673,-2.10236,,,
2011-09-26,21.32,21.440001,20.530001,21.08,8503500,19.744537,,,,,,
2011-09-23,19.77,21.280001,19.77,21.00,13722000,19.669606,1.22956,0.689277,0.63179,,,
2011-09-22,20.59,20.99,20.040001,20.24,17284200,18.957753,-1.31842,,0.27939,,,
2011-09-21,22.389999,22.700001,21.219999,21.280001,9850700,19.931868,-1.46356,,-2.62378,,,
2011-09-20,23.049999,23.10,22.42,22.43,9507100,21.009013,0.236285,-0.00556499,-0.0637874,,,
2011-09-19,22.15,23.17,22.049999,23.049999,14082400,21.589733,0.0789581,,,,,
2011-09-16,22.68,22.77,22.34,22.610001,7932400,21.177609,-1.74455,0.164605,,,,
2011-09-15,22.59,22.790001,22.15,22.700001,8039200,21.261908,0.371355,,0.344961,,,
2011-09-14,22.219999,22.49,21.620001,22.18,11623100,20.774851,-2.28212,-0.119752,-0.0985524,,,
2011-09-13,21.870001,22.33,21.50,22.00,11189600,20.606254,0.233698,-0.828174,,,,
2011-09-12,21.15,21.950001,21.00,21.870001,9325700,20.48449,,,,,,
2011-09-09,22.360001,22.450001,21.469999,21.76,11920600,20.381458,,,,,,
2011-09-08,22.790001,23.129999,22.24,22.48,11782500,21.055844,-0.651818,0.640621,2.15677,,,
2011-09-07,21.82,23.040001,21.82,22.860001,13412200,21.411771,,,,,,
2011-09-06,21.360001,21.58,20.879999,21.440001,14282500,20.081731,,,,,,
2011-09-02,22.41,22.549999,21.73,22.07,14086700,20.671819,0.656005,,-0.213213,,,
2011-09-01,24.09,24.25,22.91,23.030001,16926200,21.571002,,,,,,
2011-08-31,23.870001,24.49,23.83,24.030001,12329600,22.507649,,,,,,
2011-08-30,23.459999,23.74,23.049999,23.58,8142900,22.086157,-1.15819,-0.0651668,1.8265,,,
2011-08-29,23.299999,23.959999,23.27,23.790001,10642100,22.282854,,,,,,
2011-08-26,22.200001,23.08,21.799999,22.870001,10278000,21.421138,,,,,,
2011-08-25,22.49,22.74,22.10,22.299999,11099900,20.887247,,,,,,
2011-08-24,21.889999,22.389999,21.57,22.370001,14527400,20.952814,-0.711434,0.235396,,,,
2011-08-23,21.780001,22.059999,21.209999,22.059999,20007100,20.662452,-4.13634,,-1.46884,,,
2011-08-22,22.540001,22.719999,21.18,21.709999,27158700,20.334625,,,,,,
2011-08-19,23.25,23.440001,21.709999,22.16,34432900,20.756117,-1.46223,,,,,
2011-08-18,23.99,24.08,23.27,23.60,15853700,22.104891,-1.89322,0.191631,-0.152032,,,
2011-08-17,26.00,26.09,24.90,24.940001,12062000,23.359999,,,,,,
2011-08-16,26.219999,26.690001,25.690001,25.83,10145500,24.193615,,,,,,
2011-08-15,26.030001,26.540001,25.790001,26.42,12994800,24.746237,,,,,,
2011-08-12,26.299999,26.50,25.49,25.75,18861500,24.118683,-0.386846,-0.576499,,,,
2011-08-11,24.110001,26.17,24.110001,25.809999,25179600,24.174882,1.35462,0.368858,-0.303945,,,
2011-08-10,24.66,25.00,23.83,23.92,20642400,22.404618,-1.03227,-1.36733,-1.52261,,,
2011-08-09,25.09,25.559999,24.00,25.540001,26704600,23.921988,,,,,,
2011-08-08,24.610001,25.35,23.790001,24.57,32608700,23.013438,,,,,,
2011-08-05,26.07,26.459999,24.49,26.309999,34926100,24.643206,-1.59137,,-0.852492,,,
2011-08-04,27.16,27.200001,25.709999,25.99,38839500,24.343478,-1.38607,-1.85502,-2.05963,,,
2011-08-03,27.030001,27.17,26.129999,27.17,15790400,25.448723,-0.705568,0.572399,-0.432921,,,
2011-08-02,27.75,28.09,27.02,27.049999,18222000,25.336325,-0.543052,,0.446853,,,
2011-08-01,28.879999,28.879999,27.700001,28.07,12825600,26.291706,-2.41094,,1.79126,,,
2011-07-29,27.620001,28.10,27.309999,27.68,12182900,25.926414,-0.0499835,,-0.947923,,,
2011-07-28,28.219999,28.90,28.02,28.10,11029000,26.319806,-0.875,-0.603409,0.776318,,,
2011-07-27,28.90,29.00,28.030001,28.139999,14552900,26.357271,-0.0690347,-0.957402,-0.54103,,,
2011-07-26,29.67,29.700001,28.959999,29.09,9268400,27.247087,-0.556833,-0.650893,-3.41453,,,
2011-07-25,29.530001,29.84,29.389999,29.50,8690700,27.631113,1.00428,-0.280166,-0.775135,,,
2011-07-22,29.969999,30.290001,29.879999,30.10,7820100,28.193102,,,,,,
2011-07-21,29.389999,30.02,29.16,29.959999,12231600,28.06197,0.103052,,,,,
2011-07-20,29.450001,29.48,29.049999,29.24,6997900,27.387584,,,,,,
2011-07-19,29.200001,29.49,28.76,29.33,10283400,27.471883,-3.78029,-0.525009,,,,
2011-07-18,29.57,29.65,28.620001,29.10,13850000,27.256454,,,,,,
2011-07-15,30.389999,30.620001,29.52,29.76,10400000,27.874641,,,,,,
2011-07-14,30.85,30.969999,30.030001,30.10,10800200,28.193102,-1.56894,,,,,
2011-07-13,30.870001,31.299999,30.610001,30.75,8093200,28.801923,,,,,,
2011-07-12,30.24,30.940001,30.02,30.68,10536600,28.736358,,,,,,
2011-07-11,30.98,31.200001,30.549999,30.75,8376600,28.801923,,,,,,
2011-07-08,31.25,31.700001,31.16,31.58,9872100,29.57934,,,,,,
2011-07-07,31.790001,32.080002,31.65,31.799999,13339400,29.785402,,,,,,
2011-07-06,31.370001,31.68,31.09,31.190001,14223700,29.214048,2.37088,,,,,
2011-07-05,30.870001,31.360001,30.58,30.860001,8836900,28.904955,-0.394381,0.0549131,,,,
2011-07-01,30.35,30.860001,29.92,30.58,18098400,28.642692,0.361969,0.255286,,,,
2011-06-30,30.299999,30.559999,30.219999,30.360001,18645700,28.436631,-0.243269,,,,,
2011-06-29,30.790001,30.790001,30.25,30.299999,12716100,28.38043,,,,,,
2011-06-28,30.209999,30.790001,30.18,30.50,12698300,28.567761,0.292118,0.13429,-0.427242,,,
2011-06-27,29.790001,30.459999,29.60,30.26,15348000,28.342965,,,,,,
2011-06-24,30.15,30.299999,29.66,29.92,50062300,28.024505,-2.22383,-0.576499,-0.792239,,,
2011-06-23,29.530001,30.200001,29.32,30.139999,13780400,28.230567,0.633887,,,,,
2011-06-22,29.620001,30.18,29.50,29.969999,15520300,28.071337,,,,,,
2011-06-21,29.51,30.00,29.43,29.59,12648300,27.715411,,,,,,
2011-06-20,28.870001,29.60,28.77,29.52,9038000,27.649846,,,,,,
2011-06-17,28.73,29.059999,28.57,29.00,16732300,27.162789,-1.90832,,2.07465,,,
2011-06-16,28.700001,28.99,28.17,28.59,14079400,26.778763,-0.486359,,,,,
2011-06-15,28.77,29.110001,28.639999,28.950001,11669900,27.115957,1.3196,-0.356533,,,,
2011-06-14,28.92,29.49,28.860001,29.110001,10948400,27.265821,0.412534,,-2.70059,,,
2011-06-13,28.90,29.08,28.290001,28.59,9791900,26.778763,,,,,,
2011-06-10,29.299999,29.299999,28.65,28.85,11734000,27.022292,0.135686,-0.581998,-2.1737,,,
2011-06-09,29.200001,29.58,28.91,29.450001,13593600,27.584281,2.11079,-0.57513,-0.0866972,,,
2011-06-08,28.52,29.34,28.40,28.860001,16534000,27.031659,,,,,,
2011-06-07,28.889999,29.040001,28.389999,28.780001,15237900,26.956727,0.895037,-0.98203,,,,
2011-06-06,29.02,29.41,28.549999,28.559999,13416100,26.750663,-1.0028,,,,,
2011-06-03,29.280001,29.559999,28.90,29.120001,21968400,27.275187,0.110073,,-0.699697,,,
2011-06-02,30.33,30.559999,29.40,29.60,22440900,27.724778,-1.16372,-0.666107,-1.34321,,,
2011-06-01,31.700001,31.700001,30.15,30.23,19134400,28.314865,0.128031,-1.08512,,,,
2011-05-31,31.440001,31.870001,31.129999,31.809999,22938900,29.794769,-1.82084,,-0.105911,,,
